34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0,0	0	0,91	8192	293	V0,2	0	0	229	225	244	213	257	205	258	209	262	224	255	242	234	262	222	280	203	280	198	273	212	250	241	193	267	150	294	107	305	128	248	226	163	333	9	376	90	335	83	256	231	24	550	204	573	244	598	156	302	628	552	1000	644	688	318	671	329	562	415	287	332	113	303	227	254	310	137	333	65	307	89	263	147	216	188	172	222	136	232	125	224	141	212	162	189
64	170	1	2	119	0	1953125	12	0,0	0	0,91	8192	293	V0,2	0	0	237	264	252	248	268	235	281	229	294	231	295	242	282	266	267	293	233	308	210	314	208	301	227	251	266	200	315	124	349	71	318	173	255	303	125	371	206	368	133	281	295	123	597	315	626	416	707	73	426	577	745	999	865	713	292	724	195	648	332	415	319	145	349	148	348	256	252	312	160	315	110	296	119	268	156	235	207	188	236	152	247	147	244	155	224
64	170	1	2	119	0	1953125	12	0,0	0	0,91	8192	293	V0,2	0	0	57	4	57	20	49	38	31	46	22	49	21	47	31	41	33	53	39	57	50	57	64	47	91	36	95	59	101	127	112	185	85	154	116	157	213	149	205	137	203	103	198	257	358	527	429	647	516	308	306	514	824	1000	907	586	514	570	423	502	418	313	199	80	168	191	192	232	172	219	143	155	122	95	118	65	106	75	87	83	60	80	47	64	51	52	52
64	170	1	2	119	0	1953125	12	0,0	0	0,90	8192	293	V0,2	0	0	257	215	243	227	232	248	216	266	205	274	212	270	234	253	261	219	286	196	296	191	279	211	236	253	184	269	138	287	142	276	211	194	248	91	274	55	354	45	345	22	369	315	146	567	210	778	338	468	396	287	893	650	1000	288	613	445	401	491	253	461	103	251	253	168	350	65	362	57	311	134	242	198	170	239	124	256	106	241	142	209	188	168	217	135	224
64	170	1	2	119	0	1953125	12	0,0	0	0,91	8192	293	V0,2	0	0	57	10	63	14	57	35	38	45	26	51	24	52	33	45	36	59	40	63	50	67	65	60	97	39	107	56	116	128	128	194	89	163	109	171	215	169	224	151	196	90	163	307	402	601	487	740	567	391	384	549	833	999	939	613	558	611	411	533	432	339	196	87	193	205	218	244	182	235	151	176	128	110	127	73	117	78	98	85	68	88	52	70	57	58	57
64	170	1	2	119	0	1953125	12	0,0	0	0,90	8192	293	V0,2	0	0	197	245	199	237	211	226	231	213	253	201	262	200	259	217	246	246	210	268	182	277	175	266	200	215	233	170	264	109	283	121	230	188	160	263	80	298	125	309	87	312	121	52	487	197	576	321	643	231	257	619	406	1000	555	715	354	563	393	405	461	117	298	202	213	301	137	341	20	327	98	265	160	198	214	134	234	97	238	120	217	164	171	196	140	215	123
64	170	1	2	119	0	1953125	12	0,0	0	0,91	8192	293	V0,2	0	0	58	2	57	25	46	42	25	49	18	48	21	45	31	39	34	52	41	53	53	53	65	40	90	38	91	68	88	133	100	187	83	139	118	138	193	119	201	91	158	92	232	246	352	511	440	673	550	332	273	492	758	999	947	707	573	643	483	547	445	294	193	88	157	197	182	230	171	211	155	149	136	90	122	70	105	85	83	89	57	84	51	64	59	52	58
64	170	1	2	119	0	1953125	12	0,0	0	0,91	8192	293	V0,2	0	0	226	210	238	198	249	193	251	198	251	220	240	239	218	257	204	275	192	270	193	254	212	228	246	170	264	135	280	116	287	164	211	238	126	327	39	323	89	273	126	250	161	59	519	229	589	335	639	195	226	599	393	1000	599	788	340	648	408	547	485	231	329	125	267	244	201	317	77	327	48	293	109	239	160	189	196	145	224	117	226	118	211	143	192	170	167
64	170	1	2	119	0	1953125	12	0,0	0	0,92	8192	293	V0,2	0	0	51	53	25	59	8	60	18	51	38	36	41	35	45	27	42	39	51	32	67	28	68	29	83	72	68	105	67	153	95	200	137	156	207	186	245	140	193	117	120	62	214	268	416	502	469	697	616	391	212	449	679	999	944	789	570	680	560	620	472	310	216	72	144	154	142	202	139	190	134	147	124	86	111	56	101	60	81	69	54	72	39	62	43	53	48
64	170	1	2	119	0	1953125	12	0,0	0	0,93	8192	293	V0,2	0	0	238	246	246	242	251	234	258	238	271	235	272	231	283	240	278	246	260	257	250	273	220	267	203	270	197	265	170	242	160	274	149	255	158	267	246	242	139	192	136	356	23	394	335	442	505	580	664	451	246	429	387	999	654	856	598	553	752	525	668	132	439	65	310	214	184	270	130	261	139	265	132	249	126	241	154	225	171	200	185	190	209	169	217	150	224
64	170	1	2	119	0	1953125	12	0,0	0	0,92	8192	293	V0,2	0	0	308	263	309	256	313	271	307	283	294	308	287	330	271	335	268	338	275	329	280	304	287	284	310	239	316	205	327	166	354	185	290	239	240	368	121	421	218	395	176	469	279	162	485	131	697	537	905	337	513	295	299	953	970	971	255	873	427	1000	360	626	283	383	331	189	343	187	276	242	253	274	220	281	186	289	159	289	165	270	181	260	209	239	233	207	250
64	170	1	2	119	0	1953125	12	0,0	0	0,93	8192	293	V0,2	0	0	284	305	282	305	277	307	284	318	286	316	292	319	310	311	317	298	321	295	329	280	310	271	315	259	307	246	293	209	318	251	242	301	165	421	53	488	106	423	77	494	172	185	470	58	681	407	878	261	566	270	174	893	845	964	225	793	397	1000	434	665	357	465	357	257	327	189	276	214	276	224	264	230	241	253	213	263	193	261	192	273	187	265	193	257	209
64	170	1	2	119	0	1953125	12	0,0	0	0,92	8192	293	V0,2	0	0	296	345	296	339	314	329	331	314	350	312	366	310	366	308	370	322	356	336	325	349	298	369	273	349	255	341	264	301	331	201	346	143	359	222	278	275	433	312	433	660	635	562	192	556	364	841	696	939	659	932	203	318	947	423	579	506	392	1000	270	802	174	651	189	442	268	278	301	212	336	189	337	202	313	239	262	279	222	292	207	289	210	290	222	267	239
64	170	2	2	119	0	1953125	12	0,0	0	0,91	8192	293	V0,2	0	0	296	248	290	255	281	267	275	288	266	302	253	314	253	327	254	313	272	288	300	254	325	204	327	192	317	197	281	244	208	291	158	347	93	307	78	295	268	192	460	312	892	259	630	67	477	721	767	999	717	819	327	483	499	404	268	128	514	155	430	255	386	226	341	269	248	266	203	279	163	277	185	244	232	201	261	164	258	166	249	182	238	197	218	212	202
64	170	2	2	119	0	1953125	12	0,0	0	0,91	8192	293	V0,2	0	0	13	58	30	47	45	28	53	8	50	15	48	29	49	43	53	42	57	62	52	78	49	110	39	115	65	110	90	60	129	47	140	129	178	142	168	244	246	234	281	441	694	304	364	223	486	806	905	1000	893	783	490	401	705	368	157	230	355	459	259	307	185	251	121	135	85	22	80	54	85	99	75	125	66	112	76	73	77	42	77	35	60	49	45	52	33
64	170	2	2	119	0	1953125	12	0,0	0	0,91	8192	293	V0,2	0	0	13	79	22	69	44	50	66	27	67	27	67	39	70	58	73	55	81	73	75	95	73	132	50	151	85	149	115	90	161	40	171	153	202	175	187	382	449	479	557	697	988	603	751	414	489	437	606	791	670	616	401	607	1000	560	312	493	738	774	433	437	303	395	201	241	176	120	157	70	155	132	127	172	99	160	105	109	108	68	110	57	90	68	65	69	51
64	170	2	2	119	0	1953125	12	0,0	0	0,92	8192	293	V0,2	0	0	278	268	266	284	250	292	244	303	254	304	258	298	270	300	289	276	304	249	320	231	329	214	309	214	289	235	250	279	174	295	136	346	90	297	128	271	390	140	528	326	908	232	613	326	500	867	624	1000	615	857	317	439	421	345	194	234	519	339	390	335	359	283	331	287	240	295	180	291	159	267	193	230	235	195	244	178	239	178	237	179	237	184	224	195	213
64	170	2	2	119	0	1953125	12	0,0	0	0,96	8192	293	V0,2	0	0	236	295	230	297	242	295	243	295	254	303	261	298	266	299	293	279	294	263	310	249	313	216	317	195	338	167	317	143	348	108	332	71	339	111	364	235	472	386	550	752	783	697	459	510	268	756	694	883	601	1000	442	572	370	532	465	619	204	458	286	298	333	206	297	205	271	219	244	183	260	150	292	158	273	175	241	214	214	212	200	222	199	232	178	233	177
64	170	2	2	119	0	1953125	12	0,0	0	0,90	8192	293	V0,2	0	0	302	271	290	287	270	307	257	324	254	333	264	322	291	296	333	256	356	231	355	245	325	294	265	326	197	364	165	332	206	255	257	190	352	107	395	149	522	380	603	620	678	557	331	504	260	486	663	485	609	146	704	463	999	524	375	668	429	898	211	658	155	522	225	304	323	149	317	162	298	230	245	293	168	316	116	305	161	270	214	220	253	176	279	150	278
64	170	2	2	119	0	1953125	12	0,0	0	0,90	8192	293	V0,2	0	0	285	246	276	261	260	279	245	299	238	313	242	305	265	281	303	249	325	222	325	227	305	265	261	285	207	320	174	303	176	249	179	254	256	222	298	167	299	290	374	613	573	530	162	529	614	855	1000	913	940	683	587	199	480	224	267	386	65	579	247	515	224	445	185	310	236	191	246	177	256	200	233	241	182	267	134	267	152	243	191	210	216	181	238	165	243
64	170	2	2	119	0	1953125	12	0,0	0	0,95	8192	293	V0,2	0	0	39	61	55	48	57	48	71	37	69	52	76	53	80	72	81	67	98	77	99	73	123	72	124	88	148	99	142	162	166	194	158	242	139	226	191	361	465	541	740	821	1000	696	714	393	583	581	772	813	834	853	666	577	340	351	382	451	239	300	304	251	155	87	79	3	81	51	109	93	121	142	130	156	111	156	92	111	75	98	73	77	85	75	76	67	81
64	170	2	2	119	0	1953125	12	0,0	0	0,96	8192	293	V0,2	0	0	163	230	157	230	162	235	166	229	176	233	191	223	198	218	216	209	222	192	233	182	249	148	259	112	288	81	286	39	307	62	297	109	260	174	232	342	332	454	381	587	424	453	226	293	34	371	216	700	484	1000	575	839	235	544	601	563	413	236	265	148	148	288	80	234	167	135	247	59	255	82	243	122	214	130	190	144	181	159	156	170	144	182	130	178	120
64	170	2	2	119	0	1953125	12	0,0	84	1,03	8192	293	V0,2	0	0	36	60	28	61	21	57	1	60	13	52	39	56	39	35	57	28	60	41	80	35	65	58	61	78	59	125	69	163	93	166	115	248	154	264	143	341	327	352	330	370	438	556	602	739	370	416	448	648	860	999	953	792	716	604	499	359	363	301	329	340	320	433	335	376	209	252	163	196	106	168	67	98	52	80	52	63	61	50	52	45	58	42	58	43	37
64	170	2	2	119	0	1953125	12	0,0	0	0,95	8192	293	V0,2	0	0	256	288	259	288	270	278	279	274	298	271	305	263	318	265	325	257	318	257	317	258	306	245	293	261	269	249	242	277	215	273	201	228	232	201	207	157	410	262	350	244	321	384	551	554	597	421	646	332	434	207	514	293	1000	460	584	587	652	817	394	676	201	648	116	520	183	400	246	286	261	217	295	159	306	114	302	121	297	136	272	163	257	185	239	199	218
64	170	2	2	119	0	1953125	12	0,0	0	0,95	8192	293	V0,2	0	0	11	57	20	52	30	50	43	41	48	47	63	44	63	60	65	51	71	60	75	48	92	46	97	50	115	46	101	103	120	141	98	195	84	161	94	234	300	414	650	800	1000	684	747	585	756	658	748	644	597	495	190	75	264	103	202	305	245	201	43	82	119	110	80	112	32	34	22	56	21	90	37	92	36	89	49	56	44	40	46	28	50	26	37	26	41
64	170	2	2	119	0	1953125	12	0,0	0	0,91	8192	293	V0,2	0	0	284	339	278	341	286	335	298	325	324	316	348	297	361	287	373	290	366	301	334	331	296	362	252	368	204	378	213	340	293	239	319	180	361	152	350	161	510	409	462	759	658	679	264	443	582	858	845	625	623	192	649	398	1000	531	388	631	427	636	187	444	171	466	88	447	242	268	354	137	370	156	330	235	262	278	203	303	180	299	180	288	195	274	235	239	254
64	170	2	2	119	0	1953125	12	0,0	0	0,94	8192	293	V0,2	0	0	6	74	23	68	39	57	56	41	54	42	64	36	60	56	67	50	77	65	92	55	118	59	121	68	128	80	102	150	138	210	114	278	143	228	148	275	388	310	453	442	630	323	373	166	426	337	503	663	860	1000	910	798	652	661	592	228	276	263	263	311	311	403	260	311	133	117	54	69	34	91	61	84	69	62	94	34	77	35	72	40	62	57	47	52	44
64	170	2	2	119	0	1953125	12	0,0	0	0,92	8192	293	V0,2	0	0	326	306	334	289	349	288	358	289	355	304	353	330	336	347	314	364	304	375	286	364	274	363	280	336	274	313	298	263	375	152	363	112	377	266	258	366	419	561	371	676	431	395	163	535	450	765	452	589	575	504	549	149	1000	232	427	594	574	869	298	651	106	681	123	548	282	325	358	180	369	171	327	191	304	215	282	237	254	251	238	271	223	272	210	275	213
64	170	2	2	119	0	1953125	12	0,0	0	0,92	8192	293	V0,2	0	0	326	296	332	281	349	279	354	279	355	297	352	324	328	345	305	368	290	381	267	371	260	370	269	338	275	302	315	246	405	111	397	85	425	248	278	368	371	592	358	680	350	432	188	562	515	800	603	720	609	495	474	164	1000	155	304	705	717	963	415	648	192	613	54	513	250	339	326	204	348	177	319	185	311	198	292	213	267	236	244	262	220	278	200	286	197
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	21	78	22	73	21	73	26	67	31	67	39	63	37	60	31	65	35	78	36	96	44	117	43	152	67	167	64	185	99	235	158	293	196	295	252	398	596	582	764	654	719	430	546	372	380	215	262	507	715	889	509	350	574	385	371	749	932	1000	659	582	432	553	471	417	333	232	247	82	136	60	107	61	121	54	120	46	115	53	97	54	87	51	62	49	50
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	223	250	220	253	218	255	220	261	222	268	224	276	220	284	215	286	214	286	209	281	202	282	191	274	187	281	181	248	198	255	202	270	185	353	161	524	332	626	396	643	340	374	219	292	72	538	334	664	315	697	63	363	480	347	231	802	613	1000	411	703	210	594	225	443	170	305	148	260	116	283	92	283	88	275	98	260	110	249	122	237	129	230	133	226	138
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	66	34	62	31	60	26	49	18	46	9	40	15	46	28	52	39	52	52	58	54	57	73	66	80	55	120	60	111	66	178	133	205	229	280	380	513	655	679	850	612	490	143	146	332	635	802	928	1000	927	893	528	135	314	232	64	510	812	993	724	690	507	656	513	490	344	287	246	140	133	123	117	105	118	99	125	74	116	66	101	56	90	50	72	45	58
64	170	2	2	119	0	1953125	12	0,0	229	1,06	8192	293	V0,2	0	0	21	59	38	53	41	30	54	16	49	12	44	31	43	55	32	59	27	53	34	50	46	25	74	23	69	43	69	65	62	141	125	218	203	280	267	436	401	397	388	256	73	292	284	302	321	507	765	864	847	771	558	279	126	49	280	639	967	1000	818	642	484	474	281	251	66	98	58	64	45	75	41	79	27	86	41	63	18	59	7	41	32	39	31	46	38
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	251	267	254	266	250	266	261	273	259	274	267	287	261	285	265	288	273	270	267	277	264	264	246	265	250	237	239	227	261	207	309	112	356	101	347	156	426	191	447	111	390	280	573	220	418	226	133	486	118	659	137	654	446	781	304	953	729	999	742	603	692	306	617	103	436	97	346	111	306	119	302	160	248	175	238	196	207	198	206	221	185	215	184	227	178
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	236	200	240	197	241	193	249	198	254	192	262	195	272	191	267	190	278	181	274	166	281	157	283	126	289	115	305	65	335	50	342	124	310	194	312	324	437	440	471	560	468	435	355	219	360	383	158	748	517	1000	425	538	57	493	140	488	172	507	48	439	33	432	108	361	187	307	231	213	226	177	213	170	201	159	199	160	207	147	201	149	206	141	203	133	211
64	170	2	2	119	0	1953125	12	0,0	0	0,96	8192	293	V0,2	0	0	192	231	192	225	194	227	204	229	206	227	220	226	228	219	232	218	243	205	243	191	254	175	258	147	274	128	290	94	324	47	337	31	304	90	298	177	386	275	421	438	493	280	439	183	503	336	283	606	604	1000	542	652	274	496	174	555	251	575	129	470	62	432	98	382	183	325	228	226	236	174	221	157	213	138	207	136	216	123	209	122	213	121	209	111	212
64	170	2	2	119	0	1953125	12	0,0	0	0,96	8192	293	V0,2	0	0	58	36	68	23	72	27	70	27	71	40	63	44	68	49	67	55	79	48	85	52	94	45	110	75	121	83	146	145	154	185	135	193	68	160	81	206	222	243	318	349	447	351	444	561	560	477	374	500	859	1000	850	606	544	478	434	533	530	610	390	427	315	378	296	310	317	272	285	181	230	142	162	112	132	115	100	112	89	102	70	99	64	81	67	86	67
