34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	279	249	283	240	284	243	295	242	302	241	312	245	313	242	320	237	326	227	320	228	315	225	293	220	282	215	275	201	287	288	264	367	172	427	37	370	113	359	120	645	442	1000	528	854	307	624	137	563	102	375	332	485	789	461	777	298	750	177	494	107	663	213	627	203	467	284	310	301	222	265	204	263	186	262	161	244	174	251	163	242	162	253	159	241	155
64	170	2	2	119	0	1953125	12	0,0	0	0,96	8192	293	V0,2	0	0	186	231	185	240	181	241	182	245	198	241	201	238	216	236	228	215	239	206	248	193	233	180	256	148	253	142	212	184	180	159	223	110	239	231	132	314	160	328	296	92	175	423	324	917	596	999	415	404	147	337	165	493	750	680	792	495	877	393	531	124	408	163	270	238	193	238	138	248	109	250	101	225	91	232	107	219	120	196	143	190	155	171	164	160	191
64	170	2	2	119	0	1953125	12	0,0	0	0,82	8192	293	V0,2	0	0	54	17	42	50	4	51	40	15	45	26	35	36	30	49	33	48	47	50	65	37	82	84	38	114	87	49	117	108	160	228	110	168	155	29	109	188	357	348	394	487	562	104	70	324	638	1000	627	233	568	987	741	424	646	559	412	594	665	660	297	69	198	241	214	257	125	109	136	78	92	89	51	105	88	35	82	65	40	78	48	51	61	34	57	53	21
64	170	2	2	119	0	1953125	12	0,0	0	0,83	8192	293	V0,2	0	0	41	16	45	26	23	38	6	34	31	5	29	17	18	18	24	32	12	41	31	30	51	14	65	77	22	121	91	56	93	67	102	219	170	253	283	242	333	295	234	423	543	695	1000	599	178	180	369	484	561	254	442	774	400	261	554	297	73	327	362	477	406	269	197	86	68	160	143	83	139	103	80	93	35	60	76	17	54	53	12	47	36	18	38	15	26
64	170	2	2	119	0	1953125	12	0,0	0	0,96	8192	293	V0,2	0	0	224	256	216	265	214	277	205	278	213	288	219	287	210	299	215	302	211	285	221	289	217	271	207	266	244	223	231	202	243	178	309	125	428	72	475	209	350	232	286	155	676	506	976	653	890	566	387	532	185	697	384	1000	541	880	504	892	210	435	254	114	412	314	151	334	134	274	243	180	214	188	214	180	244	129	248	125	255	117	235	127	240	136	226	133	221
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	44	28	41	33	37	23	35	21	37	29	23	16	26	12	25	10	42	5	46	13	65	10	89	28	92	37	91	30	116	83	221	236	239	294	166	232	77	137	394	601	753	1000	920	783	392	223	99	175	157	63	320	764	809	671	641	488	171	171	430	359	484	364	328	280	152	164	73	120	75	147	65	97	35	67	31	42	27	34	22	27	27	16	18	20	31
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	267	242	269	238	268	238	288	231	291	231	299	241	298	234	304	235	314	219	304	214	318	188	315	163	317	162	314	101	366	23	424	136	369	197	295	192	358	103	736	521	978	850	952	865	489	526	212	460	318	677	212	1000	315	538	168	407	321	819	518	863	351	696	159	479	172	349	187	304	179	297	207	246	214	221	207	216	211	201	213	202	217	188	215	187	225
64	170	2	2	119	0	1953125	12	0,0	0	0,96	8192	293	V0,2	0	0	64	45	73	25	65	27	69	25	72	42	68	41	74	57	76	65	96	68	99	65	107	46	107	68	136	80	160	144	144	153	105	147	102	196	217	301	370	498	530	532	666	631	679	624	617	699	670	603	582	661	647	529	134	292	535	761	949	999	769	610	330	236	183	101	112	139	181	115	164	89	122	63	112	89	91	85	88	94	67	87	64	72	52	73	63
64	170	2	2	119	0	1953125	12	0,0	0	0,82	8192	293	V0,2	0	0	221	215	234	204	231	219	210	238	210	246	239	223	256	210	237	241	206	265	209	239	252	176	255	186	189	258	128	245	222	108	270	159	200	284	89	287	266	51	486	250	572	413	359	225	377	469	999	469	625	431	200	767	78	417	213	336	501	652	389	430	148	190	312	122	259	254	112	296	127	211	205	133	213	165	157	203	134	199	172	161	198	140	182	169	151
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	274	259	275	253	285	251	288	258	293	260	301	257	313	254	312	257	311	252	314	227	325	213	314	208	295	200	310	125	361	93	394	144	330	185	378	269	512	384	386	394	290	243	395	210	762	439	817	207	280	309	456	78	922	498	799	691	737	1000	469	598	337	473	310	518	182	492	20	370	107	300	140	276	147	264	158	237	176	224	185	222	184	221	190	213	193
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	232	233	232	231	239	226	250	226	256	228	261	226	272	222	273	223	270	218	279	200	289	172	295	154	276	157	269	123	310	41	318	85	255	99	332	56	499	112	486	231	582	415	558	303	703	699	782	964	817	1000	388	662	265	181	573	414	546	916	485	689	200	497	27	408	55	405	116	337	153	281	148	254	163	229	167	219	178	205	171	205	174	202	182	188	198
64	170	2	2	119	0	1953125	12	0,0	0	0,88	8192	293	V0,2	0	0	231	253	244	240	263	233	275	228	267	250	260	281	240	290	230	283	252	261	281	233	272	212	271	215	252	258	189	263	154	239	193	187	308	43	348	102	492	254	396	368	629	274	389	170	570	410	829	428	710	512	651	961	757	1000	431	771	129	240	507	362	606	422	222	403	53	319	179	214	225	190	187	193	205	175	221	167	203	194	168	222	161	220	176	192	194
64	170	2	2	119	0	1953125	12	0,0	0	0,84	8192	293	V0,2	0	0	210	260	216	242	254	213	272	217	252	259	217	288	224	267	270	219	288	216	257	257	206	290	193	253	243	158	281	131	261	211	175	239	188	80	299	39	504	382	346	404	310	221	303	185	659	396	822	594	780	986	679	1000	237	109	405	456	752	814	466	444	180	217	371	57	347	225	218	344	59	292	186	170	264	114	241	179	177	228	134	224	165	184	215	144	222
64	170	2	2	119	0	1953125	12	0,0	0	0,83	8192	293	V0,2	0	0	38	33	64	16	52	54	6	50	37	32	40	31	56	39	48	55	54	61	40	90	64	55	120	73	106	131	89	139	109	80	224	189	222	346	236	265	119	234	443	615	610	982	1000	807	590	293	476	566	480	595	743	856	877	387	192	166	186	351	631	508	621	336	180	189	65	73	142	105	118	166	64	110	96	45	86	59	54	69	27	59	63	14	54	44	24
64	170	2	2	119	0	1953125	12	0,0	0	0,85	8192	293	V0,2	0	0	289	235	261	266	228	293	234	283	276	240	306	230	294	276	252	317	233	294	269	238	293	215	289	245	238	279	161	287	146	260	253	133	322	155	294	328	267	453	194	170	471	316	1000	719	603	615	214	723	597	487	833	250	794	771	593	927	493	867	99	263	339	204	320	296	122	353	96	310	222	187	284	123	252	225	156	277	133	244	207	168	250	139	244	191	183
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	39	63	50	48	39	60	46	60	55	65	52	64	57	70	46	81	53	81	37	101	52	123	72	156	73	159	90	208	143	297	242	312	239	224	160	240	323	439	579	638	705	422	303	131	322	595	716	526	536	378	138	147	493	556	566	608	989	1000	800	738	528	466	241	232	114	240	180	243	157	189	112	88	56	96	62	87	74	73	61	65	72	52	53	46	51
64	170	2	2	119	0	1953125	12	0,0	0	0,96	8192	293	V0,2	0	0	22	54	44	32	35	35	44	27	48	30	39	31	53	34	39	47	60	31	46	40	61	24	66	44	77	42	115	52	86	41	53	45	105	70	175	201	190	283	228	228	300	235	136	417	572	641	461	329	356	195	216	124	425	385	378	452	870	1000	814	701	490	454	287	222	149	142	104	134	158	129	124	74	123	60	88	65	96	56	70	71	64	54	58	71	45
64	170	2	2	119	0	1953125	12	0,0	0	0,82	8192	293	V0,2	0	0	235	193	247	200	212	245	184	254	222	210	272	190	253	250	184	281	203	232	281	159	273	227	178	284	130	236	235	123	279	192	181	297	40	280	298	55	518	362	417	534	253	314	518	480	1000	587	695	467	18	462	530	435	820	442	437	900	569	635	85	144	458	237	266	362	12	321	194	129	279	134	201	249	82	240	162	146	225	103	205	188	129	220	134	175	196
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	269	282	268	284	274	276	285	280	295	279	297	286	307	282	304	286	306	282	300	255	325	236	315	228	294	235	285	151	367	48	436	131	422	224	383	196	545	308	647	485	858	622	701	315	505	203	780	428	401	606	248	617	482	226	591	418	754	999	842	855	444	574	88	453	92	342	145	292	186	269	178	257	195	230	198	234	199	224	204	221	209	219	204	211	216
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	54	23	61	37	54	42	53	46	39	41	45	42	56	57	56	39	61	41	63	40	98	63	101	88	102	95	60	77	97	124	144	230	145	202	72	210	167	249	316	423	491	335	259	193	418	865	989	999	994	938	809	568	108	119	228	182	558	737	593	483	255	271	157	223	156	241	198	183	135	141	131	86	104	80	106	48	93	56	72	37	69	45	56	56	63
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	224	250	210	253	219	258	215	259	221	271	230	260	230	273	234	268	213	283	214	280	202	264	200	276	175	262	185	271	207	225	187	260	195	285	190	298	342	156	267	236	385	407	602	382	564	208	238	241	205	421	282	604	767	651	739	461	1000	608	861	296	515	45	379	88	348	35	391	97	317	100	289	128	258	118	248	139	237	138	220	141	225	151	207	143	212
64	170	2	2	119	0	1953125	12	0,0	0	0,81	8192	293	V0,2	0	0	234	241	191	248	211	222	265	205	263	248	211	275	203	243	264	198	291	243	219	293	175	244	254	127	293	193	213	298	137	196	256	18	316	214	208	366	120	282	395	140	552	541	461	569	236	497	660	237	677	724	662	999	339	716	520	92	517	657	620	512	166	225	351	120	294	332	92	325	137	191	268	123	224	218	115	228	139	172	211	125	220	178	159	219	136
64	170	2	2	119	0	1953125	12	0,0	0	0,82	8192	293	V0,2	0	0	253	280	281	242	294	247	270	292	244	315	274	278	321	240	311	284	248	333	234	297	318	209	329	235	228	318	137	315	268	146	367	145	265	378	28	284	350	88	576	373	522	636	457	565	406	450	947	642	1000	868	558	763	119	311	498	335	707	795	479	491	219	138	444	185	326	380	76	356	175	223	305	133	275	241	148	270	151	224	240	156	264	187	199	240	151
64	170	2	2	119	0	1953125	12	0,0	0	0,82	8192	293	V0,2	0	0	275	329	277	307	321	274	342	285	311	335	277	358	302	315	364	269	360	316	272	365	242	342	327	231	371	215	296	334	143	305	274	169	416	138	318	324	297	445	178	368	745	514	1000	534	479	585	441	740	755	414	871	745	928	979	372	766	123	292	691	455	628	396	215	355	309	173	343	225	258	345	137	325	222	220	297	158	279	231	201	288	181	256	246	193	276
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	38	37	40	27	32	32	32	24	27	30	30	26	27	38	26	42	24	45	9	52	14	70	11	83	19	96	31	119	51	127	73	90	52	141	179	375	484	546	531	414	449	315	304	359	490	622	625	453	624	902	849	591	132	274	363	664	905	999	804	665	374	360	264	315	247	321	253	227	151	169	124	121	109	109	101	66	81	63	74	66	85	54	63	46	55
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	47	52	47	52	43	48	32	48	38	41	32	42	28	43	19	54	15	66	10	73	16	107	24	116	19	120	24	175	91	239	125	216	95	214	213	414	588	472	581	411	608	359	372	533	498	594	420	258	392	625	561	482	191	255	284	503	894	1000	713	691	555	608	408	392	257	255	201	248	219	210	180	115	120	54	83	58	86	46	79	43	70	34	58	28	41
64	170	2	2	119	0	1953125	12	0,0	0	0,84	8192	293	V0,2	0	0	53	13	51	30	35	57	9	48	44	17	35	20	43	24	30	33	26	41	16	60	32	46	81	19	63	59	62	98	58	203	137	140	211	55	128	179	261	407	431	372	526	104	290	560	500	889	783	445	480	810	1000	690	471	562	352	227	700	804	438	222	21	46	147	97	118	199	110	139	74	88	89	21	70	71	19	68	41	35	55	23	60	39	35	63	32
64	170	2	2	119	0	1953125	12	0,0	0	0,85	8192	293	V0,2	0	0	11	61	38	44	63	14	45	31	28	37	19	58	33	35	44	54	51	28	84	45	44	62	34	87	23	110	127	20	89	47	38	41	33	105	150	150	418	226	249	385	420	404	506	465	795	646	668	649	771	1000	813	644	897	662	474	882	923	927	325	102	202	194	203	235	178	187	129	120	154	57	110	100	53	89	62	67	86	24	77	71	31	73	45	55	53
64	170	2	2	119	0	1953125	12	0,0	0	0,80	8192	293	V0,2	0	0	280	249	260	285	244	283	272	243	289	251	269	301	251	305	288	263	312	262	260	290	211	295	258	226	309	233	240	301	146	223	227	81	385	277	249	434	120	222	322	314	765	535	528	494	696	700	999	574	842	619	177	601	560	250	552	431	588	934	175	413	299	250	275	373	85	314	182	188	246	221	190	250	170	234	194	186	217	163	217	210	179	238	191	194	221
64	170	2	2	119	0	1953125	12	0,0	0	0,79	8192	293	V0,2	0	0	254	202	234	248	196	250	234	206	265	217	227	273	206	255	264	200	277	244	207	282	195	221	270	157	241	263	110	280	217	127	255	202	151	398	98	250	148	159	319	605	298	539	259	334	1000	862	813	742	260	579	885	508	903	464	220	539	478	556	160	407	103	464	154	244	308	161	167	289	109	234	222	117	215	166	152	218	142	185	208	135	204	180	138	205	156
64	170	2	2	119	0	1953125	12	0,0	0	0,77	8192	293	V0,2	0	0	217	183	231	209	191	240	199	202	245	192	220	246	185	239	248	182	253	238	170	261	218	161	264	190	164	253	168	149	273	152	173	264	119	99	368	163	425	410	64	257	485	308	697	434	150	581	886	624	1000	552	572	850	170	457	326	504	395	661	116	187	397	218	251	388	83	237	274	115	199	267	50	217	206	93	204	186	111	210	164	129	202	137	147	196	125
64	170	2	2	119	0	1953125	12	0,0	0	0,82	8192	293	V0,2	0	0	259	282	274	255	292	255	279	295	258	307	280	277	316	257	308	296	258	327	255	279	316	220	306	261	224	298	200	272	269	137	341	165	265	324	57	299	477	157	584	188	501	204	384	635	896	560	803	446	201	830	399	587	1000	241	549	660	394	174	445	55	548	153	330	333	156	323	175	203	301	154	276	252	168	275	177	208	248	162	246	216	190	253	178	216	228
64	170	2	2	119	0	1953125	12	0,0	0	0,81	8192	293	V0,2	0	0	51	44	22	61	32	37	61	18	43	56	27	42	43	58	40	45	67	49	69	61	63	97	48	100	145	70	162	188	98	167	208	224	308	240	233	349	72	199	431	696	774	968	782	387	457	223	667	993	786	869	1000	886	478	354	401	374	818	904	742	325	171	194	169	238	292	167	278	229	85	152	110	65	146	88	105	128	51	94	108	38	80	84	40	66	53
64	170	2	2	119	0	1953125	12	0,0	0	0,79	8192	293	V0,2	0	0	51	29	29	51	25	31	49	17	25	34	19	30	24	32	36	12	35	40	22	32	15	46	50	11	80	84	45	105	96	26	154	187	171	219	56	95	200	180	99	341	529	314	92	350	315	439	398	403	491	327	461	807	967	830	838	1000	754	308	144	363	562	275	199	200	105	61	135	162	124	133	70	63	83	43	52	84	48	43	82	55	30	64	52	31	43
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	30	78	26	73	19	78	34	62	30	59	29	56	30	56	19	64	31	78	33	98	32	111	35	136	31	95	14	163	84	263	157	169	54	265	258	321	438	444	572	475	743	768	856	564	304	250	380	269	389	314	567	608	907	725	492	958	1000	897	452	405	421	564	440	382	260	227	230	168	215	168	201	93	163	73	125	34	100	37	75	38	76	40	50	37	49
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	257	260	267	251	271	248	278	258	278	260	293	252	310	243	304	252	315	228	330	200	329	203	314	180	330	149	337	102	340	77	355	168	243	191	366	105	647	426	746	721	580	492	404	367	1000	840	800	763	305	354	258	593	574	577	280	894	595	976	343	567	55	424	107	532	125	455	207	333	191	309	204	260	203	239	211	223	236	190	225	197	223	193	227	175	232
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	40	46	46	37	49	37	55	28	53	30	52	33	54	39	45	42	47	53	55	65	67	56	72	73	105	49	99	69	152	89	188	92	100	3	251	203	427	439	433	369	278	320	447	842	882	1000	847	807	530	456	584	462	289	155	68	261	690	769	859	521	394	192	204	155	227	235	206	225	148	210	118	153	69	108	55	89	64	84	61	69	69	64	67	60	70
