34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0,0	0	0,84	8192	293	V0,2	0	0	91	93	59	107	58	91	91	57	115	60	106	108	66	128	67	109	121	54	138	82	95	135	24	138	91	87	163	65	171	190	126	142	88	111	196	99	212	301	465	409	483	362	105	206	295	393	383	362	627	1000	797	816	750	668	547	350	202	472	385	369	332	242	222	106	119	166	115	124	163	107	129	83	69	99	51	71	68	47	67	30	57	54	30	69	37
64	170	2	2	119	0	1953125	12	0,0	0	0,85	8192	293	V0,2	0	0	30	21	45	7	38	31	18	41	14	33	33	23	30	22	36	21	31	27	32	41	18	56	29	50	70	36	87	70	79	122	48	150	166	200	254	223	209	195	249	368	518	511	630	298	136	255	218	295	278	166	268	286	363	608	728	999	697	408	264	288	357	356	189	186	150	98	142	93	77	80	40	78	74	37	69	41	42	49	27	51	32	31	42	19	34
64	170	2	2	119	0	1953125	12	0,0	0	0,85	8192	293	V0,2	0	0	34	41	54	9	54	29	37	53	6	48	34	32	37	31	48	25	48	31	54	55	36	83	20	83	92	68	123	55	109	168	64	244	241	321	344	276	312	349	233	279	490	542	899	581	435	228	444	689	557	206	370	378	674	764	704	1000	716	415	113	234	354	416	230	287	207	165	216	127	145	106	57	118	85	54	96	39	55	56	34	68	33	48	61	24	50
64	170	2	2	119	0	1953125	12	0,0	0	0,80	8192	293	V0,2	0	0	22	40	57	13	42	48	12	41	39	24	45	33	35	41	31	41	39	54	48	33	76	61	42	103	76	71	130	77	83	167	133	187	283	244	311	328	64	132	504	547	676	360	178	502	436	426	266	390	560	1000	884	246	372	557	630	980	837	602	525	348	388	481	325	200	232	174	92	145	134	89	139	89	41	90	64	40	73	43	45	67	34	52	56	28	48
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	71	95	62	92	64	97	62	100	65	110	66	109	71	108	82	112	80	125	71	139	53	130	49	127	28	148	42	186	84	189	95	128	24	157	193	284	414	530	603	656	715	661	415	241	172	258	407	302	268	694	803	999	732	651	552	380	383	486	496	497	457	365	317	193	253	160	205	85	148	81	146	91	138	94	96	61	88	60	76	50	75	44	76	48	73
64	170	2	2	119	0	1953125	12	0,0	0	0,87	8192	293	V0,2	0	0	119	79	120	79	103	96	84	119	75	130	88	120	124	91	147	82	147	116	115	152	63	153	86	123	129	67	143	44	142	136	93	185	159	289	285	348	234	99	105	48	228	489	683	563	553	780	677	694	677	711	1000	593	150	398	353	661	665	531	527	333	225	135	184	272	143	160	201	104	141	26	86	58	40	65	9	64	13	64	46	32	61	1	62	24	53
64	170	2	2	119	0	1953125	12	0,0	0	0,87	8192	293	V0,2	0	0	18	54	47	31	63	10	50	34	28	46	18	43	26	42	35	46	35	49	60	19	72	32	77	74	58	121	55	145	111	97	222	139	267	125	110	145	309	356	600	604	1000	611	566	666	589	643	727	764	691	275	179	633	638	867	657	558	242	98	114	205	253	417	262	283	240	139	187	66	101	76	29	91	23	66	54	41	72	12	64	53	27	60	31	48	41
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	90	83	88	81	86	79	85	89	87	96	86	105	93	107	92	113	94	112	93	105	93	101	80	105	48	124	12	134	34	168	96	218	175	272	219	345	402	426	385	357	388	411	540	549	368	256	374	658	685	553	318	209	430	570	552	837	879	1000	941	870	679	455	317	162	214	167	259	150	189	88	117	43	96	50	92	55	97	50	80	44	78	29	64	36	67
64	170	2	2	119	0	1953125	12	0,0	0	0,84	8192	293	V0,2	0	0	39	73	20	69	60	33	77	42	59	66	48	68	57	73	68	76	81	81	99	68	111	110	79	138	104	144	185	112	204	174	168	224	88	159	274	255	425	488	360	356	179	515	781	660	592	548	658	982	875	979	1000	729	637	550	499	680	897	997	857	537	256	68	149	250	150	148	222	150	204	180	152	190	120	135	152	84	120	105	80	104	74	90	88	67	95
64	170	2	2	119	0	1953125	12	0,0	0	0,87	8192	293	V0,2	0	0	10	69	47	40	73	7	62	41	36	52	22	57	33	53	42	54	51	48	69	29	91	55	94	96	53	132	77	150	190	155	277	169	294	339	302	358	106	103	447	560	891	747	653	518	422	761	1000	818	648	529	465	864	750	834	870	865	829	490	430	70	86	297	256	296	311	209	295	211	170	164	80	138	122	67	120	72	84	79	49	86	52	60	74	44	67
64	170	2	2	119	0	1953125	12	0,0	89	1,03	8192	293	V0,2	0	0	57	26	53	39	57	37	46	44	40	43	26	45	12	41	28	45	29	30	50	15	73	21	81	14	99	48	117	55	117	106	155	150	173	191	287	299	359	160	195	96	224	110	163	101	167	438	610	439	180	490	675	999	927	994	832	676	568	520	516	473	372	438	344	335	265	227	194	139	109	112	70	63	22	87	33	89	47	75	38	66	41	55	53	69	56
64	170	2	2	119	0	1953125	12	0,0	0	0,87	8192	293	V0,2	0	0	61	50	29	69	19	51	48	25	55	20	54	48	36	49	46	59	31	65	41	59	67	41	97	29	86	96	65	105	28	69	96	41	185	138	187	347	331	509	445	337	177	324	459	788	594	671	269	158	507	771	945	869	540	1000	878	412	460	568	626	620	449	481	288	261	248	148	206	164	103	196	125	134	122	55	98	52	49	79	37	71	54	58	73	41	59
64	170	2	2	119	0	1953125	12	0,0	0	0,86	8192	293	V0,2	0	0	67	92	38	93	41	84	77	59	102	35	104	63	88	106	50	125	54	104	103	55	134	26	126	95	64	141	49	136	94	102	155	78	148	139	154	150	316	432	448	460	505	307	6	298	529	665	603	331	282	588	552	786	816	1000	803	408	126	387	363	471	344	369	311	209	237	187	157	184	118	167	135	105	125	68	90	69	69	83	40	81	44	67	61	46	80
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	109	54	106	53	103	51	103	61	108	59	114	62	131	57	134	54	143	65	139	74	121	85	115	71	106	83	104	127	109	173	97	152	79	99	131	186	362	340	406	364	524	475	310	233	494	536	588	501	483	688	650	935	870	930	997	1000	847	591	486	197	218	151	267	154	213	112	158	49	117	55	119	74	111	97	87	84	73	78	53	64	46	58	37	56	42
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	43	16	40	18	35	9	36	2	39	8	37	17	39	18	34	21	35	20	34	34	42	45	56	50	68	57	91	48	89	97	144	114	143	107	128	144	327	319	463	463	587	497	465	210	139	43	140	137	136	107	202	526	702	835	856	1000	872	623	421	247	178	107	115	92	157	132	193	106	161	84	124	56	106	52	87	41	72	35	57	37	56	42	56	50	50
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	132	122	121	114	125	111	128	111	141	125	142	129	154	137	152	146	149	149	150	144	148	157	133	159	97	168	74	181	138	226	135	250	175	320	238	310	360	249	225	377	835	862	739	687	699	609	506	502	728	999	702	757	524	472	564	845	928	971	633	440	172	276	173	210	272	224	303	152	241	118	177	68	126	53	120	56	119	59	88	34	93	38	94	44	97
64	170	2	2	119	0	1953125	12	0,0	0	0,86	8192	293	V0,2	0	0	36	47	62	7	57	32	39	51	11	56	34	35	40	35	45	31	56	25	56	42	41	69	15	95	70	80	141	32	131	65	106	155	51	140	177	213	514	360	403	444	279	257	692	646	573	425	496	685	631	906	1000	587	569	522	624	346	532	739	615	579	441	183	181	219	144	236	181	153	191	105	148	103	59	120	56	81	78	48	82	47	66	76	39	69	60
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	23	72	12	66	8	69	7	66	21	66	24	57	31	56	33	61	37	66	43	87	49	104	44	124	39	118	45	148	48	167	81	221	149	304	361	472	640	572	673	574	774	659	683	400	408	411	367	605	753	1000	855	968	733	620	582	164	166	431	377	484	376	385	286	223	266	183	249	115	185	102	133	88	97	92	71	82	61	79	42	70	41	68	46	68	51
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	130	65	130	64	127	57	134	63	142	65	147	75	156	84	152	89	156	101	152	104	151	116	142	127	126	154	122	201	129	233	122	221	112	243	212	312	293	273	391	411	589	643	679	726	588	449	384	732	672	1000	765	838	552	605	661	752	663	530	479	244	140	123	108	69	174	135	233	127	199	130	155	119	133	124	99	107	88	96	69	86	62	81	59	91	54
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	8	81	5	74	16	68	21	59	27	58	34	60	42	65	48	73	48	85	50	98	48	107	45	119	58	127	78	165	123	202	169	174	196	256	369	353	506	396	533	570	671	515	505	247	187	169	339	197	223	653	564	646	673	693	827	1000	948	932	829	580	435	278	326	222	289	201	238	156	166	135	124	128	97	131	69	108	66	110	56	96	56	79	50	69	54
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	46	46	47	39	50	30	45	23	44	20	41	23	42	18	35	4	41	18	61	30	79	22	88	26	110	54	152	21	133	50	218	120	264	218	341	407	498	598	676	759	700	464	171	387	569	626	546	528	758	1000	828	699	347	426	741	775	794	714	778	569	470	262	301	131	214	149	290	180	210	131	124	91	113	102	98	90	70	79	51	67	63	79	51	67	47
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	57	55	63	46	64	35	67	23	52	25	46	31	48	38	40	50	40	58	33	76	48	75	40	89	67	137	137	146	153	130	192	105	202	146	279	295	475	332	505	546	424	78	535	711	786	654	632	846	782	852	505	820	757	864	1000	855	528	533	649	655	590	329	324	144	231	135	238	111	145	54	144	84	126	102	74	72	74	84	59	71	51	68	41	59	44
64	170	2	2	119	0	1953125	12	0,0	0	0,96	8192	293	V0,2	0	0	73	2	76	20	69	32	59	35	54	41	48	42	60	52	62	50	78	55	88	75	100	81	84	91	59	68	79	158	114	202	85	189	64	158	139	136	175	236	438	568	885	856	954	639	636	453	325	289	172	432	342	526	448	488	723	1000	865	726	623	393	175	53	38	26	195	180	261	177	198	172	118	138	77	126	53	114	63	113	62	99	71	74	62	70	68
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	94	87	90	84	83	88	75	102	76	114	69	128	74	135	76	137	89	129	87	127	72	143	49	152	23	166	39	137	23	191	119	257	233	335	274	362	363	340	427	522	739	859	880	957	938	1000	795	915	906	753	594	214	442	340	298	612	586	654	549	522	418	396	335	229	250	165	253	122	169	59	95	1	70	15	65	26	75	22	66	16	62	13	46	32	49
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	58	97	48	98	40	103	41	105	44	112	47	116	50	123	51	131	47	134	41	140	25	141	32	122	21	132	21	147	50	162	76	201	162	273	238	374	456	489	453	425	493	428	309	254	263	432	351	474	452	763	794	999	612	597	591	534	434	438	314	352	296	356	314	267	270	184	186	86	145	107	148	91	122	63	85	40	81	41	72	44	81	41	81	40	80
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	84	78	75	77	75	75	74	70	86	76	90	77	100	90	98	102	88	116	72	128	49	104	73	84	75	112	68	174	73	170	56	96	65	193	275	321	409	413	477	539	638	536	336	143	196	442	568	548	565	653	457	721	773	842	1000	973	846	484	355	91	102	34	127	94	219	165	200	115	127	77	95	73	105	103	80	88	60	75	37	61	37	55	28	58	26
64	170	2	2	119	0	1953125	12	0,0	0	0,96	8192	293	V0,2	0	0	48	60	36	62	32	67	23	63	28	70	30	60	41	65	42	66	50	72	49	83	43	87	46	120	46	128	62	187	107	192	136	178	142	130	171	145	287	178	338	296	470	445	572	538	545	520	401	522	601	834	895	1000	779	758	847	702	526	439	357	315	327	305	349	215	272	200	207	144	143	148	115	152	110	173	91	140	84	115	67	92	75	76	70	75	78
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	5	81	16	73	19	69	21	66	36	67	44	66	51	65	44	73	42	76	35	92	35	96	39	122	53	132	82	165	117	186	196	198	250	216	330	301	513	391	517	409	519	585	738	697	659	436	407	372	641	925	1000	844	825	733	817	570	324	441	472	606	591	505	553	380	425	289	249	155	160	146	162	168	137	172	78	119	47	91	39	88	53	78	56	72	66
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	62	20	60	16	62	10	50	7	50	13	59	31	61	30	49	33	47	40	56	45	52	65	59	99	100	129	152	86	116	136	195	184	268	195	296	182	297	221	493	528	872	898	1000	850	494	425	322	123	332	551	517	463	290	321	209	397	570	838	715	678	489	326	234	140	176	209	271	189	242	115	144	45	127	72	136	68	114	53	76	44	77	54	66	57	56
64	170	2	2	119	0	1953125	12	0,0	0	0,94	8192	293	V0,2	0	0	7	53	26	43	37	33	41	22	43	20	40	23	41	24	36	27	44	24	55	31	70	29	72	39	57	39	69	68	47	95	64	123	67	56	92	104	157	128	46	138	176	323	481	573	435	331	142	158	85	106	273	541	567	675	917	1000	942	686	519	273	128	68	15	69	73	152	99	146	100	91	85	50	78	51	85	48	87	49	67	50	56	50	41	52	44
64	170	2	2	119	0	1953125	12	0,0	0	0,87	8192	293	V0,2	0	0	75	48	82	42	77	55	63	78	46	93	48	87	76	67	98	46	107	61	91	94	43	107	34	101	85	58	113	21	83	53	45	99	71	113	137	194	327	352	332	246	197	162	378	479	443	445	293	447	607	897	1000	596	301	265	217	313	471	461	424	275	206	78	89	42	35	61	14	44	51	47	93	35	77	63	43	64	25	65	34	44	51	18	51	6	52
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	69	58	65	55	65	53	68	53	75	56	80	66	82	79	74	91	62	94	59	93	54	99	42	98	28	93	21	127	51	140	69	121	73	164	216	294	386	415	479	479	455	242	64	304	405	522	400	597	691	999	801	587	508	628	775	564	434	271	303	179	168	77	68	42	65	60	116	115	105	111	60	87	48	88	49	86	48	76	37	60	24	53	18	55	20
64	170	2	2	119	0	1953125	12	0,0	0	0,82	8192	293	V0,2	0	0	123	80	93	117	55	124	86	84	127	51	134	111	90	164	73	136	148	45	177	100	109	190	27	162	170	61	183	152	131	225	170	256	279	210	254	170	239	299	514	672	718	479	497	636	744	597	501	664	739	1000	884	660	427	251	150	535	804	691	672	297	173	98	163	256	202	132	244	137	106	141	100	121	117	70	122	82	76	110	50	82	80	54	88	36	69
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	32	74	19	78	18	80	19	70	25	65	26	57	37	61	45	72	57	86	54	99	51	102	51	130	60	145	71	170	78	191	108	210	162	254	277	253	329	239	468	483	806	681	825	663	599	477	152	352	211	420	202	533	806	800	862	1000	966	804	557	265	53	143	145	194	281	226	307	172	201	106	131	89	131	116	105	108	81	98	58	85	54	73	48	70	51
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	111	124	104	124	103	127	99	127	112	128	124	136	129	148	128	150	133	164	124	180	99	177	97	170	80	193	53	204	65	232	88	250	174	424	485	663	724	805	816	621	361	137	330	558	440	725	305	549	501	876	592	949	871	908	1000	974	705	542	513	571	395	321	238	84	156	130	285	205	300	173	231	116	163	93	128	72	119	66	105	53	100	50	100	50	106
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	111	51	109	49	103	47	109	48	121	38	132	44	139	50	134	52	146	59	142	64	133	70	130	80	118	112	94	137	104	140	55	158	69	200	133	224	225	198	237	204	148	236	578	843	883	1000	754	694	624	935	768	981	809	865	866	803	568	307	199	261	168	203	121	56	130	82	187	88	161	81	134	79	125	90	105	80	81	69	62	54	61	59	58	59	57
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	87	103	77	105	68	104	76	101	90	108	92	122	90	120	101	128	96	147	75	141	86	111	101	129	85	169	38	103	99	142	122	237	188	341	263	350	206	134	173	229	602	523	605	378	255	294	311	488	564	978	793	1000	372	459	422	138	608	851	774	814	521	471	235	229	179	250	246	212	198	144	127	65	71	63	78	77	87	57	65	56	66	59	64	55	59
