34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	46	42	46	39	39	34	35	32	27	30	23	30	26	29	16	33	7	44	3	52	4	72	3	78	14	106	6	106	18	137	75	193	153	227	184	323	267	385	303	313	474	453	509	290	362	304	472	258	354	229	144	225	140	190	486	1000	907	855	631	523	303	361	233	327	164	281	162	183	104	141	105	108	89	99	91	69	85	66	76	49	72	46	60	43	56
64	170	1	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	100	117	88	115	91	114	91	115	100	122	106	127	106	140	108	134	111	144	109	137	103	140	99	131	89	144	74	133	89	134	124	179	137	214	158	315	291	404	347	382	522	490	562	357	316	432	412	425	297	296	208	216	181	197	394	1000	837	916	609	561	312	381	251	310	178	266	184	170	123	129	117	103	94	101	91	80	83	79	70	69	70	70	62	67	65
64	170	1	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	105	113	95	108	92	113	94	115	97	124	101	133	96	142	103	140	105	142	105	140	100	135	95	120	86	137	69	116	90	119	112	161	134	218	167	323	298	404	334	375	527	499	583	377	377	444	495	528	433	443	144	288	160	186	381	1000	864	936	628	584	317	411	259	339	170	285	166	186	94	139	81	108	50	107	45	90	36	90	22	85	20	84	11	85	10
64	170	1	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	125	118	117	115	112	117	115	120	120	125	125	140	122	147	127	148	131	146	130	145	127	143	122	126	116	145	95	127	121	131	148	167	158	245	207	380	380	490	410	411	558	503	664	450	442	402	512	597	563	539	231	418	165	179	344	985	913	1000	699	660	367	466	280	370	168	304	162	208	103	161	88	113	47	110	41	95	37	98	27	91	22	85	19	79	23
64	170	1	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	126	130	114	126	113	127	113	127	125	136	128	145	131	152	135	153	136	159	136	154	129	152	127	131	123	152	97	131	128	155	155	182	133	222	181	386	397	505	401	406	540	536	708	475	379	386	472	588	504	581	357	497	262	158	322	878	851	999	714	681	364	447	303	353	170	277	169	187	122	148	114	95	67	99	67	89	62	88	53	81	50	72	49	76	50
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	29	71	27	64	21	63	20	57	14	57	19	44	15	44	12	45	16	53	22	62	30	79	46	104	41	113	29	152	73	206	110	236	177	281	223	360	365	433	492	544	683	604	713	420	505	366	522	445	525	384	338	479	89	275	572	1000	920	971	723	578	315	366	286	284	186	227	197	143	169	98	153	44	111	38	95	25	92	35	71	31	65	42	50	40	39
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	119	97	116	93	118	88	118	95	127	98	127	105	136	109	138	107	148	108	146	102	145	108	145	95	134	98	129	89	154	118	157	166	131	192	106	217	230	354	447	537	615	497	584	369	338	237	142	253	267	377	52	406	304	364	541	1000	756	804	559	405	168	261	227	268	188	214	190	124	142	82	125	54	106	53	99	38	92	32	74	33	79	23	72	28	82
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	124	89	125	86	125	78	128	86	137	87	137	95	148	100	144	98	156	102	154	93	156	103	152	90	142	99	126	85	152	106	160	148	139	176	133	223	220	320	404	484	571	517	626	354	375	276	287	281	255	308	140	424	359	290	465	1000	796	911	605	419	200	294	247	286	171	228	190	145	150	102	134	60	109	66	103	48	96	43	81	36	84	28	78	31	82
64	170	1	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	37	67	28	70	22	70	7	61	11	66	19	49	29	56	26	47	42	63	46	72	53	93	48	122	53	113	46	166	74	194	114	235	138	216	190	249	274	297	443	435	587	515	747	453	481	288	394	380	518	479	21	428	318	376	626	1000	749	840	670	462	281	298	329	285	242	214	245	120	195	100	169	71	135	92	112	80	101	91	71	80	69	80	50	73	56
64	170	1	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	47	70	36	74	29	79	19	70	24	74	25	58	39	61	37	61	57	70	58	84	67	99	67	137	73	137	60	176	79	218	137	277	165	246	219	263	297	318	474	399	607	637	871	598	599	376	405	421	515	407	213	519	191	496	684	1000	821	894	702	522	309	323	321	269	237	206	247	120	208	116	180	84	141	95	108	85	102	94	70	82	68	85	54	80	57
64	170	1	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	53	42	58	34	53	29	53	26	47	29	46	34	50	42	41	51	38	58	28	65	33	86	35	104	40	118	59	125	77	181	163	223	226	243	276	314	376	386	509	463	689	703	902	628	659	400	442	452	595	548	69	414	371	469	603	999	864	901	765	635	389	387	321	325	287	279	278	174	192	115	152	69	128	65	114	46	107	44	87	46	84	42	66	48	63
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	26	79	22	72	16	76	15	67	18	66	25	56	22	49	17	59	30	64	37	80	43	102	46	132	48	145	42	164	59	209	120	261	163	280	202	343	356	399	475	500	727	765	1000	642	554	168	220	292	441	322	167	271	512	290	375	930	878	938	748	591	312	346	240	297	225	278	249	166	179	102	148	62	126	55	111	38	105	40	80	37	75	39	50	42	43
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	123	152	117	145	115	152	117	153	120	169	121	176	124	182	126	189	124	186	132	185	115	190	101	192	83	201	54	182	59	217	112	247	138	279	185	381	363	462	422	485	673	831	912	669	388	218	244	434	363	374	462	480	288	364	436	1000	841	974	771	609	370	361	326	284	274	261	293	161	195	105	156	78	130	76	112	61	110	56	89	53	95	45	81	47	83
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	113	108	108	104	103	104	107	113	107	121	108	135	107	137	110	142	114	139	115	135	111	143	98	130	93	146	64	125	69	147	89	156	99	200	125	305	310	357	362	418	640	691	773	514	378	119	204	320	194	276	267	466	391	331	422	1000	846	961	692	585	295	374	245	326	217	291	212	184	135	137	108	109	87	98	71	82	65	76	51	75	50	67	37	73	39
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	95	116	90	111	89	113	89	118	92	129	94	139	96	142	97	147	100	147	100	142	92	154	82	142	72	158	41	147	48	158	64	176	126	230	149	341	307	348	360	406	553	583	584	404	324	226	283	358	306	352	297	455	308	57	452	1000	902	944	644	515	315	326	245	272	226	235	221	156	172	100	131	84	117	72	101	65	97	55	84	55	80	48	77	45	74
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	102	92	98	92	96	89	96	98	98	104	97	116	98	123	99	123	106	123	102	117	100	121	96	107	77	127	53	115	53	140	64	173	120	203	118	283	239	287	301	300	455	502	510	382	414	334	267	339	246	300	366	374	186	228	549	1000	855	893	589	472	258	316	232	288	192	238	190	167	140	117	107	96	84	86	71	77	63	69	52	72	49	62	38	60	40
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	96	118	89	117	88	116	91	122	94	132	95	142	97	146	98	150	100	151	99	147	91	152	90	142	76	165	43	146	62	178	108	215	154	248	163	319	276	354	376	351	513	539	563	386	468	356	233	380	299	442	411	441	164	154	486	970	889	1000	694	542	312	331	269	278	220	241	230	170	177	118	146	89	116	81	106	72	99	62	86	61	80	54	72	48	73
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	58	46	57	39	52	36	46	29	44	24	46	19	39	21	35	32	28	43	31	55	31	76	39	96	50	105	77	106	81	136	170	178	240	191	250	261	363	289	416	341	665	601	700	298	336	253	249	269	368	500	321	430	438	82	421	965	905	1000	750	598	376	332	299	278	283	252	277	145	200	82	158	53	128	49	112	41	102	44	80	43	72	46	54	41	42
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	118	117	110	113	106	116	108	118	114	127	115	139	115	144	118	147	123	144	121	143	118	145	112	133	96	166	74	131	103	145	98	200	129	249	157	328	264	276	249	291	523	550	532	366	400	556	421	414	373	510	131	420	604	149	433	905	823	1000	638	583	331	388	232	316	206	295	194	194	135	136	108	108	73	102	75	89	68	81	56	76	49	74	44	75	44
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	115	107	110	101	105	101	108	106	112	114	114	129	112	135	113	140	116	134	117	131	118	129	108	117	98	146	77	117	98	124	94	169	141	237	176	316	263	297	290	292	499	497	490	350	467	586	441	369	375	508	241	411	454	163	513	1000	907	997	630	569	307	419	254	367	213	323	193	221	124	164	98	121	60	117	59	100	49	98	37	89	32	87	26	86	26
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	48	40	50	33	46	27	45	23	36	23	36	23	34	28	30	37	26	44	24	53	23	63	20	78	26	103	46	113	52	150	133	195	190	238	231	311	309	301	357	290	513	497	595	393	537	460	511	431	543	567	428	426	343	120	499	973	973	1000	699	583	374	389	294	320	251	271	248	181	185	118	144	74	117	68	109	54	102	50	84	41	79	42	65	44	54
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	128	98	126	95	126	89	130	92	142	100	142	105	151	114	149	109	159	115	155	108	156	114	157	103	143	129	134	136	146	164	150	220	145	235	168	328	271	318	264	237	434	404	456	456	594	611	482	551	522	567	331	420	359	304	580	863	809	1000	603	484	300	378	297	295	218	239	211	160	183	112	166	66	128	58	110	43	104	37	92	36	100	28	89	20	96
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	116	112	115	107	116	104	116	107	127	113	129	118	136	125	136	126	142	129	143	126	138	134	135	127	120	144	102	144	125	185	124	219	129	220	115	286	230	306	358	370	573	488	403	431	521	586	408	459	357	477	228	495	302	156	618	929	857	1000	634	489	265	331	286	286	259	242	251	153	201	96	163	59	136	56	123	41	116	33	100	27	102	19	99	18	98
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	29	70	32	67	29	62	26	56	27	52	27	48	22	43	16	54	16	60	10	71	15	90	22	109	21	125	22	158	72	204	123	243	179	255	209	320	332	308	346	314	651	568	620	465	531	358	362	362	537	492	292	505	357	221	633	1000	878	955	623	495	291	366	288	310	247	242	241	154	192	91	156	56	124	49	103	43	92	46	71	47	60	50	51	47	38
64	170	1	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	112	128	103	123	103	126	103	128	111	133	118	142	119	149	122	151	123	158	117	154	116	151	111	132	103	150	92	148	126	177	126	215	144	258	200	370	344	391	306	238	450	435	478	436	434	463	504	740	624	671	345	512	130	401	727	1000	876	988	608	574	330	439	312	331	222	262	199	185	163	140	140	98	104	82	88	80	84	73	72	76	74	68	75	64	71
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	26	68	25	65	21	59	18	56	12	50	14	45	13	41	14	44	19	50	23	55	30	70	40	89	45	117	33	152	76	187	79	230	114	285	207	406	324	337	263	204	441	513	484	337	435	315	563	587	673	552	333	346	135	476	763	1000	822	873	590	547	358	446	291	350	210	265	179	170	159	124	150	75	117	45	95	36	91	36	73	37	66	40	53	42	40
64	170	1	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	123	112	114	110	110	110	113	114	118	118	124	129	125	136	126	139	128	143	123	141	122	133	117	117	106	137	81	119	103	133	67	167	105	258	192	354	290	247	186	190	477	555	488	277	221	408	522	622	510	617	325	430	166	497	788	1000	759	876	549	590	388	438	302	325	222	264	184	165	157	134	138	90	94	78	83	77	79	73	70	71	70	64	66	61	66
64	170	1	2	119	0	1953125	12	0,0	125	1,04	8192	293	V0,2	0	0	45	47	41	47	23	53	9	58	16	58	27	55	35	33	40	23	47	18	57	32	47	50	39	66	24	116	22	124	54	163	120	235	184	314	216	417	317	421	434	502	471	579	426	360	31	181	362	240	463	381	482	326	155	343	690	914	1000	897	858	637	515	387	349	324	304	274	240	154	138	83	101	34	92	13	62	23	56	34	47	45	42	48	50	44	38
64	170	1	2	119	0	1953125	12	0,0	78	1,03	8192	293	V0,2	0	0	58	30	65	26	67	24	62	16	65	21	60	20	55	26	42	39	41	47	29	71	25	83	21	102	22	131	43	147	52	186	125	234	132	319	231	416	322	342	272	265	383	372	329	222	27	65	218	206	394	587	669	794	599	755	978	1000	780	775	705	633	607	470	492	375	386	256	310	167	205	102	159	69	127	62	116	44	83	45	78	44	70	57	74	59	69
64	170	1	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	127	119	117	119	115	114	114	124	127	122	130	135	133	143	127	146	139	147	131	140	130	144	117	116	113	145	81	108	81	126	43	153	63	184	97	322	312	350	274	339	487	494	402	275	333	537	426	555	515	640	655	642	470	607	1000	962	841	808	693	505	494	329	447	277	359	208	292	119	214	112	181	95	140	82	132	74	121	75	113	65	106	65	91	56	91
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	41	76	39	69	42	59	38	50	30	49	25	44	21	42	16	50	11	66	3	66	8	88	16	104	16	128	15	164	33	173	86	252	161	324	234	378	348	331	361	342	592	453	419	185	353	517	807	649	796	766	556	622	297	684	855	999	688	836	696	644	421	451	355	371	271	275	220	149	189	113	181	70	136	53	121	43	109	53	92	50	81	64	71	63	57
64	170	1	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	52	59	52	55	46	47	41	42	32	37	26	34	26	34	17	41	7	53	11	60	13	77	19	90	24	117	1	144	21	165	63	247	138	314	210	382	327	347	330	354	614	552	515	342	438	571	827	637	735	676	391	397	222	583	752	1000	837	994	848	746	465	470	300	377	216	305	192	191	151	138	140	86	103	73	103	55	101	57	93	48	85	51	70	43	55
64	170	1	2	119	0	1953125	12	0,0	134	1,04	8192	293	V0,2	0	0	51	43	57	32	59	15	55	14	54	23	43	46	43	47	22	63	21	55	28	56	40	42	64	42	77	17	84	55	101	87	155	179	234	268	325	414	446	397	458	405	593	516	538	382	260	209	353	235	270	402	388	468	459	643	824	1000	830	988	877	830	621	589	449	464	335	373	285	262	144	188	87	140	63	122	35	87	45	72	53	70	63	65	68	63	54
64	170	1	2	119	0	1953125	12	0,0	136	1,04	8192	293	V0,2	0	0	62	28	63	19	59	14	57	13	48	24	55	33	48	42	40	45	25	57	11	55	6	68	19	67	42	58	81	54	101	70	180	115	226	230	313	442	417	396	382	405	498	580	439	404	153	292	335	319	369	311	397	479	453	730	783	996	895	1000	908	844	630	615	419	509	326	401	271	293	147	192	91	159	68	127	55	98	34	84	42	70	48	77	58	67	58
64	170	1	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	45	39	47	38	37	31	35	31	27	18	25	12	28	2	27	8	29	9	37	19	49	22	52	31	76	17	92	10	111	36	138	67	144	171	122	317	191	216	187	296	434	552	398	339	396	365	501	289	449	350	136	139	191	285	628	1000	743	788	581	486	273	305	229	289	232	230	221	116	163	63	143	58	110	54	99	65	73	65	60	66	43	64	44	51	35
64	170	1	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	55	48	55	43	51	38	42	30	39	17	37	9	39	10	37	3	40	18	52	22	60	38	68	49	89	35	112	52	99	49	170	70	210	94	251	215	331	176	340	282	696	526	458	251	268	357	264	357	387	686	339	513	110	385	977	1000	725	783	730	528	477	343	426	306	353	230	288	130	201	119	162	103	124	97	100	84	85	89	68	79	67	79	48	69	52
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	139	107	135	103	134	95	140	101	148	103	154	113	160	119	157	114	174	122	162	114	172	116	162	109	148	123	143	111	164	132	149	175	114	162	89	249	345	398	474	475	725	638	530	323	277	349	365	533	603	764	421	619	160	487	723	1000	601	844	658	604	353	453	314	380	239	298	211	172	172	138	162	100	129	91	123	67	108	63	96	58	97	54	98	54	106
