34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	276	137	274	125	279	121	286	120	296	121	307	128	317	123	335	113	349	97	359	81	370	78	362	62	382	93	390	124	422	213	417	297	431	401	433	531	690	812	887	821	1000	821	931	705	781	465	567	648	899	742	560	596	923	787	577	857	918	968	593	713	432	587	219	464	147	444	151	369	93	316	75	280	51	248	40	235	44	226	39	216	39	212	40	198	52
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	169	281	161	282	156	286	156	297	155	307	160	317	158	329	156	351	134	364	113	382	77	385	54	390	10	395	47	416	135	440	204	455	303	497	322	574	581	810	766	918	846	924	851	885	717	656	273	855	697	887	404	857	923	920	597	588	999	770	741	345	652	345	476	167	435	142	411	92	350	80	292	64	267	54	241	50	240	55	220	51	210	52	207	61	186
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	228	142	221	151	215	164	216	178	221	189	226	201	231	216	228	230	240	240	247	253	266	254	270	265	277	276	306	306	355	346	412	400	497	471	513	585	738	800	889	863	943	895	949	883	841	710	536	893	904	927	644	867	1000	877	634	531	933	689	701	338	595	370	472	247	429	172	372	144	331	134	285	130	269	123	250	125	234	110	220	114	208	107	196	106	184
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	178	260	166	261	158	270	159	277	161	286	167	299	165	313	164	324	181	321	182	329	208	314	204	319	220	305	252	320	299	320	358	331	422	357	433	454	693	698	873	740	944	812	960	796	831	564	420	735	893	837	588	636	925	683	649	417	1000	610	735	222	617	234	457	121	418	186	381	143	316	135	259	110	239	103	218	92	217	94	202	87	192	86	192	89	170
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	165	227	158	229	147	236	149	240	149	251	159	260	158	273	158	284	168	282	176	290	197	275	195	276	206	266	232	283	273	285	323	291	382	326	383	404	626	652	819	689	839	705	855	711	789	586	484	727	848	825	597	640	902	692	737	517	1000	636	743	266	629	284	471	163	422	202	386	164	319	147	263	123	241	115	216	100	210	101	197	90	186	84	183	90	170
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	298	140	295	132	300	123	305	127	317	128	325	134	343	127	355	114	374	110	381	92	391	99	386	89	398	117	407	153	417	215	414	301	421	413	419	564	689	810	873	804	988	854	930	781	867	646	621	728	953	826	687	654	1000	752	547	897	818	992	477	632	344	596	170	460	127	454	149	371	96	325	85	283	62	252	59	239	65	223	58	222	62	202	64	200	74
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	161	242	150	241	140	249	143	253	141	263	151	272	146	283	146	300	146	299	144	308	165	291	156	307	168	289	189	313	235	309	276	317	353	367	385	461	649	680	785	686	829	799	899	763	732	584	378	515	602	683	389	586	778	565	676	518	1000	595	691	250	605	210	406	81	364	145	355	104	292	104	233	80	221	85	197	66	195	74	181	66	172	67	175	73	157
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	77	81	90	71	96	67	103	63	105	67	97	74	101	93	100	112	111	119	116	135	139	134	150	149	183	138	224	171	273	169	297	192	344	279	339	400	538	679	711	712	798	794	749	763	615	583	302	634	624	780	364	616	752	759	652	781	1000	833	660	435	562	355	359	208	316	250	310	218	235	207	172	193	138	177	107	165	106	150	92	138	92	112	90	102	86
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	75	78	93	68	96	70	105	62	102	71	100	74	101	96	100	108	113	119	116	137	143	128	142	147	187	139	222	163	264	164	303	191	315	257	335	410	530	653	711	726	752	767	737	764	596	583	320	684	628	837	523	739	772	797	690	790	1000	846	681	434	558	357	374	217	329	262	318	225	245	219	183	202	152	188	119	176	121	161	102	145	101	119	93	113	93
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	87	85	101	71	109	68	113	65	114	70	105	81	112	95	110	119	121	121	132	143	151	134	163	148	198	138	238	164	282	174	305	191	311	282	344	433	544	710	731	764	834	891	840	887	636	597	298	632	618	744	492	795	911	821	663	760	1000	817	670	416	585	351	336	188	297	249	278	215	213	211	154	197	128	174	99	167	100	149	92	138	87	111	92	100	81
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	168	198	161	200	156	202	157	212	161	215	167	225	171	233	167	244	183	240	187	239	207	224	205	224	220	209	243	221	268	221	294	226	340	270	365	350	591	590	770	628	844	707	841	611	715	442	349	396	628	621	564	550	901	639	766	578	999	618	708	309	586	260	388	135	337	190	314	161	266	155	221	140	203	129	185	120	174	118	161	112	151	104	148	105	137
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	102	49	109	42	114	44	111	52	114	60	102	71	108	85	111	101	122	101	137	112	158	107	174	117	207	118	239	133	268	169	287	208	267	294	255	433	468	739	662	745	724	760	639	695	595	565	268	487	579	719	469	636	793	855	854	824	1000	806	680	393	528	349	327	229	260	287	249	252	181	230	133	216	115	186	99	169	112	148	106	132	104	105	105	97	92
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	233	113	229	112	230	111	238	115	246	119	255	125	264	131	265	134	279	131	291	124	307	112	310	113	318	110	341	137	366	170	385	220	447	314	478	438	728	678	864	678	906	732	1000	757	841	454	376	358	608	372	419	364	767	399	514	402	845	577	678	309	517	230	339	102	292	121	260	92	239	87	204	61	206	49	197	41	187	40	179	31	171	27	172	28	162
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	249	132	244	130	247	125	248	136	260	143	264	154	276	161	271	175	271	191	271	197	270	217	272	217	265	240	276	259	295	307	320	345	403	471	461	602	715	863	875	886	890	1000	989	982	831	720	308	512	458	612	295	635	658	753	446	488	780	698	660	362	537	294	302	200	230	156	218	169	176	158	132	172	128	172	104	177	98	158	75	167	62	165	55	166	47
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	245	148	240	152	235	158	238	170	244	178	252	190	259	196	257	206	267	210	269	213	290	207	290	205	294	211	317	231	347	252	363	279	435	378	477	477	713	742	897	760	892	798	1000	895	879	585	332	405	571	463	384	537	774	545	514	329	788	522	695	256	605	220	382	50	314	38	298	38	278	22	231	25	228	27	216	40	205	26	195	35	185	46	178	45	170
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	71	77	68	78	72	86	75	89	83	94	90	96	101	96	108	96	127	102	147	114	175	126	197	135	219	163	259	187	302	237	334	293	395	419	430	550	637	818	801	839	827	888	909	1000	861	793	435	578	541	642	421	633	767	793	592	639	770	736	674	473	562	394	371	212	292	177	272	165	245	140	191	117	182	109	165	117	150	105	130	107	115	97	106	99	94
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	131	248	117	246	111	254	113	257	109	273	114	279	110	289	114	303	95	311	86	323	74	318	59	333	56	327	85	348	134	354	173	358	238	403	291	503	528	726	726	801	750	867	884	1000	804	762	291	563	340	525	223	632	697	773	417	471	685	622	593	368	562	298	350	124	283	79	305	82	274	49	236	41	218	26	197	37	199	25	188	25	176	26	175	21	164
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	149	264	138	264	127	274	130	281	124	292	136	300	131	311	128	328	128	328	125	340	144	328	142	335	155	327	185	337	215	349	265	345	330	403	381	491	635	743	839	866	899	910	1000	968	927	787	414	574	488	507	393	586	864	840	765	592	944	726	806	391	679	283	440	99	361	111	382	97	327	87	272	69	250	62	226	50	226	55	211	50	200	44	189	50	175
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	171	289	159	290	146	299	150	304	142	318	151	329	148	340	146	358	134	364	124	376	133	368	126	375	132	369	162	378	201	392	248	383	334	463	408	545	668	847	897	913	913	968	1000	960	818	775	308	562	359	522	281	584	851	817	629	543	901	696	764	367	663	263	422	92	371	74	386	53	329	38	281	28	261	26	236	9	235	19	222	20	208	30	211	39	195
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	157	235	148	238	139	243	139	252	140	258	146	270	145	282	139	296	148	298	153	300	171	292	178	291	185	285	218	298	258	314	305	317	394	393	433	473	657	720	890	816	947	865	1000	834	781	577	353	542	435	414	335	529	920	653	667	496	963	609	744	310	626	226	402	89	348	142	336	125	281	117	234	104	207	92	194	78	189	80	179	74	169	73	167	79	155
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	175	224	166	227	161	230	161	239	163	248	170	257	173	269	174	276	185	276	198	273	216	258	219	263	231	248	259	266	318	264	340	259	421	335	461	444	705	695	930	807	977	800	1000	760	840	642	489	618	602	428	324	366	873	528	578	349	839	532	698	244	559	219	383	116	328	163	296	147	250	138	206	122	189	108	180	101	172	101	166	99	161	94	153	97	143
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	23	110	31	106	39	112	52	113	67	117	80	119	92	117	101	126	117	139	134	159	154	183	165	196	177	237	216	276	258	340	296	408	377	553	426	687	649	910	823	953	889	924	935	890	869	723	598	696	753	627	473	629	957	841	768	806	1000	854	775	521	579	474	411	349	335	314	262	263	212	235	160	203	144	178	127	170	118	147	109	142	102	121	101	111	100
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	145	254	138	254	126	255	131	267	126	276	134	289	133	293	129	311	130	315	125	321	140	311	141	314	147	313	194	322	252	336	310	313	398	416	452	523	714	767	899	798	926	859	1000	767	779	569	379	445	559	306	408	295	828	513	580	510	953	605	778	301	606	247	377	161	321	225	292	203	238	198	183	171	164	161	151	142	154	150	143	140	134	143	128	146	112
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	38	95	36	96	40	101	48	102	59	105	71	105	85	102	95	104	114	113	133	124	156	143	171	152	187	186	231	230	280	292	311	376	405	542	445	663	619	859	769	897	825	895	898	895	771	670	465	675	630	598	424	649	919	835	702	745	1000	854	808	526	620	446	420	292	339	263	269	213	213	188	160	158	147	143	133	143	119	129	106	126	97	111	95	104	89
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	248	190	238	196	233	201	231	215	235	225	238	240	245	253	239	265	248	270	254	271	264	272	260	282	265	286	299	306	357	336	404	365	534	528	600	604	783	782	934	795	900	876	1000	835	747	828	467	638	455	319	138	363	807	588	284	172	825	483	692	199	578	144	320	52	274	63	240	65	218	72	183	84	194	94	191	87	180	84	176	83	166	89	166	94	153
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	185	220	180	222	173	226	175	235	178	239	184	252	190	258	185	272	207	260	209	260	231	246	236	246	242	238	280	251	319	241	338	235	404	343	490	443	643	594	818	709	911	703	940	674	843	606	503	572	632	471	532	545	1000	666	537	378	967	633	783	325	589	273	387	174	335	209	288	180	249	175	196	148	186	140	170	126	166	126	159	120	149	114	145	120	132
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	240	144	233	145	235	148	236	159	242	170	248	178	255	191	256	198	267	199	280	199	297	188	299	200	316	189	333	222	389	240	409	274	512	425	583	534	735	645	900	757	941	800	1000	786	798	639	486	556	482	307	460	549	922	526	193	232	677	430	553	155	431	145	258	68	245	82	191	52	202	39	185	31	198	39	192	33	181	36	175	39	166	46	164	54	154
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	108	54	118	41	118	50	118	52	119	66	109	77	119	94	118	111	136	109	142	121	166	107	184	134	224	121	261	164	293	182	298	238	293	379	344	543	538	779	725	835	742	883	831	781	623	694	381	660	558	653	413	645	939	831	574	664	1000	853	759	413	536	391	336	251	257	292	233	253	176	240	121	206	108	180	86	159	109	140	96	126	102	98	98	95	92
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	95	41	92	41	98	58	94	59	101	70	100	82	109	78	106	91	125	102	147	122	170	132	196	150	219	169	268	202	345	266	396	309	492	480	595	605	773	804	917	792	922	958	1000	885	772	699	491	589	464	498	251	602	778	707	207	292	554	630	416	262	335	262	157	130	155	87	113	109	131	87	116	107	142	94	138	93	118	74	120	74	96	68	95	67	79
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	120	28	123	34	122	52	112	59	117	75	105	79	120	92	124	106	148	100	162	114	182	101	205	136	226	132	257	202	290	250	271	299	272	456	349	618	572	845	807	925	880	971	1000	935	804	642	403	550	542	531	385	569	934	632	379	553	835	729	556	365	408	385	212	254	140	264	149	224	124	211	101	167	103	139	92	121	117	101	105	97	108	74	98	79	85
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	95	80	110	70	116	65	118	63	122	75	117	85	120	105	118	123	133	133	146	147	170	139	188	161	228	149	264	183	321	191	335	231	388	397	454	577	660	838	861	951	941	1000	978	949	708	654	323	639	528	576	413	779	940	764	498	653	938	799	640	346	517	330	322	196	266	246	251	216	202	225	140	203	116	183	85	165	97	149	88	136	91	110	95	102	88
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	196	190	196	187	189	189	194	198	197	200	202	215	209	217	206	231	233	212	237	210	263	186	254	189	277	162	295	174	341	171	365	196	435	318	514	446	695	600	859	640	924	771	1000	643	708	330	310	254	478	228	408	411	967	441	467	534	821	564	495	309	381	270	230	200	185	233	156	183	138	187	100	155	107	145	103	126	103	128	101	124	94	121	98	123	83
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	145	246	133	238	139	246	145	239	163	249	177	242	194	245	212	236	224	237	247	233	250	226	276	225	280	218	312	245	350	284	356	344	421	478	542	596	721	701	826	689	867	737	1000	766	808	416	453	192	432	72	347	281	887	417	260	435	385	428	190	256	170	203	159	114	212	124	150	73	179	71	181	55	183	68	180	55	151	72	149	68	130	89	130	93	119
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	100	43	103	41	110	42	105	48	108	58	99	71	101	80	93	104	107	116	121	144	144	149	166	176	195	176	242	218	314	233	341	240	426	391	520	527	697	719	832	795	916	887	1000	923	853	687	396	469	372	471	284	696	870	822	203	382	639	653	409	268	363	280	228	109	202	87	205	67	184	58	138	53	147	40	129	63	121	59	106	73	84	62	80	66	58
64	170	2	2	119	0	1953125	12	0,0	0	1,00	8192	293	V0,2	0	0	92	81	85	78	90	79	92	87	99	89	110	96	113	92	126	100	142	121	173	132	206	157	236	170	277	201	326	236	400	293	431	342	529	506	619	634	781	796	855	813	905	942	1000	908	717	692	690	685	574	481	478	702	836	805	343	102	276	256	85	83	83	160	95	254	149	217	92	221	144	181	141	172	146	143	133	123	107	98	102	84	85	87	93	77	80
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	265	181	255	195	245	201	243	223	246	232	242	253	246	264	235	285	241	298	228	312	238	320	238	329	237	333	255	360	300	401	355	405	440	550	522	639	734	832	839	834	831	1000	929	950	748	828	418	619	289	429	38	620	720	808	171	75	648	406	405	70	331	193	170	264	146	207	139	229	141	204	109	222	133	198	101	201	105	171	81	175	83	179	61	176	64
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	186	246	172	247	157	264	153	271	144	289	148	298	143	310	145	322	127	337	114	355	98	358	85	371	81	365	87	398	148	418	192	443	324	581	404	688	598	849	764	917	756	971	836	999	602	633	248	538	265	423	153	593	585	795	289	549	689	715	498	382	379	355	231	224	179	196	223	183	168	175	138	173	121	161	107	175	114	155	94	164	94	154	79	157	83
