34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0,0	106	1,04	8192	293	V0,2	0	0	8	97	24	97	31	87	54	89	60	77	80	70	83	60	95	49	98	62	102	61	94	83	88	112	100	147	77	181	111	265	214	378	249	361	319	498	504	510	602	753	835	798	512	509	567	573	563	425	545	508	510	340	231	722	961	1000	769	793	761	881	793	718	627	471	403	315	365	254	274	196	236	143	161	129	149	107	109	104	99	92	92	102	89	94	93
64	170	1	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	171	157	169	151	166	145	177	148	182	154	186	166	192	166	192	173	199	170	192	174	190	184	159	174	148	187	129	153	122	222	88	258	70	207	62	231	299	443	529	735	520	434	9	273	286	674	318	576	226	296	464	283	258	380	999	836	898	512	662	361	515	291	429	125	223	140	217	161	169	145	134	148	93	141	74	124	67	124	58	123	55	126	39	120	44
64	170	1	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	147	140	144	134	148	130	151	133	161	135	165	143	168	148	174	144	182	143	182	139	183	139	174	135	163	127	178	108	184	157	181	156	194	169	192	247	312	240	409	432	619	488	407	191	296	322	347	220	380	286	235	239	273	465	756	1000	689	754	437	598	310	501	248	336	80	251	83	223	68	198	54	148	19	142	31	120	23	119	22	114	17	114	27	107	30
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	156	117	159	115	155	116	155	122	166	116	171	128	179	128	178	126	193	126	190	126	186	133	175	103	191	121	176	117	190	191	166	173	164	180	262	406	460	431	396	359	492	525	485	238	171	299	422	452	462	542	395	695	500	959	1000	740	201	590	510	772	461	510	236	194	90	234	192	178	153	141	137	111	124	86	111	65	92	75	96	72	93	64	89	68	103
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	129	147	121	142	124	142	127	140	140	152	135	158	140	162	148	163	145	168	149	160	143	166	141	153	142	164	120	159	146	198	180	243	180	265	227	392	325	282	290	427	626	618	436	319	66	298	495	526	394	630	380	406	77	408	533	844	719	1000	721	767	309	345	120	309	154	299	176	153	73	194	105	140	64	124	56	119	57	113	47	116	47	107	48	105	53
64	170	1	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	47	43	46	39	41	33	34	32	30	21	23	26	23	24	14	35	6	52	16	61	19	70	8	91	23	92	32	105	66	185	120	214	132	155	93	187	394	418	610	389	408	480	606	587	602	304	24	334	583	801	688	865	335	361	596	1000	926	837	470	329	332	467	331	250	160	174	203	142	161	97	113	61	114	53	94	32	90	35	77	39	80	36	62	39	50
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	153	185	147	180	146	182	149	187	154	195	163	199	168	209	166	212	174	207	175	219	160	224	148	204	155	187	157	217	142	238	197	274	251	352	205	369	437	551	602	551	390	219	312	391	540	777	356	546	320	630	414	915	436	598	366	942	805	1000	621	686	392	606	325	389	165	288	196	277	160	242	123	178	94	153	79	155	74	157	71	154	70	138	63	145	72
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	155	152	151	152	142	153	154	147	161	159	168	153	176	171	172	160	193	162	181	173	173	147	183	140	182	120	199	133	220	220	208	166	278	306	354	500	308	269	431	541	780	382	288	366	681	607	130	226	363	547	620	1000	301	174	227	963	823	792	244	467	525	629	233	290	18	282	130	263	78	210	26	167	20	152	27	134	12	140	14	135	21	123	20	130	37
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	118	121	108	114	113	112	115	116	119	117	129	120	130	125	135	129	132	130	131	128	128	121	132	101	140	109	127	91	138	159	136	133	147	160	149	214	278	331	340	251	414	437	452	387	274	153	421	610	803	1000	680	605	327	359	591	875	392	422	358	605	344	397	70	210	59	232	111	177	69	151	46	124	42	104	33	101	25	101	24	100	18	102	29	88	37
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	38	38	30	40	32	32	20	37	23	26	13	31	11	32	11	37	11	52	14	55	4	68	10	79	18	85	40	129	72	170	60	223	187	307	202	220	270	423	720	740	526	154	362	709	809	695	365	118	267	426	551	712	412	247	250	759	986	1000	584	313	249	390	246	261	101	136	113	157	129	103	70	80	73	55	57	47	64	40	59	32	47	26	50	31	33
64	170	2	2	119	0	1953125	12	0,0	84	1,03	8192	293	V0,2	0	0	38	72	20	86	22	79	18	88	39	76	43	70	54	48	68	45	80	44	79	50	83	84	80	97	78	152	96	177	124	295	255	340	116	252	263	510	361	297	346	802	827	505	90	297	191	314	179	424	559	483	157	629	784	871	546	533	796	1000	791	618	466	549	429	440	255	309	192	223	132	190	102	126	124	122	83	82	99	78	81	71	81	61	75	69	68
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	105	94	103	87	101	92	104	87	112	87	119	90	122	93	123	100	125	87	130	93	132	68	135	67	134	46	125	68	128	31	188	86	110	110	262	273	274	273	227	349	538	164	114	12	229	292	79	78	262	359	144	234	251	367	535	1000	642	515	254	395	215	248	131	140	130	137	153	89	117	91	90	66	88	53	84	47	71	44	77	37	71	35	75	32	74
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	133	155	128	143	131	148	127	154	135	158	138	167	142	164	152	172	146	169	152	165	147	170	137	157	137	170	120	145	119	184	53	136	158	281	106	157	155	424	569	645	583	447	340	195	199	284	782	842	714	644	312	221	467	802	855	1000	677	795	412	417	198	404	233	257	125	233	210	169	153	148	102	124	98	108	87	97	74	89	64	104	66	98	68	91	66
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	40	35	37	38	31	32	29	34	12	28	19	15	19	23	13	18	27	22	36	29	44	40	49	50	57	57	87	70	159	144	93	117	139	245	145	266	203	421	507	597	509	236	249	927	858	956	793	258	79	687	1000	788	371	213	433	724	502	210	444	474	493	416	158	189	127	233	115	157	76	136	45	98	48	78	33	60	44	68	51	44	41	42	44	33	32
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	137	140	130	135	133	138	132	137	140	147	140	151	143	157	150	156	149	164	146	163	137	171	124	158	124	182	88	160	113	186	80	204	49	220	122	291	189	244	209	416	600	715	644	549	528	747	404	273	176	578	229	303	205	612	1000	662	348	451	325	378	274	275	201	187	250	138	223	50	168	56	159	10	133	16	121	16	117	4	109	11	109	22	100	14	106
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	54	27	49	24	48	26	38	13	37	21	18	16	11	21	14	18	16	28	20	31	23	46	44	43	53	67	69	65	68	91	91	164	92	200	94	287	296	348	242	305	526	770	519	267	486	153	283	478	491	334	668	841	686	568	662	791	1000	782	631	398	343	326	286	288	212	246	147	175	105	192	88	135	56	137	75	110	62	99	61	83	64	76	55	62	66
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	118	118	113	107	106	119	110	115	108	127	117	131	114	128	125	136	121	131	120	138	112	131	110	112	110	130	76	110	76	162	21	165	93	241	70	280	343	348	142	183	456	533	209	284	303	130	390	306	220	653	394	282	17	472	1000	865	337	602	513	502	308	314	314	254	210	145	229	107	172	87	166	58	132	40	119	30	106	36	100	37	99	30	97	36	102
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	51	26	53	28	46	18	45	13	45	6	41	7	44	16	42	24	47	29	51	44	65	39	68	48	76	62	108	32	73	76	154	79	164	82	129	150	384	321	406	212	458	458	495	276	347	432	342	383	271	615	465	532	308	526	788	1000	667	607	361	340	168	205	268	222	234	158	209	117	173	99	150	63	119	66	106	48	97	60	74	53	77	55	55	55	55
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	114	151	105	149	106	152	100	160	103	168	106	168	113	177	112	179	105	189	106	188	88	191	83	185	64	182	41	168	39	168	37	211	36	195	111	329	221	329	329	383	241	228	195	230	120	236	365	758	400	335	95	552	505	468	491	1000	826	697	247	425	378	392	309	243	239	203	220	127	182	112	149	87	128	75	111	76	100	79	96	84	97	71	92	75	93
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	47	44	42	52	36	55	21	44	25	53	18	41	33	48	31	45	53	57	44	64	51	70	48	92	37	90	15	129	29	105	32	126	51	129	63	133	258	227	344	254	451	490	550	555	523	358	71	125	257	563	502	435	286	487	740	1000	746	733	481	405	200	239	244	194	211	123	184	88	164	90	125	77	106	96	71	81	64	78	45	75	43	56	34	66	43
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	31	74	20	76	13	77	13	68	17	69	27	56	33	64	38	67	52	83	43	89	48	97	42	129	53	129	52	197	100	185	97	231	182	290	270	255	431	354	581	494	586	455	596	471	251	102	127	412	510	523	449	433	354	447	576	1000	809	760	484	465	377	349	333	248	297	178	233	111	186	102	142	94	118	107	94	98	77	96	57	82	50	77	46	71	53
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	161	104	161	99	154	97	163	103	167	98	174	110	182	101	186	101	204	103	187	100	191	107	183	82	190	106	171	123	160	149	112	143	143	190	186	258	237	250	227	288	429	664	605	570	171	246	166	314	368	635	540	602	212	312	581	1000	728	661	399	446	316	245	272	150	235	105	220	88	203	64	169	39	160	27	144	11	139	14	126	10	122	22	112	23	116
64	170	2	2	119	0	1953125	12	0,0	220	1,06	8192	293	V0,2	0	0	54	45	39	55	31	57	14	52	7	42	14	23	42	23	38	19	51	31	38	59	35	63	10	76	22	66	32	58	82	24	176	147	317	213	358	395	519	314	481	455	671	530	446	366	394	387	708	311	357	94	99	101	200	424	801	1000	839	914	821	792	617	480	379	256	188	116	107	68	12	70	25	52	39	46	69	48	66	35	73	33	60	28	47	20	39
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	177	135	167	125	160	143	162	152	144	175	151	194	119	205	128	231	97	224	98	244	114	205	113	211	162	170	167	186	220	156	287	197	336	205	403	397	695	533	761	677	927	657	695	609	748	733	466	518	391	627	374	350	115	422	1000	940	755	712	711	465	566	346	537	260	313	170	297	236	143	164	132	186	58	133	66	154	22	136	24	153	24	134	34	128	61
64	170	1	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	53	43	54	41	41	41	42	30	32	27	23	30	21	27	14	34	8	41	8	66	7	82	15	85	10	104	21	107	25	142	88	153	118	156	68	181	252	290	253	74	190	515	575	496	372	210	228	428	388	346	535	488	545	486	781	1000	944	983	640	552	388	450	281	313	223	293	225	189	157	158	133	92	99	74	95	57	97	59	84	50	83	46	65	49	63
64	170	1	2	119	0	1953125	12	0,0	0	0,96	8192	293	V0,2	0	0	116	148	110	140	108	145	115	144	116	150	130	152	138	146	144	155	158	136	159	136	176	117	179	92	203	60	198	45	222	59	218	59	197	151	286	210	354	345	444	336	567	600	722	435	382	375	384	507	242	461	222	377	86	492	777	999	547	601	261	369	76	316	174	270	170	247	186	154	156	133	152	84	128	70	126	56	127	43	109	46	124	23	113	23	121
64	170	1	2	119	0	1953125	12	0,0	111	1,04	8192	293	V0,2	0	0	63	36	45	51	41	56	30	63	17	68	35	57	33	57	46	37	70	37	61	29	87	25	78	71	93	72	72	106	47	136	90	138	38	234	139	225	199	331	328	336	304	574	515	436	174	365	256	136	166	204	225	435	435	443	608	965	1000	997	648	643	553	575	393	440	318	348	188	226	117	143	39	94	62	60	81	67	67	50	79	39	64	54	64	45	62
64	170	1	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	143	164	153	142	147	146	170	133	175	123	194	135	202	112	209	116	238	99	221	87	244	125	206	118	206	185	150	206	137	216	93	281	140	290	183	488	432	382	312	649	715	726	458	567	450	434	560	440	514	372	487	389	664	690	951	665	1000	744	572	257	372	322	220	302	159	350	117	246	83	258	124	168	105	162	121	115	123	103	123	84	137	50	129	46	150
64	170	1	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	143	121	143	119	143	111	150	119	152	116	159	122	171	119	176	113	194	104	193	89	208	74	208	42	206	35	215	40	238	68	223	115	230	199	302	257	384	318	515	579	722	598	659	661	387	224	224	206	389	528	288	383	321	451	489	830	764	1000	511	544	314	464	269	285	214	275	252	189	208	142	181	93	165	67	144	48	140	33	126	30	126	19	120	9	120
64	170	2	2	119	0	1953125	12	0,0	84	1,03	8192	293	V0,2	0	0	79	23	47	63	67	39	34	79	44	56	50	81	22	67	76	63	57	67	85	19	108	63	96	52	146	57	82	120	150	91	137	218	226	258	320	382	370	242	348	331	429	540	811	1000	735	679	630	307	77	463	318	147	268	249	630	605	636	977	739	564	437	581	456	355	266	350	275	193	152	209	114	101	91	130	25	116	76	76	49	100	51	51	77	85	44
64	170	2	2	119	0	1953125	12	0,0	86	1,03	8192	293	V0,2	0	0	51	65	42	66	39	65	29	62	15	58	19	49	25	56	49	47	66	50	67	25	96	32	100	33	134	46	150	71	176	39	168	80	252	90	129	97	202	206	47	183	149	70	235	405	672	664	880	890	748	559	576	446	485	706	1000	877	842	567	568	411	507	359	339	246	263	179	209	161	179	130	151	85	113	43	97	37	86	33	83	35	71	47	65	51	60
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	95	158	87	167	86	165	76	172	90	177	91	175	100	191	107	186	117	183	147	170	156	143	175	131	207	69	206	72	246	47	211	88	303	211	255	272	430	353	357	343	663	416	451	384	399	505	152	477	745	774	331	276	74	597	732	999	786	809	384	333	239	326	316	128	229	164	277	71	217	74	192	58	171	88	139	69	135	85	103	80	102	92	85	99	72
64	170	2	2	119	0	1953125	12	0,0	134	1,04	8192	293	V0,2	0	0	77	52	72	23	85	14	69	23	75	34	61	60	46	68	40	73	28	84	56	64	87	73	92	25	135	22	120	38	160	79	213	196	256	257	265	372	457	475	568	512	643	418	580	673	581	294	303	111	201	404	391	553	536	834	884	1000	876	840	611	649	537	547	378	395	334	327	213	242	162	171	78	157	70	109	49	116	32	81	74	81	67	86	75	59	70
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	132	123	143	102	146	93	161	87	165	78	177	82	188	77	185	94	189	115	173	139	154	179	114	187	87	212	28	209	57	244	119	221	128	210	178	349	432	429	441	455	619	464	564	414	578	528	504	485	429	438	192	300	469	825	939	1000	749	730	329	397	168	394	239	302	200	249	274	147	217	112	227	56	176	62	176	59	144	73	128	74	115	100	90	99	79
64	170	2	2	119	0	1953125	12	0,0	159	1,05	8192	293	V0,2	0	0	73	46	71	36	78	24	56	35	60	34	36	59	29	55	29	68	34	61	67	52	82	38	93	14	125	23	77	90	80	166	147	274	209	443	445	677	651	734	893	981	1000	907	772	779	540	527	321	98	92	57	332	174	272	369	620	982	798	756	455	548	416	503	296	385	232	269	62	170	88	143	46	106	47	51	81	54	61	24	90	25	68	44	65	32	61
64	170	2	2	119	0	1953125	12	0,0	61	1,03	8192	293	V0,2	0	0	73	36	57	18	70	30	54	27	62	18	50	31	48	18	53	52	47	47	63	70	53	82	76	84	52	116	99	108	70	169	169	152	147	221	247	195	238	234	361	221	255	110	209	135	139	276	386	112	298	367	799	541	507	580	1000	947	705	508	431	355	296	288	298	354	187	193	160	221	84	126	89	151	47	92	72	104	28	76	60	70	35	73	63	52	40
64	170	2	2	119	0	1953125	12	0,0	59	1,03	8192	293	V0,2	0	0	50	50	47	54	43	51	30	54	30	50	19	48	17	44	33	45	41	36	62	32	80	37	103	26	108	49	141	30	149	59	194	89	205	141	246	176	338	224	254	103	337	236	281	125	184	239	300	47	232	222	542	614	762	854	1000	779	733	604	557	402	442	420	435	355	282	246	212	180	138	132	122	93	110	80	102	62	88	49	73	39	74	44	65	53	66
