34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	40	67	31	62	25	65	12	63	7	60	12	54	16	45	20	52	26	49	24	56	39	76	30	77	33	101	27	117	35	136	43	166	71	174	55	233	187	443	408	447	363	163	212	168	407	237	415	285	444	411	644	833	758	1000	749	881	710	743	602	529	359	400	349	325	262	214	230	129	206	114	190	86	147	92	125	81	99	89	84	81	71	83	57	74	61
64	170	1	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	163	175	161	179	158	190	164	194	163	206	167	214	157	223	158	224	150	218	141	220	135	195	123	196	105	182	95	172	117	142	157	153	147	118	157	130	203	14	350	174	490	172	429	445	516	480	409	482	408	421	425	763	558	1000	741	857	556	543	446	428	344	394	263	430	199	340	145	265	135	258	122	214	122	203	121	177	141	173	139	155	149	150	148	135	146
64	170	1	2	119	0	1953125	12	0,0	66	1,03	8192	293	V0,2	0	0	81	8	74	19	75	23	59	38	52	42	38	57	32	70	45	67	47	69	69	59	97	62	103	39	140	72	141	23	152	56	225	123	245	160	239	206	349	226	402	260	428	217	170	106	286	470	650	470	331	168	566	459	484	729	962	1000	782	674	667	502	526	502	535	422	412	289	320	171	208	145	163	101	113	99	85	99	78	83	49	82	54	68	50	72	51
64	170	1	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	123	187	126	189	128	194	136	199	142	201	150	205	156	204	160	201	171	186	174	173	178	153	180	137	177	111	180	110	234	120	239	73	277	124	295	163	468	272	555	354	630	291	546	349	460	329	109	343	273	535	184	337	264	813	655	1000	529	735	296	426	112	385	192	348	218	281	261	179	240	138	226	88	212	66	207	45	196	37	191	45	184	49	177	53	172
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	192	253	182	262	189	270	190	278	200	289	202	290	208	295	210	286	198	294	184	288	166	272	157	272	119	263	97	258	64	274	32	339	42	404	96	598	279	711	356	747	434	557	236	762	384	481	855	680	897	716	941	573	751	806	891	1000	892	716	770	386	380	183	411	227	329	171	377	86	336	63	303	67	271	56	266	72	261	73	244	88	248	83	235	82	232
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	86	15	84	15	83	12	78	18	74	24	68	28	70	37	67	39	74	48	80	55	103	67	116	67	131	82	169	88	193	62	210	95	299	91	248	299	440	322	442	390	523	205	199	204	366	485	751	1000	889	980	429	316	469	814	952	895	724	820	634	575	477	400	420	299	368	247	327	186	291	165	222	129	180	129	137	106	117	103	95	99	86	87	73	87	67
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	179	261	179	269	187	277	188	288	197	301	195	306	198	311	197	313	183	313	178	308	147	313	132	301	118	295	87	289	88	312	116	382	127	424	33	471	125	534	210	517	349	695	377	837	493	736	355	972	537	1000	401	793	432	780	537	876	725	907	409	504	242	455	357	437	392	367	351	261	311	237	269	199	248	174	243	160	233	151	211	164	207	151	198	155	202
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	125	186	122	192	125	198	126	205	132	214	133	216	135	223	132	221	123	225	120	220	96	220	86	217	63	213	51	204	42	200	11	223	30	219	34	315	121	370	171	476	275	512	252	468	89	192	151	523	595	1000	524	694	440	631	676	800	497	761	441	516	283	486	362	364	318	273	282	198	245	178	229	144	215	125	196	115	183	107	168	113	167	105	156	105	158
64	170	2	2	119	0	1953125	12	0,0	0	1,00	8192	293	V0,2	0	0	195	195	197	200	203	200	213	206	222	208	227	211	237	208	236	207	236	200	226	194	211	197	198	166	193	173	163	160	150	154	115	187	54	182	105	322	122	470	149	536	245	439	120	336	183	235	357	530	534	999	445	541	61	526	282	813	543	932	551	785	300	564	333	471	198	427	203	364	163	316	108	248	76	235	74	221	65	219	79	209	84	202	97	195	99
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	67	58	73	43	70	38	72	24	67	26	66	26	55	38	45	49	54	65	55	73	71	73	76	112	114	82	133	104	217	144	281	116	296	168	326	269	402	279	435	469	772	688	728	644	422	268	213	368	525	826	582	639	648	738	1000	960	938	683	623	328	352	281	408	275	350	285	271	213	200	188	133	178	101	182	73	147	68	125	55	109	68	92	72	89	79
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	198	176	205	186	205	186	213	200	217	206	215	214	226	218	217	214	218	224	201	211	187	214	183	199	168	197	155	198	149	262	86	278	40	280	123	370	200	369	225	527	395	696	427	615	206	351	212	616	630	999	547	622	415	671	992	933	787	634	510	399	402	325	476	228	394	162	358	59	289	32	279	8	271	20	249	44	232	61	214	69	212	78	200	77	198
64	170	2	2	119	0	1953125	12	0,0	64	1,03	8192	293	V0,2	0	0	73	7	68	22	69	26	57	41	52	42	35	50	24	53	40	59	48	58	69	46	90	51	109	36	120	60	153	74	161	98	224	199	316	267	313	302	412	325	484	419	579	446	476	369	323	306	406	316	271	167	241	217	233	411	732	1000	944	856	701	609	543	460	493	425	400	304	317	202	207	158	150	102	97	100	73	92	66	87	49	85	54	72	50	72	54
64	170	2	2	119	0	1953125	12	0,0	89	1,03	8192	293	V0,2	0	0	10	98	19	104	23	97	44	92	44	68	64	57	68	43	85	33	89	67	100	72	86	108	85	139	97	179	108	241	123	225	146	341	269	473	353	543	425	547	621	775	841	800	758	915	665	693	538	388	262	317	631	694	673	197	219	852	835	1000	764	718	539	579	454	488	385	383	319	259	201	168	128	134	83	135	79	116	65	122	60	94	62	86	53	85	65
64	170	2	2	119	0	1953125	12	0,0	184	1,05	8192	293	V0,2	0	0	75	20	72	25	64	24	49	41	37	46	18	58	22	57	29	57	35	40	59	38	63	19	76	20	92	46	82	99	109	106	96	211	227	327	297	538	571	680	683	688	711	540	539	516	500	360	172	42	130	199	511	488	370	306	483	937	849	1000	749	691	555	494	423	314	250	180	190	83	97	36	27	71	19	74	30	73	42	63	49	68	51	57	55	50	45
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	83	64	64	78	46	90	21	83	18	87	29	76	39	77	38	75	43	95	39	110	54	119	70	140	122	131	185	138	252	121	279	121	289	257	411	552	611	841	591	576	355	391	500	539	441	213	457	615	955	672	527	680	570	686	689	983	794	1000	692	749	567	607	548	367	383	227	355	207	284	192	211	209	124	176	109	163	90	133	108	111	102	84	110	82	94
64	170	2	2	119	0	1953125	12	0,0	0	0,96	8192	293	V0,2	0	0	4	81	16	80	25	78	42	70	44	69	56	62	54	78	59	80	62	97	54	102	65	112	71	140	113	122	127	162	208	170	241	204	322	243	344	319	412	391	365	256	305	418	656	693	507	289	447	517	348	428	436	608	674	902	1000	861	861	809	689	372	352	218	268	181	199	215	196	200	133	178	108	171	105	164	94	136	104	123	99	102	104	84	93	83	92
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	130	193	126	200	130	207	129	213	138	223	137	225	137	231	139	226	132	229	128	226	102	228	93	220	56	235	31	249	28	276	71	323	133	342	130	433	191	453	196	440	264	570	417	589	233	189	553	455	412	551	698	600	589	649	1000	905	851	639	463	271	244	224	327	177	323	145	323	78	268	58	235	36	222	34	223	26	208	32	194	50	192	52	177	52	182
64	170	2	2	119	0	1953125	12	0,0	0	1,00	8192	293	V0,2	0	0	73	21	73	16	63	13	61	9	50	11	45	14	32	26	21	35	15	51	11	56	19	55	19	81	23	53	54	84	42	102	31	131	56	73	110	195	213	310	228	243	234	358	178	132	223	165	467	431	372	479	530	551	357	405	631	664	815	1000	877	597	475	378	443	324	387	301	394	229	298	182	225	103	146	81	134	60	122	67	98	58	98	61	73	58	67
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	197	148	204	158	204	154	213	170	219	173	219	178	231	182	222	186	218	198	205	185	194	194	189	184	175	177	168	187	194	217	163	208	133	299	204	397	291	470	381	601	443	743	487	757	267	298	363	554	474	898	404	800	453	826	826	1000	782	880	502	436	305	391	391	340	372	262	343	139	297	118	273	75	260	60	236	53	232	42	219	50	220	42	209	40	205
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	158	205	157	207	167	215	166	219	177	229	178	228	183	235	181	234	170	237	166	225	147	223	140	208	128	186	119	192	112	195	91	164	81	252	84	289	186	394	345	598	381	578	207	421	118	291	305	395	393	999	496	854	264	381	527	708	668	939	592	629	348	471	381	344	343	271	313	183	263	166	234	120	202	110	180	125	169	125	160	131	167	119	157	120	152
64	170	2	2	119	0	1953125	12	0,0	189	1,05	8192	293	V0,2	0	0	47	35	37	38	28	43	11	43	5	41	17	32	30	26	29	6	42	15	36	29	40	35	17	55	33	63	51	83	46	83	94	88	132	100	119	121	195	91	190	77	210	143	226	44	104	311	615	394	167	96	94	52	112	413	856	1000	961	905	766	557	469	421	409	295	274	134	158	26	49	46	11	81	24	79	36	68	37	48	54	42	53	43	53	34	47
64	170	2	2	119	0	1953125	12	0,0	141	1,04	8192	293	V0,2	0	0	85	13	82	18	84	3	78	11	73	18	55	33	48	35	20	65	29	71	10	86	13	87	39	122	39	145	93	183	75	161	159	207	175	298	220	324	151	250	196	192	137	284	125	372	230	565	776	872	752	742	625	653	354	688	536	959	1000	958	710	585	423	402	433	402	367	188	218	76	96	50	93	63	77	88	81	67	69	75	64	59	64	67	59	55	58
64	170	2	2	119	0	1953125	12	0,0	0	1,00	8192	293	V0,2	0	0	150	150	154	154	154	155	162	166	166	163	174	170	179	161	179	170	173	166	161	156	173	140	151	135	154	107	148	115	110	142	115	92	167	36	205	100	347	90	341	77	282	135	259	191	422	384	470	678	232	295	119	277	76	577	434	1000	647	834	336	430	164	372	204	361	235	293	241	205	209	162	171	135	144	131	141	121	133	127	137	117	134	114	136	107	124
64	170	2	2	119	0	1953125	12	0,0	64	1,03	8192	293	V0,2	0	0	99	19	90	31	90	35	71	57	63	57	44	70	27	77	58	87	63	76	88	58	124	74	150	58	178	101	225	91	248	79	236	112	235	206	201	66	99	165	116	128	434	516	638	758	682	771	1000	913	954	703	645	619	476	291	564	757	734	877	951	764	645	516	498	419	463	362	378	198	223	137	146	85	83	106	63	104	59	100	45	102	52	77	60	88	60
64	170	2	2	119	0	1953125	12	0,0	0	0,96	8192	293	V0,2	0	0	57	62	40	71	27	75	19	74	26	68	31	66	44	66	45	71	45	77	45	95	43	94	51	115	75	108	109	129	173	131	204	125	266	177	200	185	205	237	362	432	536	583	421	375	309	263	183	468	642	569	243	521	685	856	1000	895	883	651	527	396	259	380	303	370	188	293	234	216	184	156	202	103	164	97	154	92	123	95	96	84	80	93	68	73	69
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	223	188	228	195	235	195	236	212	246	219	245	221	256	230	251	225	241	240	240	228	214	236	210	231	184	231	165	249	155	273	128	365	129	388	144	406	185	582	464	848	717	950	632	826	84	165	530	428	395	1000	497	593	576	714	961	837	875	840	569	426	363	374	421	272	386	158	371	57	316	48	279	44	262	32	248	51	245	67	227	68	231	83	219	75	217
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	208	237	202	242	215	246	218	252	229	262	233	263	240	265	243	263	230	268	224	259	203	242	205	231	190	218	159	224	163	228	184	240	193	476	359	635	341	513	235	589	352	497	287	701	382	535	300	533	244	455	308	442	61	823	560	783	702	1000	641	621	398	475	371	323	284	310	312	210	284	168	256	143	228	124	212	143	205	135	193	146	197	138	187	139	188
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	67	19	67	10	66	6	66	14	59	20	59	24	48	29	52	33	56	42	63	41	79	43	82	44	108	50	126	38	157	83	231	150	229	104	165	225	288	402	507	511	471	316	300	358	373	333	549	415	504	550	487	357	611	794	1000	964	775	511	417	227	270	216	311	227	227	213	197	207	135	168	102	156	86	149	79	119	70	105	67	88	71	74	67	70	74
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	226	213	223	214	226	230	228	237	231	250	239	249	242	254	247	247	238	245	228	237	213	224	200	217	170	214	139	233	69	289	7	303	45	316	71	461	237	640	409	765	515	588	172	427	132	198	439	557	723	873	485	336	955	871	1000	884	689	914	491	548	433	508	492	385	357	265	348	204	297	193	283	128	246	128	229	135	211	140	198	152	191	147	183	151	182
64	170	2	2	119	0	1953125	12	0,0	64	1,03	8192	293	V0,2	0	0	76	26	74	9	77	4	70	21	67	26	52	43	38	57	39	70	39	81	58	83	81	96	95	85	122	97	140	72	177	104	266	171	262	139	245	187	327	223	469	437	615	395	351	180	254	509	734	458	397	191	323	397	727	780	1000	856	693	534	501	347	412	354	476	362	385	240	304	163	236	139	177	66	118	71	99	75	91	74	65	78	71	72	63	77	62
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	45	50	39	50	33	53	20	49	15	47	11	40	16	33	19	31	30	31	38	44	43	58	43	52	51	89	38	80	69	105	81	219	124	234	94	313	196	317	330	422	458	367	410	322	402	9	414	429	531	448	112	21	177	428	699	1000	877	878	547	413	204	296	237	309	255	253	243	159	200	106	161	62	130	75	110	60	87	63	68	59	60	62	43	55	44
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	162	184	162	191	165	191	174	195	183	197	190	197	201	192	201	190	200	192	186	183	179	169	175	152	157	145	149	117	132	125	113	184	72	255	40	340	88	352	210	479	295	452	174	430	232	234	578	281	678	261	454	158	89	356	804	796	1000	757	777	384	498	254	438	196	387	181	365	97	299	79	243	72	207	83	190	101	174	112	164	124	156	124	145	131	136
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	75	29	74	21	68	15	66	13	61	13	58	17	54	20	50	16	51	35	63	44	83	40	83	54	101	42	128	39	161	58	191	93	268	193	308	285	410	344	455	431	637	328	436	389	547	425	628	911	771	584	290	179	170	549	567	807	909	1000	768	538	492	331	392	252	341	257	344	206	275	164	190	132	149	134	108	103	94	102	70	92	69	88	58	81	56
64	170	2	2	119	0	1953125	12	0,0	0	0,96	8192	293	V0,2	0	0	67	86	60	99	42	99	43	98	46	103	58	96	75	113	88	113	99	134	94	148	100	170	101	217	139	204	133	248	224	244	265	265	344	249	356	356	529	452	594	514	761	701	916	781	834	635	410	654	635	693	364	452	393	690	856	1000	955	857	679	421	484	331	392	247	297	290	283	274	206	257	162	223	138	208	124	167	119	141	110	119	119	99	108	98	112
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	69	30	72	23	63	21	60	25	52	18	51	16	44	16	45	20	54	32	57	40	77	25	71	59	97	32	117	45	136	77	201	112	213	120	237	172	333	317	440	283	494	366	620	504	340	194	98	342	425	581	260	374	450	615	681	921	999	1000	659	420	402	291	348	231	299	181	248	107	202	92	141	53	124	64	95	54	92	58	70	59	59	52	45	49	32
64	170	2	2	119	0	1953125	12	0,0	900	1,17	8192	293	V0,2	0	0	21	61	35	27	65	8	44	39	11	35	43	20	52	40	27	54	44	26	59	45	39	70	46	70	112	49	133	121	128	168	24	49	231	229	395	354	426	321	438	456	647	601	761	590	462	427	443	149	378	722	999	947	755	474	860	976	949	1000	789	721	496	341	55	147	258	269	217	128	24	41	120	83	131	83	85	103	50	71	66	45	73	59	63	67	48
64	170	1	2	119	0	1953125	12	0,0	0	0,95	8192	293	V0,2	0	0	79	34	48	74	19	56	65	5	57	50	34	63	39	42	47	41	66	40	50	62	28	93	83	20	85	62	88	164	67	88	151	38	275	179	151	172	132	119	141	62	218	533	686	655	777	915	498	670	678	641	496	536	316	496	688	931	1000	892	631	614	508	335	447	358	199	281	206	143	232	150	97	178	131	123	171	98	93	124	82	104	105	72	75	78	73
