34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0,0	0	0,82	8192	293	V0,2	0	0	209	145	195	180	158	215	152	211	200	166	234	153	220	214	155	256	158	211	241	112	250	155	169	243	64	249	171	113	248	45	190	192	68	368	233	437	385	241	426	368	548	1000	839	768	614	573	951	339	313	634	314	847	488	435	708	381	411	257	108	545	341	371	381	140	354	184	156	321	116	248	238	67	251	108	169	210	48	203	116	136	186	69	190	129	121
64	170	1	2	119	0	1953125	12	0,0	0	0,83	8192	293	V0,2	0	0	14	66	44	36	69	26	55	59	33	62	44	58	61	53	70	62	79	74	88	95	68	117	101	93	136	101	129	149	96	170	133	109	232	250	306	422	304	404	355	270	685	856	1000	729	533	723	849	439	326	435	427	735	664	478	693	612	419	161	236	409	440	333	381	293	255	243	157	204	221	152	177	157	96	125	97	93	104	60	82	83	48	74	67	50	65
64	170	1	2	119	0	1953125	12	0,0	0	0,83	8192	293	V0,2	0	0	214	173	174	214	142	219	177	186	231	154	240	187	190	245	143	250	197	179	266	117	242	204	125	264	87	227	221	64	274	108	182	242	50	372	276	415	430	229	451	405	490	1000	888	826	575	484	967	301	296	502	218	809	551	516	863	556	623	156	216	528	338	408	462	218	427	200	202	337	87	265	227	102	255	70	199	193	80	213	81	168	163	92	203	98	156
64	170	1	2	119	0	1953125	12	0,0	0	0,83	8192	293	V0,2	0	0	26	65	26	47	60	16	55	46	36	56	36	56	53	52	61	57	71	64	86	79	69	114	83	99	119	84	135	128	95	164	98	122	197	200	282	368	285	384	309	247	642	774	1000	708	387	596	743	389	236	313	341	585	586	478	685	646	438	90	185	341	368	324	366	279	273	215	133	207	181	133	178	130	96	120	75	99	94	50	89	68	52	74	52	56	61
64	170	1	2	119	0	1953125	12	0,0	0	0,83	8192	293	V0,2	0	0	8	52	44	22	59	27	39	53	22	47	37	41	47	38	50	43	60	53	69	73	53	104	83	82	119	85	126	139	95	165	118	126	215	216	291	373	288	389	331	280	648	776	999	706	403	583	703	370	241	306	353	569	586	488	645	619	434	111	203	340	360	337	368	289	288	214	139	207	154	120	162	104	96	99	57	95	66	53	81	46	55	64	40	54	46
64	170	1	2	119	0	1953125	12	0,0	0	0,83	8192	293	V0,2	0	0	64	8	57	48	24	60	26	48	52	26	54	42	48	49	52	58	48	82	61	74	95	66	118	90	87	156	88	134	166	92	157	152	139	297	264	368	344	282	364	392	560	835	999	648	497	561	702	416	171	339	393	455	600	342	570	652	329	188	198	217	378	324	293	343	217	194	195	147	153	166	106	136	100	62	98	70	59	74	44	64	54	40	65	43	40
64	170	1	2	119	0	1953125	12	0,0	0	0,83	8192	293	V0,2	0	0	62	9	56	51	20	58	25	44	48	22	51	37	44	47	47	54	44	75	55	69	91	61	114	88	86	153	87	137	164	91	159	153	139	294	268	384	356	287	380	378	528	815	1000	682	499	538	730	489	195	295	375	491	659	364	579	659	332	211	194	215	382	322	306	355	234	210	206	149	158	162	107	142	99	69	102	69	64	76	47	70	52	46	69	42	45
64	170	1	2	119	0	1953125	12	0,0	0	0,83	8192	293	V0,2	0	0	61	9	64	40	34	58	18	56	46	31	57	37	51	47	56	55	52	81	56	83	88	74	127	82	109	154	81	157	152	101	174	138	167	296	252	434	377	310	421	342	505	823	1000	773	500	479	790	556	248	259	338	567	750	384	558	653	404	264	171	222	395	309	348	371	243	246	205	150	170	152	118	153	88	87	105	62	76	73	53	72	48	54	67	36	53
64	170	1	2	119	0	1953125	12	0,0	0	0,83	8192	293	V0,2	0	0	133	178	120	172	156	137	188	123	180	165	143	207	128	193	181	131	217	114	183	192	94	226	121	161	204	28	212	140	121	214	31	211	183	115	336	215	403	318	201	366	486	609	1000	535	528	483	567	592	62	283	409	425	748	190	496	572	325	269	110	201	446	149	385	297	172	307	102	196	241	26	235	147	107	188	32	174	123	103	171	59	154	118	90	156	65
64	170	1	2	119	0	1953125	12	0,0	0	0,83	8192	293	V0,2	0	0	60	4	57	45	25	57	22	48	47	28	53	38	47	48	50	55	51	79	59	75	90	65	117	88	94	151	86	140	157	88	155	141	145	277	241	375	353	267	393	363	527	839	1000	750	476	471	697	523	203	335	411	537	658	273	438	540	252	176	187	216	369	298	294	335	220	205	192	136	149	157	107	139	93	68	97	63	60	70	43	65	54	40	63	37	42
64	170	1	2	119	0	1953125	12	0,0	0	0,83	8192	293	V0,2	0	0	63	19	47	54	11	53	33	37	49	23	49	38	40	46	45	53	42	71	60	61	91	59	103	97	77	148	103	123	169	90	142	162	131	273	260	340	356	266	361	387	541	816	1000	706	490	548	702	559	259	376	488	560	687	288	412	531	235	191	220	208	351	316	276	325	228	185	201	149	138	161	109	131	104	60	96	72	53	75	46	61	57	38	65	44	42
64	170	1	2	119	0	1953125	12	0,0	0	0,83	8192	293	V0,2	0	0	63	7	63	46	32	60	21	54	48	31	58	39	51	51	56	57	54	85	60	82	91	74	126	89	105	162	92	161	167	99	172	144	168	305	248	404	362	288	423	375	554	873	1000	763	502	519	743	536	280	443	496	612	719	295	484	530	277	196	197	217	383	299	316	336	213	215	201	146	166	165	117	154	95	78	106	64	70	74	48	71	52	48	67	39	49
64	170	1	2	119	0	1953125	12	0,0	0	0,83	8192	293	V0,2	0	0	61	4	59	44	28	58	21	51	46	27	54	37	47	45	48	53	47	77	54	77	87	66	120	85	100	155	88	157	161	96	168	140	160	301	247	400	357	286	422	371	541	859	1000	771	492	475	724	528	273	375	422	549	697	299	483	537	308	204	215	234	391	299	320	346	223	228	204	148	167	157	116	152	93	79	101	62	73	73	49	71	53	54	70	39	52
64	170	1	2	119	0	1953125	12	0,0	0	0,83	8192	293	V0,2	0	0	59	3	60	42	30	58	18	52	45	28	55	37	48	49	53	55	52	80	57	79	88	68	119	82	101	154	85	155	156	95	168	137	155	296	243	397	360	283	417	357	520	835	1000	775	501	455	708	506	255	340	349	494	657	288	439	527	324	222	204	230	386	292	317	344	219	225	201	144	161	153	111	147	88	79	102	60	70	71	49	68	51	49	66	36	50
64	170	1	2	119	0	1953125	12	0,0	0	0,83	8192	293	V0,2	0	0	60	18	47	53	10	52	33	35	49	25	48	39	39	46	43	52	43	73	61	60	91	60	100	96	70	141	99	117	164	92	138	165	125	264	265	341	373	281	345	367	507	752	1000	703	495	478	605	470	230	265	339	448	655	323	346	504	283	230	240	215	338	308	275	325	230	182	205	150	128	156	104	121	101	57	94	74	51	76	48	57	59	38	65	47	39
64	170	1	2	119	0	1953125	12	0,0	0	0,83	8192	293	V0,2	0	0	35	56	11	52	44	21	57	35	39	48	33	48	43	49	50	51	61	58	80	62	78	104	66	110	104	86	145	114	126	165	89	167	196	184	292	339	318	372	335	287	580	714	1000	727	376	507	630	399	294	271	308	511	540	372	346	464	366	161	226	287	300	289	322	250	265	196	140	190	133	107	152	97	87	93	48	86	65	43	76	43	45	59	34	51	42
64	170	1	2	119	0	1953125	12	0,0	0	0,83	8192	293	V0,2	0	0	49	17	59	28	41	51	14	55	36	32	51	31	46	41	51	48	52	70	51	80	70	76	116	65	114	137	82	163	127	113	165	103	181	278	220	405	319	317	415	313	536	862	999	822	494	493	763	452	261	374	311	511	575	306	460	518	385	197	158	262	398	276	350	315	214	235	171	154	173	132	130	145	68	95	86	57	80	54	59	68	38	64	59	35	56
64	170	1	2	119	0	1953125	12	0,0	0	0,83	8192	293	V0,2	0	0	62	8	54	49	20	57	27	44	49	25	54	37	46	46	49	54	46	78	59	69	91	61	109	89	81	145	87	127	155	78	140	138	122	273	244	365	363	273	345	332	482	776	1000	740	512	469	678	478	223	290	388	486	656	341	434	597	367	250	206	225	381	324	299	337	222	198	202	146	145	163	108	134	100	65	96	69	56	75	45	62	54	37	63	40	41
64	170	1	2	119	0	1953125	12	0,0	0	0,83	8192	293	V0,2	0	0	129	175	119	168	158	133	186	125	175	166	138	204	130	187	182	129	212	119	175	191	93	218	127	149	198	36	198	144	110	203	41	190	178	113	336	214	390	316	165	352	487	585	1000	540	540	464	525	504	136	234	438	381	727	224	499	599	359	310	168	230	483	186	387	303	152	303	116	192	251	35	230	156	97	189	36	168	129	97	172	62	148	120	83	156	68
64	170	1	2	119	0	1953125	12	0,0	0	0,83	8192	293	V0,2	0	0	49	20	63	29	42	53	15	58	42	34	55	37	54	46	58	56	55	82	58	82	84	66	115	74	93	140	71	131	136	72	139	116	124	280	240	403	367	288	338	318	505	773	1000	770	527	427	673	425	171	299	424	589	750	415	526	689	405	252	265	307	448	362	321	355	235	208	215	168	170	191	130	154	124	76	114	92	67	91	60	68	70	45	74	59	45
64	170	1	2	119	0	1953125	12	0,0	0	0,83	8192	293	V0,2	0	0	147	166	183	133	197	153	176	201	141	212	162	180	212	140	227	172	176	233	112	222	173	135	237	81	206	200	80	234	87	173	183	49	257	224	267	444	229	450	307	159	670	594	1000	733	382	645	578	468	393	220	510	551	661	547	395	796	376	187	403	331	386	476	168	408	252	155	302	118	203	262	35	246	126	133	190	31	181	113	121	175	63	169	117	103	159
64	170	1	2	119	0	1953125	12	0,0	0	0,82	8192	293	V0,2	0	0	132	195	161	158	205	136	206	179	160	226	138	215	203	150	249	145	206	229	108	248	152	166	245	65	233	189	105	244	64	200	173	70	257	225	265	470	248	477	326	132	676	621	1000	754	366	677	659	494	393	215	464	583	638	589	456	800	429	145	386	395	349	482	164	377	285	100	298	176	161	292	45	237	181	87	220	66	164	163	67	193	96	140	170	57	171
64	170	1	2	119	0	1953125	12	0,0	0	0,82	8192	293	V0,2	0	0	131	180	170	144	200	140	191	186	147	216	143	199	207	140	241	152	188	228	103	234	158	151	240	67	221	198	90	242	75	194	186	51	261	236	267	467	228	466	342	151	729	642	1000	750	360	691	691	491	399	215	428	639	637	577	445	760	411	52	399	418	352	474	165	358	295	94	295	180	159	290	45	228	177	82	214	64	161	156	70	189	90	139	161	58	167
64	170	1	2	119	0	1953125	12	0,0	0	0,82	8192	293	V0,2	0	0	132	197	159	162	204	135	211	175	165	223	135	222	199	156	251	140	212	226	109	252	143	178	244	60	241	188	120	255	51	230	179	86	280	222	302	472	253	512	363	170	740	620	1000	743	357	669	659	504	361	179	364	623	677	591	425	773	358	43	374	399	347	468	140	363	274	97	282	166	156	282	34	227	173	84	212	65	161	158	73	191	93	140	166	62	167
64	170	1	2	119	0	1953125	12	0,0	0	0,82	8192	293	V0,2	0	0	127	185	148	156	189	132	197	161	162	204	131	213	178	159	231	125	210	198	119	237	118	187	217	68	240	152	147	237	12	239	146	126	275	179	336	430	286	516	325	248	726	563	1000	684	414	700	570	517	373	138	460	573	738	513	362	761	335	105	405	319	387	427	127	374	230	149	289	119	206	258	37	241	131	121	197	23	178	123	106	183	61	157	136	80	165
64	170	1	2	119	0	1953125	12	0,0	0	0,82	8192	293	V0,2	0	0	127	202	150	167	202	129	214	166	168	224	128	227	193	156	252	130	217	218	111	254	131	189	241	56	251	178	136	264	35	250	171	123	288	203	323	465	282	544	372	237	751	601	1000	728	373	677	578	466	435	190	493	617	738	526	410	764	405	72	401	334	344	434	115	372	262	124	298	154	184	275	20	239	158	106	212	46	174	147	86	196	78	151	159	63	173
64	170	1	2	119	0	1953125	12	0,0	0	0,82	8192	293	V0,2	0	0	142	190	171	158	203	148	200	185	165	221	151	216	206	158	245	156	204	226	120	244	151	176	241	71	236	191	117	257	60	226	179	99	290	212	279	445	234	516	379	238	798	665	1000	778	413	663	532	389	486	235	378	546	609	556	495	699	313	145	419	414	330	465	119	364	270	95	288	174	159	281	27	223	175	84	207	68	162	153	83	188	91	150	161	70	169
64	170	1	2	119	0	1953125	12	0,0	0	0,82	8192	293	V0,2	0	0	146	187	181	156	207	155	199	195	160	226	157	211	220	150	249	171	191	241	116	241	171	160	253	82	222	217	85	258	94	205	196	56	261	231	228	452	182	469	385	200	745	688	1000	865	408	598	585	414	560	282	348	701	554	629	595	698	360	246	388	436	275	483	146	368	300	67	283	205	135	297	67	214	200	60	217	94	150	173	66	194	109	134	178	64	171
64	170	1	2	119	0	1953125	12	0,0	0	0,82	8192	293	V0,2	0	0	140	209	156	180	205	143	220	168	180	226	139	239	197	172	253	141	223	216	131	255	129	204	236	75	247	171	144	243	31	226	149	117	250	174	264	364	206	455	236	194	672	567	1000	733	544	635	449	504	453	213	477	622	684	703	580	804	253	133	454	336	351	444	97	395	195	166	285	119	210	278	24	257	154	116	218	42	190	148	101	202	80	162	164	75	180
64	170	1	2	119	0	1953125	12	0,0	0	0,82	8192	293	V0,2	0	0	147	213	167	184	212	151	225	179	185	233	150	244	206	176	260	150	229	228	135	260	143	200	242	84	246	176	139	252	48	213	145	112	238	177	248	381	220	454	199	164	641	526	1000	818	549	607	427	508	465	203	365	598	693	732	555	862	266	75	442	377	354	483	97	402	201	160	276	117	203	294	12	261	167	113	223	55	185	159	100	206	94	165	171	76	186
64	170	1	2	119	0	1953125	12	0,0	0	0,83	8192	293	V0,2	0	0	51	45	16	57	27	32	47	15	41	30	28	44	32	44	40	49	47	54	72	40	73	76	52	100	63	95	131	68	124	115	45	145	131	152	281	300	322	354	224	248	601	672	1000	830	551	470	511	356	290	260	209	577	627	477	624	638	331	129	221	374	373	369	316	262	271	180	123	192	160	137	164	105	98	102	49	90	74	38	80	51	46	62	39	57	48
64	170	1	2	119	0	1953125	12	0,0	0	0,83	8192	293	V0,2	0	0	47	49	10	56	35	28	52	20	41	37	30	44	32	45	41	46	49	51	71	40	76	79	52	98	70	96	129	75	133	115	59	152	138	180	313	337	339	368	238	270	576	619	999	767	437	367	383	266	221	144	267	578	626	386	501	625	440	126	181	294	346	396	334	292	287	177	144	181	119	123	139	79	98	80	46	88	49	51	71	33	53	45	35	53	30
64	170	1	2	119	0	1953125	12	0,0	0	0,84	8192	293	V0,2	0	0	224	183	199	218	165	230	183	210	231	182	251	197	223	236	179	254	184	233	239	162	262	155	207	224	106	268	140	187	252	49	225	152	183	404	175	566	264	376	461	217	676	901	980	1000	270	416	547	110	412	425	311	768	520	493	504	642	665	111	344	415	253	549	247	405	369	79	321	188	125	270	59	223	158	125	195	79	182	125	142	184	96	191	129	133	164
64	170	1	2	119	0	1953125	12	0,0	0	0,83	8192	293	V0,2	0	0	63	34	35	63	13	49	48	23	51	27	46	45	39	51	41	53	46	71	70	47	94	68	80	103	55	124	114	82	166	87	112	180	124	238	320	353	417	366	322	372	556	715	1000	711	418	364	395	315	217	165	309	560	664	357	417	688	518	295	299	265	353	396	318	359	294	188	203	178	113	155	118	103	113	62	81	90	39	77	65	44	68	43	54	59	30
64	170	1	2	119	0	1953125	12	0,0	0	0,83	8192	293	V0,2	0	0	57	50	20	67	33	38	56	21	52	38	39	52	35	52	46	54	48	64	81	46	90	85	70	115	72	119	146	95	174	145	73	194	171	261	386	343	371	351	295	406	659	757	1000	625	399	451	460	357	312	274	392	509	596	427	600	802	520	254	345	374	435	462	337	347	305	185	191	197	119	169	140	105	127	79	84	108	47	80	75	49	74	50	58	66	38
64	170	1	2	119	0	1953125	12	0,0	0	0,84	8192	293	V0,2	0	0	161	184	198	150	218	163	203	211	159	236	166	213	219	167	248	167	224	219	146	251	131	219	217	112	258	123	202	254	51	266	122	192	300	163	468	325	384	493	201	386	589	582	1000	454	503	404	516	551	139	214	434	355	767	220	559	966	545	558	229	316	600	246	489	395	203	369	103	221	245	20	249	126	155	191	70	204	112	159	173	87	182	100	151	157	100
64	170	2	2	119	0	1953125	12	0,0	0	0,83	8192	293	V0,2	0	0	58	60	13	71	41	36	66	26	54	50	40	57	39	58	51	58	60	66	88	51	95	105	60	123	93	116	173	103	163	168	62	202	211	273	427	406	387	457	304	283	580	684	956	589	336	435	633	513	289	126	289	568	629	508	690	1000	748	406	387	406	436	483	408	364	354	218	187	217	128	157	171	113	140	109	80	123	69	77	99	49	77	69	56	76	47
