34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	70	48	67	52	59	53	54	53	53	54	50	47	56	45	60	38	70	31	84	39	107	35	110	33	135	67	174	76	183	94	232	191	251	216	145	348	350	466	387	535	450	452	284	335	320	331	296	504	688	670	646	800	878	785	1000	810	815	654	565	225	320	275	391	307	308	265	225	223	173	209	110	166	80	153	56	129	67	117	58	106	68	84	61	78	64
64	170	2	2	119	0	1953125	12	0,0	0	1,00	8192	293	V0,2	0	0	57	32	65	24	49	22	50	20	36	13	34	15	22	24	15	32	12	45	13	51	22	48	27	72	36	41	62	58	72	46	118	49	164	144	157	232	234	343	312	372	249	210	167	348	328	323	285	434	418	410	433	518	516	715	999	822	704	606	488	202	257	248	390	236	303	192	265	118	205	105	162	65	133	64	108	43	111	55	85	51	86	53	71	56	60
64	170	2	2	119	0	1953125	12	0,0	734	1,15	8192	293	V0,2	0	0	27	34	36	19	37	25	14	37	10	33	27	10	32	15	14	37	18	32	36	4	47	27	15	60	17	31	61	18	105	65	117	92	22	123	166	226	320	368	437	362	452	300	240	174	192	175	89	161	74	42	303	275	455	798	1000	952	828	746	504	345	204	153	151	153	235	215	247	142	114	90	9	62	37	25	68	17	59	48	30	59	22	37	42	30	40
64	170	2	2	119	0	1953125	12	0,0	0	1,00	8192	293	V0,2	0	0	38	60	60	37	57	26	54	32	37	35	24	43	2	37	2	49	24	47	43	32	63	14	89	48	71	70	37	105	68	93	35	110	116	62	239	150	218	215	260	338	202	234	275	191	394	162	234	470	382	535	617	822	694	652	871	1000	759	737	450	493	452	376	489	347	402	346	226	287	182	196	184	106	157	80	118	106	78	112	64	90	83	73	85	65	66
64	170	2	2	119	0	1953125	12	0,0	186	1,05	8192	293	V0,2	0	0	65	79	45	83	20	91	5	78	30	76	39	49	70	35	65	41	76	50	62	83	51	104	29	136	19	136	32	108	83	118	150	100	275	149	217	347	553	484	650	526	692	481	528	314	330	380	596	235	397	410	532	702	746	904	999	910	946	913	902	657	745	708	738	473	476	297	316	83	144	54	58	96	29	73	27	86	32	47	52	35	61	40	51	26	63
64	170	2	2	119	0	1953125	12	0,0	4855	1,85	8192	293	V0,2	0	0	23	26	21	30	23	28	24	23	16	21	13	13	15	18	9	11	19	14	22	12	33	13	24	30	34	36	81	20	116	68	61	10	10	66	235	447	232	342	281	328	486	314	320	279	67	586	576	81	229	188	381	1000	538	256	157	491	329	217	208	211	294	267	203	182	142	106	86	76	20	28	20	42	10	13	8	26	18	24	4	20	13	7	4	1	29
64	170	2	2	119	0	1953125	12	0,0	4896	1,86	8192	293	V0,2	0	0	7	59	36	85	18	52	40	53	41	41	59	29	49	41	60	21	54	64	58	75	71	66	26	94	27	76	35	143	47	40	210	278	125	84	232	388	476	551	361	242	354	366	343	218	184	435	641	652	589	530	315	355	656	863	1000	997	817	707	585	653	545	513	251	226	186	252	119	176	175	200	88	105	110	106	97	90	92	69	103	82	71	60	98	79	66
64	170	2	2	119	0	1953125	12	0,0	4896	1,86	8192	293	V0,2	0	0	20	55	26	66	21	58	19	41	35	46	34	25	46	30	39	20	54	34	58	63	82	31	43	65	51	62	35	100	69	99	137	271	135	80	129	399	432	520	414	158	196	326	264	231	41	324	394	497	547	441	402	448	635	965	983	1000	791	678	599	598	559	402	315	170	215	186	168	137	171	149	121	91	104	119	88	99	89	99	78	93	67	63	66	89	69
64	170	2	2	119	0	1953125	12	0,0	236	1,06	8192	293	V0,2	0	0	207	212	197	187	182	171	155	143	141	111	97	90	75	71	68	84	93	103	123	144	154	174	184	219	228	232	237	281	270	237	294	380	302	255	345	386	117	404	511	208	338	264	328	330	401	345	60	95	772	302	620	264	215	687	905	1000	892	595	336	244	396	244	223	290	246	245	194	252	233	213	210	201	183	176	160	152	140	115	106	88	80	57	46	35	20
64	170	2	2	119	0	1953125	12	0,0	153	1,05	8192	293	V0,2	0	0	86	34	85	14	87	7	87	14	84	24	83	39	70	47	66	54	46	76	49	76	29	106	32	124	13	139	7	147	34	166	87	249	179	342	177	535	494	648	501	552	638	636	603	432	430	501	480	176	310	439	428	899	693	911	874	1000	923	890	942	789	874	727	731	513	428	295	274	164	108	69	114	36	105	29	86	4	93	23	70	28	86	39	68	50	76
64	170	1	2	119	0	1953125	12	0,0	161	1,05	8192	293	V0,2	0	0	101	47	103	49	91	60	86	66	73	78	62	79	56	82	39	75	57	79	68	76	83	66	132	80	146	43	172	51	167	36	271	124	357	224	379	466	765	653	754	643	940	884	960	632	663	813	654	272	451	305	564	851	880	905	922	941	1000	904	996	938	984	946	774	694	439	454	238	231	92	148	99	65	131	67	95	32	107	19	79	32	89	38	81	64	64
64	170	2	2	119	0	1953125	12	0,0	139	1,04	8192	293	V0,2	0	0	100	22	99	15	103	4	99	17	98	36	84	46	79	57	53	71	46	88	31	99	17	115	50	150	65	148	98	170	104	155	193	226	241	317	278	559	609	730	569	738	784	1000	864	784	601	934	617	446	349	314	335	575	508	785	602	903	697	893	758	946	793	924	668	672	440	440	300	230	119	180	76	121	42	136	39	103	41	93	25	81	52	72	53	76	57
64	170	2	2	119	0	1953125	12	0,0	116	1,04	8192	293	V0,2	0	0	85	86	88	76	95	66	96	52	102	49	92	37	97	38	81	64	85	82	69	108	57	140	65	175	59	212	60	228	37	228	134	327	172	427	235	656	588	771	561	733	856	1000	998	849	760	983	769	433	436	450	340	572	395	756	546	754	542	761	758	851	850	832	764	595	562	397	425	181	222	131	185	67	133	101	132	77	114	79	86	64	79	60	61	63	66
64	170	2	2	119	0	1953125	12	0,0	114	1,04	8192	293	V0,2	0	0	25	109	28	108	37	99	47	90	62	81	69	59	81	43	82	38	101	52	97	72	100	103	116	138	125	182	116	196	81	187	132	279	179	371	211	579	555	684	541	655	849	901	1000	828	769	912	732	413	533	512	472	554	435	745	539	694	536	734	783	817	845	784	744	566	548	375	401	161	218	130	181	75	143	106	129	87	113	81	78	77	77	67	60	74	63
64	170	2	2	119	0	1953125	12	0,0	136	1,04	8192	293	V0,2	0	0	24	111	34	111	37	98	57	89	66	79	77	55	87	48	85	35	98	62	91	84	84	119	88	169	94	204	79	227	50	200	92	284	126	365	186	632	551	770	534	742	821	963	958	912	711	1000	680	469	572	640	525	696	494	835	440	722	557	852	776	925	793	865	672	621	469	399	309	170	120	167	81	115	61	139	44	112	47	93	25	88	35	71	54	81	45
64	170	2	2	119	0	1953125	12	0,0	189	1,05	8192	293	V0,2	0	0	24	87	34	87	39	75	53	64	64	60	76	45	81	49	79	37	73	64	70	72	55	103	39	146	40	168	54	203	28	190	101	232	145	293	215	557	552	710	526	709	737	875	774	710	488	775	369	248	544	537	585	823	787	946	615	861	852	1000	872	973	776	842	551	573	315	334	146	123	10	104	48	70	75	74	63	53	69	30	83	59	78	63	82	65	64
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	232	162	228	163	241	174	244	183	250	204	249	210	239	232	237	233	212	245	192	254	154	237	140	249	110	213	76	248	18	264	40	274	80	276	99	352	444	417	431	380	765	505	884	378	741	481	696	125	227	587	355	1000	648	938	235	748	518	836	360	739	370	668	392	472	398	346	401	148	311	94	307	20	262	45	245	89	221	100	207	125	197	135	177	156	156
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	200	260	201	266	203	276	209	290	220	293	224	307	228	306	226	306	216	311	198	295	186	296	154	284	136	267	108	283	70	305	62	313	84	351	94	527	263	655	201	713	483	954	552	812	358	1000	273	597	539	451	565	982	875	781	540	681	653	659	619	540	655	508	578	359	540	263	450	119	345	95	310	79	283	82	249	101	243	113	233	119	225	126	223	118	212
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	96	38	90	29	89	19	80	22	70	15	63	18	54	20	51	25	57	46	75	38	93	55	101	70	129	39	148	83	234	103	230	95	193	88	219	309	531	454	432	489	714	805	802	536	566	842	584	478	347	498	501	999	926	923	638	701	751	604	644	516	732	519	589	386	505	369	380	244	233	197	170	186	114	162	72	138	60	114	41	97	40	86	44	76	39
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	88	46	88	42	83	34	74	18	65	18	60	6	53	13	48	25	49	45	72	42	84	61	94	84	120	55	143	100	238	129	241	121	200	97	232	288	555	456	476	509	789	835	884	553	626	859	682	523	254	475	479	1000	910	994	690	785	768	662	663	555	763	568	612	393	517	362	402	227	257	184	187	172	132	153	95	125	67	106	55	97	46	83	45	73	38
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	206	269	202	272	210	286	217	291	223	302	231	314	231	314	239	315	218	319	204	308	183	303	167	295	138	283	107	301	99	328	70	329	105	325	136	500	247	648	173	688	434	969	518	750	348	1000	372	662	389	530	594	986	870	933	731	836	634	720	625	607	648	599	550	376	502	302	456	164	358	119	314	105	294	91	261	106	257	111	235	123	233	127	227	115	221
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	188	224	186	225	196	235	199	243	210	251	216	255	215	260	221	255	215	253	202	248	186	234	182	226	159	224	148	223	176	241	155	242	159	238	187	406	296	518	259	524	449	786	552	584	441	826	572	576	97	529	365	999	632	953	446	824	433	756	394	652	416	647	334	448	310	382	296	269	235	226	203	204	194	177	171	174	171	163	162	172	160	169	155	165	154
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	189	200	187	203	200	208	205	217	214	225	220	226	223	231	225	226	224	223	215	217	198	203	203	189	186	189	182	185	220	201	202	204	199	201	235	366	353	480	340	452	514	729	662	564	562	808	728	566	100	483	251	1000	582	976	376	848	438	741	313	641	361	646	261	463	241	403	231	294	174	243	150	226	150	194	131	191	139	175	130	183	134	175	123	170	132
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	46	85	52	71	51	67	56	57	50	49	47	54	46	57	32	74	37	86	28	97	34	116	48	152	70	137	101	183	194	218	216	217	171	166	224	238	501	358	424	319	636	672	825	517	688	877	816	535	88	414	431	1000	902	991	650	813	714	681	580	516	647	521	493	321	430	307	370	212	266	173	183	163	147	161	100	141	78	128	57	117	54	97	57	95	55
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	199	237	198	236	209	247	215	254	221	267	229	269	230	273	235	268	228	269	213	260	199	245	193	243	171	233	154	243	173	265	157	272	174	262	220	439	287	554	217	501	386	847	552	676	483	1000	693	694	168	466	368	980	651	974	557	891	555	768	461	610	485	638	407	397	366	343	349	236	275	185	235	169	226	145	200	153	203	140	187	150	188	153	182	144	180
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	203	237	201	239	213	246	220	254	227	266	234	268	236	273	237	267	232	266	220	261	200	242	205	234	182	227	166	236	193	245	170	256	150	256	223	429	320	530	224	458	405	836	591	620	497	897	700	618	161	585	350	1000	558	989	541	981	574	846	450	639	444	684	379	446	331	384	320	278	254	221	221	198	212	174	187	176	197	160	178	171	181	171	171	162	178
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	201	232	197	233	207	244	213	249	220	261	230	262	229	269	233	263	229	258	218	254	198	237	200	235	177	224	158	235	182	247	161	256	155	258	220	444	313	565	225	488	427	849	581	642	492	933	704	674	157	510	372	939	601	1000	602	948	595	781	453	589	455	638	386	390	333	333	321	230	259	187	219	175	212	151	190	160	191	143	179	154	181	157	169	146	173
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	60	68	61	56	55	54	48	44	44	36	33	35	25	40	13	45	7	57	11	70	23	83	26	119	15	124	8	171	62	223	85	228	83	210	89	328	426	375	287	244	558	587	751	414	563	706	706	360	156	419	349	863	798	1000	600	857	750	737	469	551	521	603	367	380	290	327	280	192	213	127	164	82	148	55	113	39	105	30	79	34	73	34	66	49	42
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	70	53	70	44	62	37	57	28	49	20	41	19	36	26	25	35	21	49	32	58	48	73	25	110	39	104	57	149	103	194	146	181	136	150	154	274	487	321	297	167	532	547	732	352	518	589	602	244	176	494	391	920	796	1000	637	885	761	788	569	557	559	540	426	311	349	270	327	156	247	103	179	71	150	75	107	62	98	66	73	65	60	60	55	62	37
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	66	49	67	40	60	35	56	26	50	19	40	20	31	26	24	29	23	43	29	56	43	62	33	96	31	100	36	144	56	190	95	190	115	168	123	310	444	340	260	156	467	478	645	276	429	524	524	177	219	506	437	898	793	1000	652	861	726	776	526	559	488	538	367	326	288	279	285	165	221	103	171	62	145	56	107	38	101	48	80	48	72	48	60	55	44
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	67	45	68	36	61	30	57	20	51	13	44	13	36	24	30	29	28	41	37	51	49	60	34	90	46	90	64	129	90	165	132	150	139	122	144	264	447	300	261	141	434	441	592	215	363	457	494	145	257	575	511	936	811	1000	666	823	684	727	537	511	483	483	392	284	308	237	290	140	223	95	164	70	136	80	97	66	92	74	70	68	61	63	51	63	40
64	170	2	2	119	0	1953125	12	0,0	69	1,03	8192	293	V0,2	0	0	81	27	71	42	64	45	47	57	38	56	27	64	25	62	49	59	66	55	83	34	107	37	103	17	120	54	124	102	147	147	200	201	207	212	233	343	434	319	273	148	323	283	417	179	230	392	385	173	438	621	601	859	774	1000	805	929	774	846	725	697	650	664	530	437	343	326	277	205	173	194	125	150	105	139	74	128	72	104	50	98	42	69	57	73	47
64	170	2	2	119	0	1953125	12	0,0	71	1,03	8192	293	V0,2	0	0	42	59	52	58	55	45	60	34	63	28	63	21	67	37	61	53	68	64	51	89	51	93	32	102	20	128	39	151	77	177	125	238	90	270	146	391	293	365	141	169	170	312	305	219	135	430	292	247	486	620	597	785	726	1000	814	969	747	856	677	713	589	668	487	467	301	341	248	219	139	202	120	150	94	143	79	116	73	103	54	89	61	73	49	73	55
64	170	2	2	119	0	1953125	12	0,0	24	1,02	8192	293	V0,2	0	0	71	26	71	20	73	12	71	6	71	20	63	34	66	44	54	64	55	69	36	95	37	94	14	109	21	136	54	161	92	195	117	223	57	232	104	308	224	257	56	48	106	173	235	134	73	318	223	251	513	662	601	779	709	1000	836	955	713	813	669	676	582	613	509	439	347	317	307	201	191	176	172	129	131	129	128	101	111	100	92	78	85	73	63	64	71
64	170	1	2	119	0	1953125	12	0,0	0	1,02	8192	293	V0,2	0	0	67	48	73	44	75	41	72	27	77	35	73	32	75	42	64	53	64	60	49	90	58	93	29	125	41	142	57	182	92	212	112	227	56	208	82	253	217	190	54	21	134	142	249	127	59	302	226	290	577	704	617	774	714	1000	816	930	686	786	651	662	563	603	496	447	350	344	308	222	195	186	167	141	126	139	122	117	111	113	95	98	93	87	72	80	80
64	170	1	2	119	0	1953125	12	0,0	0	1,02	8192	293	V0,2	0	0	9	83	13	82	21	78	33	69	44	66	56	52	66	50	73	35	83	37	82	58	100	62	76	98	96	114	97	160	124	191	154	211	116	196	133	237	272	163	83	48	147	116	272	156	121	334	310	359	641	719	636	746	714	1000	866	944	703	801	718	686	607	607	541	453	386	350	334	214	209	182	175	137	132	140	122	122	115	115	91	105	85	84	64	83	74
64	170	1	2	119	0	1953125	12	0,0	21	1,02	8192	293	V0,2	0	0	35	78	21	83	12	80	16	76	20	75	41	64	54	61	69	46	82	39	84	34	109	34	92	65	116	80	118	125	144	156	177	185	155	178	174	241	327	182	137	4	205	152	324	131	138	294	287	328	664	714	611	691	708	1000	885	916	717	795	761	689	644	598	579	452	415	337	346	186	209	158	174	117	133	124	119	115	115	111	88	102	85	78	62	84	71
