34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0,0	0	0,89	8192	293	V0,2	0	0	219	169	210	181	196	207	187	225	177	231	179	233	208	208	233	175	246	169	239	189	203	213	153	235	112	245	108	226	173	141	222	42	277	155	198	276	298	575	309	527	193	294	274	185	417	236	650	432	919	850	533	688	392	1000	905	915	483	273	238	192	148	320	38	294	32	263	108	227	168	162	194	105	208	90	186	116	157	152	129	174	109	178	105	164	132
64	170	2	2	119	0	1953125	12	0,0	0	0,91	8192	293	V0,2	0	0	54	14	52	19	47	31	35	40	21	47	19	49	25	41	30	49	28	54	43	51	63	53	96	33	118	62	105	89	88	155	64	193	125	186	195	219	453	400	406	320	251	387	338	412	387	298	302	363	398	356	483	597	736	696	748	1000	865	679	393	96	169	224	178	202	96	126	62	107	88	92	96	55	89	30	80	55	62	68	42	70	38	62	52	43	51
64	170	2	2	119	0	1953125	12	0,0	0	0,90	8192	293	V0,2	0	0	185	230	181	231	198	222	221	203	243	192	262	202	252	218	231	238	215	257	179	257	171	237	192	206	215	146	244	81	253	70	284	170	264	238	188	342	246	257	474	391	714	396	818	292	514	196	184	489	144	483	396	901	528	831	117	63	957	761	1000	582	501	524	142	396	136	209	216	120	203	118	215	103	208	120	185	163	152	186	119	191	114	189	137	170	144
64	170	2	2	119	0	1953125	12	0,0	84	1,03	8192	293	V0,2	0	0	81	2	82	10	84	24	72	44	77	54	61	65	48	56	39	78	39	62	63	65	76	58	112	47	125	69	192	106	216	73	180	187	379	330	453	481	760	738	921	749	931	808	945	629	439	100	324	509	476	239	511	629	965	905	1000	560	186	238	293	436	421	445	459	353	317	204	273	192	221	116	143	66	83	107	94	98	75	94	55	86	65	77	52	78	70
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	191	190	192	186	195	192	197	206	193	214	197	221	195	229	182	241	176	231	177	226	163	224	145	217	119	242	73	237	58	253	51	302	166	308	260	199	316	170	328	204	379	439	347	390	127	635	469	838	948	631	1000	665	365	357	257	400	946	802	873	640	415	413	177	359	119	305	85	322	13	284	40	233	83	209	83	194	96	195	118	163	119	166	121	163	125
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	156	132	165	123	168	123	176	131	173	131	181	136	187	131	182	139	181	132	179	116	188	115	177	97	172	126	140	106	152	78	172	136	142	152	105	150	241	285	324	373	385	429	422	319	460	331	403	729	589	1000	837	767	615	190	244	514	430	720	391	388	208	158	157	160	137	173	205	111	190	88	187	59	171	51	166	56	163	49	157	67	147	69	140	63	152
64	170	2	2	119	0	1953125	12	0,0	0	0,96	8192	293	V0,2	0	0	159	205	165	197	170	206	174	208	178	211	194	209	192	211	201	208	208	189	219	172	233	144	212	146	216	127	236	85	267	43	212	107	121	196	280	149	665	454	633	417	499	146	590	375	735	448	653	664	570	808	548	661	267	232	325	887	755	1000	479	626	144	388	128	315	129	272	164	223	154	203	182	161	184	133	182	123	179	111	182	104	184	98	176	94	186
64	170	2	2	119	0	1953125	12	0,0	0	0,84	8192	293	V0,2	0	0	28	58	18	43	49	4	45	24	28	40	15	36	25	24	28	30	33	17	56	27	39	54	19	67	44	74	107	45	131	143	87	181	155	207	301	251	362	242	167	150	532	593	786	613	435	317	76	491	787	560	548	623	618	919	1000	857	475	191	91	277	290	322	142	159	171	100	112	109	52	112	91	66	97	49	56	80	30	54	46	30	56	24	48	55	20
64	170	2	2	119	0	1953125	12	0,0	0	0,91	8192	293	V0,2	0	0	38	58	16	57	16	54	31	39	39	34	51	29	59	38	57	35	65	34	64	45	61	60	49	93	16	104	38	113	61	130	173	123	211	169	348	119	35	220	329	574	682	838	1000	850	773	516	552	578	490	579	520	281	102	321	653	464	167	357	449	603	501	536	347	341	251	164	168	30	73	14	64	39	58	95	45	92	55	74	67	42	70	37	54	44	41
64	170	2	2	119	0	1953125	12	0,0	0	0,85	8192	293	V0,2	0	0	245	232	269	229	271	248	242	278	230	288	260	270	297	238	297	248	265	288	234	302	229	260	259	190	281	181	237	241	158	276	75	275	200	231	364	153	543	572	462	908	542	643	145	86	612	481	783	584	363	999	668	594	773	389	820	182	208	934	472	543	279	232	285	222	148	270	97	260	145	242	191	186	211	131	216	151	192	207	156	219	153	190	185	150	218
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	21	76	16	73	25	60	21	60	16	63	29	57	27	50	23	61	29	72	19	70	20	81	43	115	60	169	69	195	101	221	149	201	164	157	177	305	480	396	441	101	252	665	948	936	866	495	272	74	241	78	276	544	726	958	926	999	603	417	134	390	405	563	417	432	339	294	274	171	205	108	147	58	125	53	95	26	72	25	62	35	62	36	41	37	31
64	170	2	2	119	0	1953125	12	0,0	0	0,96	8192	293	V0,2	0	0	65	7	67	25	53	28	44	27	39	28	40	29	48	41	54	42	76	56	81	58	80	63	63	74	44	57	49	51	90	115	107	160	99	190	214	386	438	528	569	748	1000	924	837	564	506	350	412	424	491	536	495	361	245	36	108	385	475	621	455	432	255	247	216	102	113	81	161	84	167	91	127	74	89	80	61	72	58	76	38	70	43	56	37	62	55
64	170	2	2	119	0	1953125	12	0,0	0	1,00	8192	293	V0,2	0	0	37	85	21	70	24	73	24	76	28	66	34	64	44	50	76	66	78	47	89	41	95	45	117	29	134	64	162	43	213	123	295	224	394	346	419	496	704	817	643	669	665	777	597	585	615	870	785	991	717	656	449	385	627	698	555	773	1000	815	558	275	400	404	439	254	343	192	217	88	97	55	63	52	55	43	60	31	64	22	58	18	43	5	35	13	32
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	222	204	226	194	230	203	240	199	249	203	260	211	252	211	263	200	268	184	271	179	267	159	261	135	283	117	271	111	291	98	292	81	274	124	352	303	562	500	394	239	695	668	1000	649	776	345	354	242	429	476	87	89	666	176	358	414	358	837	441	632	311	606	134	417	13	364	44	294	76	244	133	178	137	173	159	153	152	161	153	169	146	158	153	161	156
64	170	2	2	119	0	1953125	12	0,0	0	0,89	8192	293	V0,2	0	0	60	24	72	20	58	42	34	51	19	59	19	45	36	42	35	45	45	36	52	27	67	3	91	42	87	77	49	140	86	239	207	187	272	179	272	104	129	7	34	190	271	403	622	575	627	333	307	432	584	773	894	796	945	1000	967	440	282	517	382	530	396	441	324	239	249	138	177	115	62	122	47	89	58	61	74	22	84	42	67	57	48	66	29	64	52
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	20	52	21	54	15	60	9	61	13	53	18	43	20	49	27	47	23	45	31	61	61	101	57	121	44	102	13	97	69	221	195	315	279	223	221	140	178	84	157	424	801	932	999	733	581	318	161	228	560	808	847	856	619	572	542	332	101	422	348	517	418	431	361	198	158	45	119	88	178	113	167	93	108	74	66	53	61	68	56	70	50	62	40	61	48
64	170	2	2	119	0	1953125	12	0,0	0	0,79	8192	293	V0,2	0	0	128	162	181	117	189	166	133	207	145	164	209	123	196	196	117	223	169	140	240	128	169	229	73	197	202	45	220	173	91	233	101	121	212	154	200	396	256	455	239	71	556	637	619	671	405	595	923	680	884	851	530	832	560	724	1000	450	215	587	272	447	252	109	237	210	48	270	212	115	270	109	131	213	52	158	180	28	181	136	78	178	93	114	163	53	143
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	48	59	58	45	58	37	61	25	49	29	52	16	32	21	17	54	41	66	31	66	30	75	22	115	66	98	87	107	86	176	155	162	164	167	293	340	645	559	694	596	717	737	766	596	334	597	666	611	924	622	826	830	712	529	1000	925	797	823	834	875	712	581	498	251	300	202	363	209	286	150	168	82	134	104	112	88	82	89	61	68	47	60	32	51	42
64	170	2	2	119	0	1953125	12	0,0	0	0,82	8192	293	V0,2	0	0	200	207	217	197	226	208	220	230	204	243	212	230	251	204	258	229	211	259	193	230	226	180	250	167	217	221	116	247	115	202	189	94	280	152	153	439	219	539	258	161	380	615	712	855	170	261	507	252	777	628	380	742	382	754	1000	783	509	339	130	616	288	506	305	110	255	203	81	249	106	203	178	134	204	118	176	168	113	194	118	167	183	119	187	137	145
64	170	2	2	119	0	1953125	12	0,0	0	0,82	8192	293	V0,2	0	0	53	12	42	43	10	49	31	30	56	27	42	48	44	48	49	63	54	64	70	57	91	77	91	127	83	136	185	118	159	170	97	182	201	252	340	259	366	362	44	313	711	777	967	679	381	799	1000	846	888	554	417	550	541	556	663	434	148	424	306	379	321	251	221	132	82	185	156	112	198	118	120	109	54	94	72	46	88	51	49	79	39	51	57	35	48
64	170	2	2	119	0	1953125	12	0,0	0	0,96	8192	293	V0,2	0	0	71	35	66	48	49	51	45	52	42	60	42	54	52	65	59	65	77	82	76	91	83	103	77	137	95	152	87	181	126	168	142	164	138	174	255	313	532	471	620	466	588	427	400	411	479	493	505	739	764	1000	917	762	466	236	376	581	698	649	528	316	265	184	220	121	146	146	151	149	98	138	68	108	52	109	65	96	78	86	74	61	75	54	62	52	67
64	170	2	2	119	0	1953125	12	0,0	0	0,84	8192	293	V0,2	0	0	230	261	217	250	238	232	271	231	272	258	247	284	232	280	261	254	289	238	269	240	227	260	204	257	211	219	228	137	291	108	268	276	129	346	227	229	374	157	428	582	749	710	321	456	189	76	546	616	951	1000	475	765	585	702	834	100	354	836	397	704	123	452	281	100	296	211	154	312	78	277	187	157	216	124	202	164	178	204	148	206	154	173	181	146	208
64	170	2	2	119	0	1953125	12	0,0	0	0,83	8192	293	V0,2	0	0	270	260	244	278	242	279	273	264	298	257	293	282	271	309	262	304	283	264	311	233	282	256	236	289	197	280	205	174	296	120	277	277	134	398	115	205	255	265	431	716	837	867	263	363	570	478	1000	496	637	933	745	787	540	534	873	242	221	922	359	722	241	376	351	201	208	374	8	341	195	228	280	124	243	190	164	230	134	223	200	171	238	152	200	187	165
64	170	2	2	119	0	1953125	12	0,0	0	0,82	8192	293	V0,2	0	0	241	213	214	234	196	243	225	218	264	211	256	253	206	276	219	236	274	198	264	234	197	267	165	227	229	128	266	153	204	213	103	222	194	85	345	202	644	496	267	316	371	429	815	456	459	473	457	765	723	302	643	631	854	1000	697	871	69	137	586	469	560	486	46	303	293	40	303	210	169	299	75	235	194	122	227	112	185	205	106	227	153	154	211	111	187
64	170	2	2	119	0	1953125	12	0,0	0	0,81	8192	293	V0,2	0	0	171	171	188	156	189	182	170	207	174	194	205	169	210	186	183	216	172	208	202	160	210	155	170	193	122	189	151	130	225	67	205	169	76	211	127	25	465	303	360	380	172	137	523	434	648	250	284	311	278	391	458	220	709	498	498	1000	468	389	231	261	505	465	112	356	168	95	233	125	131	226	61	181	156	99	175	99	134	148	93	159	125	124	161	104	143
64	170	2	2	119	0	1953125	12	0,0	0	0,82	8192	293	V0,2	0	0	244	202	244	210	219	252	200	263	243	224	286	208	260	264	202	295	223	246	287	176	278	229	175	291	141	230	265	91	316	154	223	306	41	277	177	80	618	447	538	388	171	361	794	699	993	438	522	531	141	621	441	568	955	212	551	1000	697	585	155	101	675	441	318	461	43	301	255	73	300	178	176	273	74	232	171	138	232	106	207	194	123	221	135	169	196
64	170	2	2	119	0	1953125	12	0,0	0	0,84	8192	293	V0,2	0	0	49	22	41	42	11	41	19	26	35	4	33	19	22	22	19	22	11	42	20	29	37	12	53	14	63	78	32	101	50	75	117	39	141	138	133	283	359	415	474	317	222	234	402	717	531	262	293	350	303	443	602	595	432	40	593	952	1000	806	435	253	90	144	173	220	155	158	84	81	75	24	46	68	15	49	26	28	36	8	47	32	21	51	22	23	29
64	170	2	2	119	0	1953125	12	0,0	0	0,87	8192	293	V0,2	0	0	181	230	200	205	233	186	255	186	247	218	217	265	186	283	198	247	249	188	276	163	261	202	190	242	130	245	122	235	175	132	280	56	380	205	307	423	327	524	88	405	587	537	917	588	842	851	720	1000	250	639	459	592	654	342	210	494	535	763	354	466	100	272	188	149	211	168	197	181	156	211	104	226	97	214	160	140	205	86	211	129	174	180	122	196	105
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	216	164	218	165	223	167	225	177	231	177	239	175	247	179	245	175	249	163	255	147	249	154	223	155	217	113	238	92	224	82	238	51	259	114	387	371	682	621	677	584	396	195	452	318	654	303	301	361	298	651	261	431	103	432	371	864	688	1000	510	614	215	235	200	192	92	293	68	249	106	224	119	194	101	197	114	185	117	176	125	173	125	165	122	167	132
64	170	2	2	119	0	1953125	12	0,0	0	0,82	8192	293	V0,2	0	0	49	13	50	27	29	45	3	43	36	17	46	27	30	37	41	43	27	53	34	42	66	32	77	64	51	104	56	80	138	44	160	127	102	128	70	159	362	371	431	402	105	112	383	575	674	546	467	662	624	589	799	559	520	332	522	1000	976	556	346	283	296	359	282	236	287	168	128	186	133	114	148	93	104	99	55	95	78	50	89	60	46	77	49	52	60
64	170	2	2	119	0	1953125	12	0,0	0	0,82	8192	293	V0,2	0	0	216	182	208	204	183	221	182	213	220	188	245	202	221	241	179	242	205	200	245	167	229	215	158	242	133	197	180	128	222	112	184	218	59	296	82	128	317	298	436	480	408	254	335	198	732	353	561	640	356	1000	891	978	885	420	110	812	716	907	284	278	361	175	310	305	58	273	138	155	235	86	206	177	109	204	88	170	165	107	204	116	159	177	93	180	132
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	30	59	38	47	31	47	30	47	29	47	35	48	35	43	24	50	23	57	15	70	9	72	4	82	9	125	49	123	44	138	72	186	175	199	236	182	258	259	335	333	623	639	688	441	425	409	429	352	538	784	997	1000	711	604	430	259	391	646	470	516	326	371	228	229	171	174	182	128	159	104	146	61	117	49	88	28	84	42	74	43	66	47	58	60	56
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	45	36	53	27	56	22	57	16	50	21	46	27	49	35	42	40	49	54	56	70	77	63	83	60	98	53	116	54	131	49	132	60	157	103	242	312	553	557	591	522	470	399	195	181	122	219	105	251	344	647	724	334	108	125	168	568	947	1000	911	648	513	344	301	220	164	172	158	173	133	158	80	122	56	109	43	94	54	84	48	76	59	61	51	60	57
64	170	2	2	119	0	1953125	12	0,0	0	0,84	8192	293	V0,2	0	0	273	288	248	288	259	279	300	264	320	274	296	309	267	330	281	310	318	267	314	247	291	276	243	308	199	270	230	192	290	122	310	263	252	350	26	267	442	151	851	611	1000	640	439	732	436	882	286	450	555	546	831	824	160	879	639	255	777	778	739	828	304	656	225	309	412	27	374	287	189	342	99	253	202	179	246	174	229	192	197	209	181	213	189	219	198
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	215	212	212	215	206	226	215	229	217	232	228	241	218	247	223	247	220	235	214	244	190	240	176	224	200	174	197	178	198	116	262	75	337	329	416	462	422	504	303	320	492	368	651	279	295	473	104	333	348	404	572	814	524	985	694	1000	382	585	133	360	373	464	275	475	142	409	32	306	49	283	54	258	75	244	93	208	112	205	126	192	129	192	140	188	130
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	167	135	165	134	175	130	179	136	182	143	183	141	191	143	191	138	189	137	192	117	199	101	198	96	184	86	186	71	192	28	228	55	249	103	242	108	386	225	390	281	380	161	303	122	476	223	366	170	145	462	112	121	441	273	488	903	885	999	458	507	70	301	70	339	85	331	88	227	62	192	56	182	54	170	67	161	65	155	72	155	75	143	76	143	85
64	170	2	2	119	0	1953125	12	0,0	0	0,82	8192	293	V0,2	0	0	28	26	47	20	30	39	3	32	25	18	31	16	31	28	25	28	31	46	25	38	50	7	50	51	20	71	13	53	58	9	77	78	44	208	176	187	188	174	170	113	252	422	327	191	311	324	350	531	686	679	1000	632	610	885	657	38	530	735	632	467	208	192	167	89	183	158	104	142	81	80	107	35	79	84	33	76	66	47	73	50	55	71	40	52	55
