34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	34	69	26	66	23	64	15	57	7	54	5	46	8	41	12	39	27	48	33	57	40	71	51	81	66	108	98	116	110	134	79	233	145	276	136	385	249	419	310	491	563	618	533	537	353	129	515	364	639	637	616	246	236	900	1000	874	750	737	532	559	376	402	248	387	222	343	163	224	131	171	127	129	114	100	99	67	96	57	87	51	78	41	61	46	57
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	158	128	163	131	168	141	179	146	185	150	195	154	194	153	193	151	194	138	185	126	183	110	171	105	168	96	179	133	171	146	202	177	282	217	284	275	400	246	418	271	694	487	688	455	533	3	588	259	715	546	731	147	86	834	1000	771	854	624	610	477	456	326	322	347	300	316	224	245	170	227	122	207	119	203	102	180	108	183	108	167	107	168	108	162	96
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	120	163	119	166	129	177	133	185	140	195	139	197	143	196	141	198	126	197	116	190	100	181	81	181	55	194	39	199	61	196	49	267	105	311	65	417	136	449	142	494	353	690	377	677	233	312	453	454	616	675	521	429	313	498	1000	689	770	582	639	310	501	182	408	172	374	145	310	50	258	36	228	43	212	50	194	56	187	66	173	71	176	80	163	75	160
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	68	35	68	27	64	17	61	12	53	7	52	14	43	17	35	28	38	39	45	48	59	54	68	69	82	90	117	109	135	97	184	120	289	139	267	249	358	333	339	459	571	545	621	506	482	249	419	564	575	840	502	325	324	757	1000	860	772	755	652	473	497	276	378	275	340	243	265	166	185	153	128	145	98	136	61	109	51	109	39	86	42	73	36	66	50
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	179	120	189	128	190	133	207	142	214	141	226	149	224	146	219	141	229	120	217	109	217	87	202	61	210	20	236	47	241	62	256	90	354	119	347	213	462	255	478	387	743	413	810	378	683	116	545	486	670	827	688	213	180	1000	841	968	744	872	544	684	360	473	203	466	181	419	114	318	56	289	17	262	8	253	34	227	43	227	62	208	61	204	72	194	60
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	162	145	170	153	179	155	188	165	198	173	200	180	204	179	198	171	204	166	192	156	180	150	175	128	177	125	210	108	227	97	225	177	287	211	281	352	384	466	315	634	614	678	718	626	629	366	261	676	402	995	421	465	439	850	848	1000	576	928	481	657	349	474	270	418	222	377	186	253	165	213	179	184	158	178	157	161	148	156	146	156	148	143	141	146	147
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	39	82	38	75	33	72	32	65	25	61	24	54	20	50	9	57	21	71	19	84	18	101	23	127	34	161	64	190	67	208	75	264	196	302	236	415	397	422	448	519	774	645	816	671	701	212	516	502	673	877	722	388	358	963	1000	934	677	889	598	631	444	437	317	373	292	312	245	161	202	100	178	61	152	57	121	36	106	53	86	46	74	51	53	49	45
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	145	108	153	114	158	114	168	125	176	124	182	132	184	131	179	123	185	111	174	102	172	85	166	56	168	32	184	26	189	32	199	53	276	79	294	167	373	213	372	387	646	358	685	319	581	143	432	432	500	654	566	84	352	1000	734	772	464	701	390	569	265	415	130	377	109	327	52	244	14	225	38	200	31	193	55	175	53	175	69	162	66	157	73	154	69
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	113	135	116	140	119	148	127	153	129	161	136	162	134	162	134	164	123	162	118	153	109	145	95	148	74	150	46	164	42	166	64	214	118	256	135	351	195	342	297	442	454	572	423	566	283	227	532	390	550	494	443	300	467	711	1000	477	671	432	635	288	481	152	347	136	307	106	254	71	211	83	187	72	175	75	156	73	158	80	146	75	148	82	137	74	135
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	115	143	119	151	127	155	131	163	141	171	140	174	145	173	144	167	139	172	129	159	118	154	111	140	105	138	125	122	137	113	133	186	187	221	211	294	255	399	217	557	473	575	535	480	378	389	308	625	275	743	204	97	619	1000	844	854	537	814	469	566	292	392	225	335	165	301	139	204	142	183	146	160	125	154	120	142	120	138	111	141	112	130	105	133	108
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	111	125	113	128	117	137	126	142	129	150	135	150	134	151	132	152	126	146	123	138	116	129	102	132	91	132	77	147	71	150	104	212	152	252	174	321	267	352	317	404	446	526	405	502	246	161	548	294	531	347	402	153	548	797	1000	570	813	512	665	292	460	151	323	154	285	124	235	102	192	114	166	103	154	103	137	98	137	104	133	89	131	98	122	92	118
64	170	1	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	55	41	53	49	45	49	37	49	32	49	31	42	34	38	39	32	56	39	59	38	70	52	80	65	90	91	111	112	116	121	94	229	143	293	173	363	276	413	293	460	481	537	475	448	277	202	515	361	491	521	413	126	486	1000	933	813	730	715	541	488	324	331	198	302	157	258	137	169	141	136	152	97	134	79	114	55	110	58	90	55	81	58	63	61	60
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	104	137	104	140	108	150	114	155	118	164	122	164	124	167	122	167	110	164	108	156	96	149	77	151	61	149	28	160	13	158	44	231	99	283	120	360	214	421	241	472	370	604	341	527	154	246	476	370	491	492	430	130	536	677	1000	556	756	501	613	285	457	159	348	123	294	95	250	42	218	51	195	47	177	50	158	58	158	61	151	58	151	67	139	64	138
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	107	123	107	127	110	137	117	141	121	149	126	150	126	151	124	154	118	148	111	142	101	136	81	135	68	133	38	144	19	137	51	203	92	256	113	330	202	388	240	444	364	562	321	508	170	236	448	346	452	435	391	149	530	690	1000	542	743	472	582	265	445	156	338	119	283	92	238	48	209	55	186	51	170	49	149	55	152	60	141	59	142	65	132	61	130
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	98	128	101	132	103	140	109	146	113	153	118	155	118	155	117	155	107	153	103	146	92	140	74	138	58	137	28	144	8	137	38	201	78	254	100	326	183	378	221	443	345	569	322	529	174	258	434	357	406	413	336	182	517	681	999	528	718	464	560	247	425	149	325	110	274	84	228	35	199	46	182	45	167	46	145	56	148	57	140	56	139	64	129	61	127
64	170	1	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	56	17	59	13	56	10	52	13	46	17	41	15	40	18	39	21	51	21	55	21	69	15	80	18	94	16	119	28	132	19	128	113	172	171	188	256	244	339	215	428	394	515	413	461	243	255	396	362	353	440	313	86	486	865	1000	689	716	571	520	354	353	251	226	240	164	214	101	162	74	157	79	128	71	109	68	78	72	71	67	58	68	46	56	48	58
64	170	1	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	59	35	54	40	47	45	39	44	37	45	30	36	38	37	39	33	59	40	59	37	71	50	81	60	84	80	104	99	106	104	76	200	118	241	136	306	240	372	286	434	470	533	468	460	299	215	510	338	414	414	366	123	469	1000	987	785	661	651	452	444	290	313	191	273	142	221	121	131	127	110	141	75	122	63	103	43	97	52	77	49	70	53	55	55	54
64	170	1	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	56	18	60	7	55	2	54	7	49	15	46	14	40	20	39	25	52	32	55	32	71	33	83	35	96	28	123	43	141	28	155	116	204	158	202	239	290	372	292	474	451	527	427	442	229	320	461	441	379	475	290	66	521	847	999	672	670	527	503	347	359	229	250	220	186	199	127	156	84	156	72	131	61	119	54	88	60	82	58	67	61	54	53	53	59
64	170	1	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	65	8	68	11	61	16	57	18	54	27	46	21	48	28	47	28	65	32	67	29	85	26	97	34	113	38	141	59	158	63	153	168	189	208	174	294	274	434	307	527	473	589	454	513	289	287	530	445	480	506	404	71	431	850	1000	708	657	546	507	402	330	271	207	259	151	237	109	177	86	158	94	121	84	104	85	73	85	67	75	51	74	48	63	51	65
64	170	1	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	49	50	55	40	54	35	57	22	48	27	46	22	39	35	34	44	40	57	38	65	53	73	60	89	82	83	111	110	147	95	176	126	259	135	261	221	384	366	398	498	589	543	570	486	417	290	430	518	387	605	353	109	471	842	1000	711	628	600	570	392	405	230	293	178	245	174	205	134	152	144	103	122	82	129	50	103	51	102	37	82	50	69	43	67	58
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	109	125	113	127	115	137	124	141	125	148	132	150	134	148	133	150	120	148	118	137	111	132	91	135	80	133	52	149	43	147	78	200	126	234	152	310	254	392	326	452	449	538	370	499	249	202	524	311	502	357	420	202	481	708	1000	505	685	414	595	278	444	151	323	114	270	100	236	82	195	88	166	81	156	82	138	79	144	83	134	77	137	85	125	77	124
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	134	123	139	127	141	137	151	143	154	147	165	149	164	147	161	149	159	139	153	128	152	117	136	116	126	114	119	136	114	136	149	176	213	204	244	280	368	350	449	382	585	452	493	423	377	87	626	274	597	336	516	234	401	900	1000	568	733	501	628	390	457	251	319	221	277	196	219	173	171	171	130	149	128	153	112	138	118	144	113	129	112	135	109	128	103
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	46	46	41	49	36	44	27	41	25	40	23	31	22	29	26	18	43	18	50	22	64	26	73	27	86	38	115	39	126	58	127	152	185	188	162	320	271	461	311	553	475	534	367	393	209	224	473	436	478	477	381	124	573	909	1000	644	660	572	570	444	395	299	260	266	197	245	131	185	80	162	67	128	54	114	53	83	54	74	50	59	56	47	48	42	50
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	118	116	122	118	124	128	133	132	137	139	145	137	145	136	145	137	139	130	136	122	131	111	120	111	112	112	98	133	97	130	127	173	186	205	208	287	306	344	403	383	542	464	423	369	289	132	578	322	594	346	524	133	458	795	1000	544	692	471	624	347	449	223	342	198	272	166	227	147	181	139	149	128	140	126	122	115	127	120	116	106	120	113	113	103	111
64	170	1	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	71	33	69	42	61	47	52	46	49	53	44	44	51	42	48	38	74	45	75	42	89	53	100	67	111	95	140	125	145	137	114	221	155	252	129	375	264	447	335	499	571	609	512	451	311	189	497	440	560	537	535	80	338	924	1000	775	656	730	568	533	349	383	256	330	184	285	149	178	140	143	151	100	133	86	121	56	112	61	90	51	85	61	66	63	66
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	146	126	153	131	152	139	166	144	169	149	180	152	182	147	180	151	179	138	172	127	172	111	155	109	153	99	153	129	155	125	189	146	250	177	262	267	392	305	464	323	718	535	684	430	440	108	551	250	631	380	605	171	206	897	1000	700	748	654	684	435	448	305	322	291	262	262	204	204	153	198	113	177	117	182	93	162	105	169	100	153	98	157	99	149	88
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	101	138	105	138	106	150	117	156	115	163	123	169	125	162	125	169	115	160	106	155	104	147	78	148	68	151	34	161	23	162	76	203	109	239	142	342	223	404	286	419	495	629	438	530	215	245	442	344	491	368	427	262	343	672	1000	541	781	574	703	318	476	188	366	158	302	150	239	114	198	120	159	101	156	112	127	101	134	115	125	97	124	110	115	102	109
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	148	120	154	128	156	132	168	142	175	142	180	148	186	144	180	144	181	137	174	120	169	112	161	101	154	104	152	124	155	117	195	153	264	200	293	282	414	322	459	357	754	547	698	516	476	135	586	278	603	308	484	143	262	931	1000	720	893	754	781	498	559	331	358	286	323	268	229	208	187	210	141	180	140	176	118	161	117	164	123	154	110	148	115	148	100
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	102	134	104	140	104	146	113	155	115	161	119	166	122	162	119	166	111	164	104	156	96	150	79	152	60	157	40	166	43	161	77	215	137	264	150	354	245	416	288	467	495	627	446	587	264	290	447	409	407	317	316	236	457	681	1000	560	773	548	676	338	500	176	363	129	316	103	248	54	219	66	192	49	179	54	158	57	159	67	150	61	146	68	140	68	133
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	146	114	149	121	154	125	164	132	173	135	178	138	180	140	177	134	178	127	173	112	164	98	159	92	150	82	152	106	158	92	188	126	278	165	295	239	432	288	476	356	742	482	716	448	533	96	569	261	491	203	435	170	285	999	955	761	740	716	648	486	466	348	284	303	249	267	181	216	128	213	96	189	95	175	88	167	87	165	94	159	88	150	90	149	81
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	39	57	33	53	25	52	18	49	10	44	10	39	13	29	19	31	33	28	42	41	46	45	61	54	73	71	93	70	100	104	72	188	142	236	122	342	248	430	313	533	542	588	484	456	302	176	461	384	359	283	254	198	511	1000	989	747	653	681	535	481	374	358	224	308	160	260	102	173	98	151	97	110	86	84	77	60	76	46	67	40	64	31	52	34	48
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	130	110	133	114	137	120	147	126	153	129	160	130	159	132	156	128	155	121	153	106	147	98	137	91	128	84	116	100	121	87	156	126	222	165	229	214	343	249	433	340	598	415	512	335	347	18	561	207	422	165	292	301	487	998	1000	685	697	551	551	357	418	277	278	253	225	209	165	179	126	186	101	168	93	161	83	151	87	150	85	147	84	143	82	138	73
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	129	100	133	106	135	111	145	117	152	117	158	122	159	122	159	118	157	110	152	94	148	85	140	78	134	66	125	83	128	73	161	109	221	149	227	183	333	223	420	314	589	382	519	310	356	34	561	222	423	228	289	247	445	1000	974	749	707	571	516	357	383	284	252	270	202	231	146	190	108	194	79	174	74	167	69	154	69	156	72	146	71	143	69	141	60
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	136	97	138	104	145	107	153	112	161	112	169	116	168	119	167	112	166	101	166	87	157	76	150	62	145	47	140	63	148	44	177	83	239	117	251	153	372	213	439	314	649	352	587	293	426	78	589	275	420	297	325	169	306	1000	881	838	722	681	512	430	375	334	224	316	183	266	128	211	88	212	60	188	56	178	58	166	57	164	65	155	63	150	66	148	55
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	35	57	28	55	23	53	16	50	7	45	4	39	6	32	15	32	26	33	38	45	42	54	56	58	65	78	81	72	83	104	55	185	116	230	110	318	239	421	306	529	535	541	447	417	239	127	505	348	370	328	193	168	498	1000	936	836	701	676	513	469	366	348	225	311	152	253	91	162	99	143	104	105	91	80	80	58	79	48	68	37	64	36	55	37	48
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	30	58	25	53	20	52	13	46	7	44	2	38	7	31	10	33	21	35	28	45	34	57	45	64	58	81	78	76	70	108	48	186	111	209	127	313	271	463	337	530	563	528	440	417	258	101	341	190	377	360	295	107	509	1000	901	778	655	630	488	478	360	370	250	330	178	266	113	172	112	142	111	103	97	79	87	56	82	47	75	41	68	37	56	40	51
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	49	44	40	44	37	46	29	41	26	38	24	33	25	23	28	17	38	14	53	18	61	20	75	23	90	36	116	32	116	82	137	158	218	207	161	279	252	388	231	451	444	449	308	305	187	322	399	380	333	348	321	66	590	898	1000	942	970	690	591	384	389	261	279	260	217	238	124	188	93	169	74	141	57	120	49	94	52	81	49	69	53	54	48	49	49
