34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	102	73	106	72	112	71	118	76	123	77	129	82	130	84	131	87	127	90	121	87	121	89	116	88	113	89	119	104	105	85	143	109	156	112	118	110	244	240	204	242	186	288	274	252	197	282	92	220	296	582	793	1000	581	590	285	664	571	678	305	337	131	290	152	286	131	270	121	206	79	199	76	167	67	157	65	144	63	137	59	132	60	120	56	117	58
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	41	42	50	38	55	34	55	26	47	30	48	43	53	41	39	49	46	64	52	71	56	93	91	85	80	57	69	115	154	121	135	52	176	239	342	256	232	97	324	455	627	572	463	205	202	364	422	780	838	916	612	224	243	440	590	1000	977	857	537	286	171	273	326	281	294	182	208	144	220	162	166	103	103	88	95	88	83	81	58	68	58	72	60	72	55
64	170	2	2	119	0	1953125	12	0,0	0	0,79	8192	293	V0,2	0	0	138	182	150	163	192	144	192	186	156	212	171	178	217	158	200	208	152	219	172	159	195	114	167	176	81	197	130	134	246	72	183	241	115	322	209	53	472	483	406	414	146	390	594	382	750	469	276	620	791	441	588	633	879	771	662	1000	690	138	488	583	300	349	313	96	361	201	110	261	89	144	172	65	178	143	115	191	94	146	168	72	160	127	100	169	109
64	170	2	2	119	0	1953125	12	0,0	0	0,73	8192	293	V0,2	0	0	152	186	169	160	201	182	169	212	200	174	216	211	173	219	215	170	207	220	152	198	205	127	159	190	107	150	169	85	137	239	38	165	265	171	160	450	215	69	507	716	571	734	515	567	864	609	593	506	641	988	810	650	815	739	393	1000	731	569	315	269	280	462	162	104	265	214	12	249	195	62	164	198	80	139	181	102	134	169	109	131	170	108	127	166	120
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	73	24	78	23	87	29	82	30	80	41	76	51	82	60	84	68	89	63	96	76	125	90	156	90	161	77	165	92	205	135	219	189	251	322	313	419	333	409	328	418	468	657	703	801	683	520	136	378	383	747	893	1000	936	638	412	200	275	106	297	252	438	299	292	194	116	113	140	189	154	183	91	146	79	135	82	125	76	96	76	93	82	78	78	61	62
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	132	79	138	80	145	76	156	79	161	83	161	86	168	80	170	78	166	79	164	63	168	58	157	59	154	64	150	48	147	40	191	115	220	132	138	163	266	367	323	303	176	188	375	517	591	511	304	392	40	496	379	889	573	885	761	1000	607	563	238	397	226	410	202	319	232	226	183	165	170	165	186	109	162	101	165	83	170	56	155	51	151	42	151	31	148
64	170	1	2	119	0	1953125	12	0,0	34	1,03	8192	293	V0,2	0	0	67	47	60	53	60	50	43	55	34	52	24	57	24	55	52	61	56	49	76	38	89	46	111	34	129	58	155	80	178	105	229	252	324	187	295	503	717	571	629	634	1000	825	789	603	888	633	78	423	616	763	671	273	804	859	485	404	605	468	222	260	294	198	188	35	142	86	161	49	174	102	135	26	115	69	107	53	102	73	93	62	75	58	68	65	69
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	104	136	105	136	109	143	112	156	110	156	115	162	121	153	118	159	116	162	93	155	98	153	66	152	52	153	54	127	31	160	32	128	43	176	57	260	143	331	186	379	150	391	254	689	577	589	697	423	754	398	391	451	569	446	1000	553	378	297	465	99	331	201	344	139	164	97	226	127	162	108	145	122	121	113	104	107	105	122	86	96	104	112	90	105	83
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	115	144	118	149	121	157	126	162	133	170	133	181	128	178	127	184	120	177	109	183	98	172	81	159	77	137	86	139	68	137	109	125	150	193	60	223	131	285	175	449	347	509	53	304	203	455	263	428	454	798	633	542	265	823	769	1000	644	706	313	455	306	443	318	295	279	260	264	194	227	171	224	127	207	101	188	90	188	71	167	82	171	69	155	71	163
64	170	1	2	119	0	1953125	12	0,0	105	1,04	8192	293	V0,2	0	0	41	25	43	15	49	10	42	6	43	16	35	32	32	35	26	50	26	53	41	58	41	51	64	58	85	64	82	40	157	130	166	31	169	205	321	239	96	104	359	358	346	260	80	64	157	117	109	106	378	597	854	383	42	587	888	1000	717	430	411	441	497	382	374	216	192	149	204	102	83	84	97	88	67	80	57	78	53	65	33	59	35	47	33	49	35
64	170	2	2	119	0	1953125	12	0,0	0	0,77	8192	293	V0,2	0	0	174	157	135	181	153	145	195	155	157	210	160	168	218	161	168	219	148	169	207	129	158	175	93	152	155	77	146	164	50	209	109	28	248	241	136	539	218	215	306	428	486	910	540	113	394	939	709	803	693	318	1000	910	452	474	611	737	818	297	122	284	567	194	325	285	66	156	264	71	175	215	52	155	188	66	161	159	73	159	143	74	165	129	94	165	122
64	170	2	2	119	0	1953125	12	0,0	156	1,05	8192	293	V0,2	0	0	25	60	42	53	52	37	65	30	68	29	69	32	61	28	29	60	38	72	32	90	23	69	57	66	82	63	141	102	96	27	140	77	168	258	369	577	838	798	1000	723	694	455	780	841	683	385	451	616	697	270	285	448	350	553	431	330	407	597	654	733	672	774	662	595	426	288	212	187	129	166	65	116	69	135	47	107	55	80	40	59	51	54	61	54	49
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	138	118	154	118	152	119	165	123	177	119	180	125	186	127	175	125	183	125	165	130	146	131	140	119	125	155	94	151	93	173	52	170	131	382	256	565	317	403	119	456	542	657	512	183	165	414	400	340	672	439	277	90	682	737	905	1000	656	575	411	390	184	274	43	288	30	265	79	224	93	192	113	151	116	148	141	109	143	101	154	79	151	75	165	56	149
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	33	42	32	39	30	39	22	40	10	32	13	26	14	27	14	19	22	13	39	19	46	14	66	29	85	70	90	77	118	132	131	185	101	198	87	253	205	301	156	366	520	650	637	381	360	366	401	594	793	836	649	562	496	753	1000	926	398	189	247	289	356	306	197	241	88	140	66	140	82	134	70	97	72	74	64	40	54	31	48	29	51	18	33	17	31
64	170	2	2	119	0	1953125	12	0,0	0	0,80	8192	293	V0,2	0	0	34	52	18	30	40	6	30	28	10	30	18	23	31	22	31	28	35	35	20	57	42	24	59	37	42	69	38	68	109	54	123	73	34	132	242	271	385	326	198	223	619	802	1000	663	243	540	722	461	554	778	309	201	246	231	357	267	361	557	606	409	221	213	227	219	141	91	150	91	62	99	72	56	95	56	34	58	24	34	44	9	48	43	12	48	42
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	62	11	69	11	68	17	61	22	62	31	54	30	54	40	63	40	60	37	72	43	88	43	103	38	110	52	150	82	133	78	150	123	106	157	125	266	268	342	325	519	557	482	198	457	678	683	399	96	439	942	1000	996	610	248	337	574	631	255	267	291	420	279	182	173	122	165	83	149	89	153	66	111	63	104	65	81	66	64	62	58	65	53	62	46	53
64	170	2	2	119	0	1953125	12	0,0	89	1,03	8192	293	V0,2	0	0	80	21	63	39	67	38	46	59	49	49	29	57	28	60	48	47	57	60	88	39	90	43	101	46	120	47	126	136	180	101	223	354	351	268	364	563	648	384	279	282	541	749	876	650	209	408	853	769	380	710	981	999	526	351	452	672	646	821	817	725	442	451	441	366	218	227	245	209	113	139	102	99	58	146	76	110	74	112	54	100	77	76	54	83	70
64	170	2	2	119	0	1953125	12	0,0	111	1,04	8192	293	V0,2	0	0	34	14	78	49	39	14	75	29	45	37	66	5	51	57	42	42	62	82	24	73	60	90	10	106	37	77	91	161	19	80	216	251	42	125	375	543	336	206	158	308	429	494	467	259	145	477	483	323	322	583	781	451	235	369	770	1000	685	618	551	578	548	618	426	293	122	327	270	202	41	195	127	88	66	145	64	58	81	105	15	65	82	64	22	79	72
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	134	142	135	152	136	161	135	169	147	181	134	194	134	190	129	199	114	206	103	204	64	224	61	161	57	231	45	227	55	192	74	346	219	420	277	221	235	773	807	917	625	244	470	1000	887	613	823	420	234	321	607	790	993	716	790	546	424	415	968	552	559	235	216	119	256	243	140	186	140	178	134	204	93	163	101	152	108	173	77	170	71	164	70	152	71
64	170	2	2	119	0	1953125	12	0,0	0	0,76	8192	293	V0,2	0	0	161	98	142	165	103	163	169	110	181	166	113	192	156	120	197	140	131	204	126	138	204	93	139	193	51	141	175	45	199	220	48	181	194	76	294	432	287	390	282	297	834	554	513	600	367	474	803	666	642	842	718	649	999	393	235	870	722	666	303	231	348	457	199	216	285	121	133	297	131	171	207	68	138	185	37	136	156	41	147	130	54	146	111	70	151
64	170	2	2	119	0	1953125	12	0,0	0	0,79	8192	293	V0,2	0	0	142	164	105	171	152	118	190	134	148	197	118	183	193	113	206	168	123	219	127	147	213	63	182	190	26	224	158	72	274	204	202	299	159	293	366	208	537	615	389	603	321	281	749	712	568	695	620	816	836	472	400	649	737	1000	872	923	450	363	448	722	332	279	244	117	218	287	80	244	195	31	190	139	82	197	75	127	180	50	153	150	50	159	103	83	160
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	50	32	48	29	48	24	50	18	47	12	38	20	37	28	35	36	33	43	35	46	31	65	55	69	81	59	87	75	106	140	186	137	198	171	238	240	368	398	435	361	603	506	675	722	604	497	344	157	551	882	794	798	599	1000	866	312	260	440	577	432	360	142	148	67	182	138	195	91	108	72	80	76	62	78	30	51	31	57	30	57	27	44	16	32	21
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	43	20	43	19	35	18	37	12	37	9	35	13	28	13	23	25	31	28	28	26	22	44	36	35	32	49	55	50	69	59	83	99	162	120	156	101	205	208	288	133	229	174	405	474	584	488	330	194	131	598	762	1000	642	643	634	364	85	254	356	249	164	102	147	68	124	72	112	45	125	66	89	52	61	54	42	42	26	35	28	39	26	35	17	28	19
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	12	64	22	58	24	59	35	51	40	49	41	49	44	51	38	58	41	70	37	69	34	83	54	97	66	90	74	109	102	136	136	87	166	122	203	239	423	307	232	160	232	405	480	485	439	409	317	376	254	207	204	729	863	1000	723	428	332	344	384	284	310	129	160	94	181	133	164	121	121	117	89	117	83	118	52	91	49	91	46	78	51	68	54	62	55
64	170	2	2	119	0	1953125	12	0,0	0	0,67	8192	293	V0,2	0	0	10	16	23	15	11	21	22	12	17	25	19	15	21	21	16	23	23	17	25	32	29	21	34	35	28	43	45	45	90	103	49	92	137	157	221	191	123	341	409	246	199	549	497	173	644	582	226	662	503	406	363	240	315	751	429	479	1000	637	226	346	327	49	90	81	139	111	102	74	63	45	74	51	19	45	57	30	16	53	42	5	33	45	24	18	41
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	17	54	19	48	15	39	16	41	7	38	10	43	16	24	9	35	12	43	26	56	12	55	26	68	32	94	27	91	63	178	102	155	110	192	144	190	147	252	383	345	231	77	247	410	516	393	392	197	262	183	387	393	549	628	759	1000	780	622	270	217	302	402	256	200	144	157	145	112	130	74	76	44	94	46	79	34	70	14	47	33	56	27	44	37	27
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	13	46	19	37	17	37	15	35	16	32	15	28	14	31	16	36	14	42	11	45	4	44	5	56	3	65	14	45	26	86	44	89	20	119	70	131	61	209	264	245	89	290	437	366	239	317	290	189	51	29	433	830	956	999	512	436	785	744	447	253	157	246	142	160	99	197	129	118	89	128	120	86	88	65	86	52	78	48	70	42	61	42	51	37	41
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	54	40	47	45	39	45	32	42	32	45	25	37	34	36	43	38	55	39	64	44	79	62	92	78	96	97	107	148	121	209	112	227	115	283	157	327	327	400	423	356	447	572	760	682	514	101	100	43	341	444	519	464	136	161	93	465	761	1000	716	424	111	179	129	224	202	189	185	123	167	115	155	62	112	39	86	36	84	48	62	43	51	46	41	44	37
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	129	97	130	101	137	100	149	101	155	110	154	115	158	112	161	108	157	108	146	109	134	89	137	76	123	74	121	53	164	55	173	19	171	114	336	324	515	363	282	66	399	360	705	433	340	707	361	227	432	696	790	1000	439	843	527	713	408	651	322	276	209	260	144	317	71	243	27	206	38	235	53	198	38	179	47	167	52	155	52	154	52	141	60	134	58
64	170	2	2	119	0	1953125	12	0,0	0	0,96	8192	293	V0,2	0	0	83	148	83	152	89	155	106	154	105	164	117	163	128	156	138	148	155	121	153	120	166	94	181	66	172	57	159	52	205	52	187	34	180	77	328	242	342	282	124	29	508	411	627	379	464	380	464	846	675	811	202	452	498	521	655	999	586	569	390	654	336	459	306	236	201	149	181	169	196	112	184	62	174	59	180	43	181	19	165	17	164	21	155	24	151
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	43	67	48	54	48	50	36	53	44	41	36	36	27	39	20	48	13	63	12	76	1	90	12	110	34	116	44	138	83	229	176	108	89	312	366	584	617	497	336	243	697	636	710	286	284	213	221	123	144	745	830	977	828	839	955	1000	737	794	677	679	443	395	196	204	222	220	279	130	191	123	209	108	184	72	125	44	112	51	98	65	87	57	64	53	45
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	165	91	171	94	173	101	179	107	189	105	200	109	198	115	196	108	200	96	200	95	194	86	186	84	162	73	172	25	238	103	231	92	165	88	206	179	450	394	660	583	727	388	194	132	409	342	484	658	520	770	424	395	198	336	458	1000	902	876	455	522	213	346	62	256	50	272	82	267	74	241	60	189	40	184	28	184	43	175	51	164	57	154	55	152	61
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	181	113	184	115	193	116	206	115	223	122	223	131	223	130	226	122	230	121	223	113	222	95	222	97	221	102	243	124	278	182	267	151	215	202	425	474	691	797	712	564	373	150	700	668	900	713	484	731	591	741	451	632	238	811	779	1000	434	582	401	501	291	483	190	389	108	261	49	258	64	279	59	227	51	211	42	205	45	193	47	195	52	188	56	178	66
64	170	2	2	119	0	1953125	12	0,0	0	1,01	8192	293	V0,2	0	0	28	72	16	78	14	78	19	68	12	68	31	64	45	65	48	41	66	52	86	46	104	46	119	47	134	34	160	97	229	111	201	117	169	109	300	282	418	397	263	312	147	216	235	146	265	217	501	468	734	798	864	648	511	713	963	1000	940	750	651	411	352	385	409	434	307	342	232	258	157	213	140	165	82	133	92	123	96	122	88	113	96	104	75	85	76
64	170	2	2	119	0	1953125	12	0,0	0	0,80	8192	293	V0,2	0	0	24	47	28	31	44	16	35	37	6	35	24	14	22	17	26	10	27	32	2	30	24	28	49	17	67	66	55	112	40	34	105	74	129	258	213	294	86	90	311	581	546	569	408	191	494	600	206	563	550	498	609	504	631	357	321	787	1000	528	313	206	330	285	314	198	163	162	61	75	129	65	80	87	8	58	56	7	53	40	21	47	26	30	46	15	39
64	170	2	2	119	0	1953125	12	0,0	0	0,79	8192	293	V0,2	0	0	40	58	24	45	57	15	38	43	2	36	29	21	33	20	34	28	22	40	11	47	45	19	80	54	39	115	45	56	117	92	85	183	139	211	271	102	253	455	351	527	292	170	303	772	671	351	626	582	545	377	300	683	872	743	1000	995	277	357	743	527	454	302	181	122	206	156	116	155	77	63	75	34	56	68	8	48	62	16	52	63	13	47	54	14	42
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	57	70	48	72	39	72	32	73	35	72	33	65	46	63	58	70	68	74	74	81	87	108	94	129	91	153	111	210	105	212	93	254	133	297	183	375	524	698	660	448	403	463	630	635	680	321	233	103	425	524	688	700	576	695	784	1000	947	942	736	682	460	425	243	223	200	244	279	181	217	118	196	110	187	92	142	80	128	84	112	93	99	89	82	91	75
