34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0,0	0	0,85	8192	293	V0,2	0	0	24	56	19	42	41	22	50	14	34	30	18	32	16	35	20	35	27	45	45	24	67	22	63	60	38	98	23	122	71	50	110	93	147	253	160	339	309	362	388	123	204	358	323	420	372	417	645	593	734	456	313	532	468	356	685	988	1000	919	647	429	65	135	236	146	186	149	116	202	115	146	143	48	106	69	77	94	31	85	70	37	69	41	52	53	35
64	170	1	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	51	89	49	100	54	107	55	109	64	114	63	116	56	124	56	116	48	112	41	117	24	117	23	125	39	100	24	112	44	149	88	222	127	221	164	232	189	170	129	214	191	411	415	471	540	353	407	149	243	130	351	503	595	351	783	818	999	749	701	426	354	226	211	194	169	211	141	169	93	116	95	103	92	114	81	116	77	117	70	108	72	107	70	104	66
64	170	2	2	119	0	1953125	12	0,0	0	0,93	8192	293	V0,2	0	0	53	29	61	7	61	17	59	40	42	50	35	47	32	51	37	54	46	75	37	87	42	105	54	104	93	70	116	64	168	68	145	106	131	195	107	256	182	333	349	508	343	186	260	172	371	228	512	504	689	704	779	1000	964	818	336	461	858	816	779	497	266	190	69	41	92	131	70	154	87	108	93	43	75	20	75	23	65	36	43	41	26	48	21	46	30
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	77	107	77	118	86	124	96	127	103	139	95	151	87	150	87	133	93	124	85	128	64	132	56	103	69	84	111	108	158	172	217	225	177	248	110	183	272	278	353	531	387	468	221	394	431	231	425	396	584	1000	775	857	424	828	779	857	611	889	590	611	384	386	299	269	191	198	156	178	152	162	140	135	105	145	115	128	94	143	91	152	84	147	93	141	97
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	58	87	56	97	60	105	67	101	82	98	87	99	83	106	77	103	74	99	70	92	60	87	48	82	39	49	75	19	117	34	171	51	181	22	183	150	382	345	660	551	627	540	447	564	207	265	152	115	364	282	281	127	145	20	449	692	1000	879	787	556	385	354	280	301	202	255	150	187	88	135	100	121	89	99	91	69	122	64	124	64	123	69	112	56	114
64	170	2	2	119	0	1953125	12	0,0	0	0,93	8192	293	V0,2	0	0	46	39	38	38	33	30	30	34	19	40	4	39	11	39	20	36	13	38	20	42	28	50	50	56	105	18	122	47	113	138	66	136	76	105	93	220	230	424	498	666	620	525	731	646	656	460	290	242	56	56	117	255	442	314	338	608	1000	995	747	543	232	269	98	177	83	138	111	81	123	28	89	30	69	48	62	77	39	72	35	57	38	38	46	28	42
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	34	61	29	62	24	58	17	48	25	47	32	52	46	52	50	45	55	36	64	40	81	50	92	57	82	44	116	66	165	153	231	229	228	286	122	155	240	408	547	755	661	730	738	714	665	366	363	152	257	497	677	652	516	453	636	847	1000	867	819	543	486	373	327	326	266	297	189	216	99	160	77	147	70	140	38	84	13	75	25	78	44	74	41	64	48
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	91	92	101	96	114	100	119	108	126	107	132	100	145	93	140	89	136	83	126	59	132	40	124	34	105	45	83	72	126	133	210	147	307	138	268	80	106	322	482	475	645	347	699	389	522	289	130	264	435	477	847	551	676	283	662	735	1000	643	671	309	401	262	364	260	332	234	250	152	178	74	186	61	180	75	145	83	143	66	153	57	163	60	149	65	141
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	45	79	47	74	47	68	49	60	34	67	38	64	42	65	26	65	22	80	17	104	24	119	6	112	23	129	64	196	90	276	146	272	243	237	143	224	217	524	596	722	705	447	552	304	355	106	227	373	755	857	993	739	638	544	601	932	968	1000	724	597	386	548	391	521	340	394	271	232	174	188	182	157	168	102	118	26	77	47	90	57	94	56	76	49	69
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	97	70	111	68	114	80	121	86	124	87	138	83	137	77	133	80	128	70	126	58	128	45	111	56	102	86	125	127	174	147	208	129	254	77	156	206	295	379	544	452	662	357	565	242	281	20	395	311	806	752	1000	623	579	511	632	555	462	276	424	266	331	287	310	318	234	259	159	182	144	151	154	166	137	176	91	148	95	134	102	126	106	132	95	123	89
64	170	2	2	119	0	1953125	12	0,0	0	0,85	8192	293	V0,2	0	0	35	41	54	18	54	33	31	43	7	44	19	40	39	28	43	34	55	23	61	63	33	87	34	86	88	37	137	74	139	175	108	197	183	232	243	148	288	386	330	512	564	433	551	460	537	445	129	426	645	899	1000	643	599	861	662	385	209	314	382	197	256	334	187	230	133	104	133	56	107	144	59	121	95	63	91	41	72	71	17	70	44	30	54	25	41
64	170	2	2	119	0	1953125	12	0,0	0	0,84	8192	293	V0,2	0	0	116	89	116	110	113	141	107	148	122	128	152	103	166	120	139	157	87	158	86	122	135	63	152	57	111	98	56	155	21	207	135	167	280	167	323	182	188	450	229	561	522	392	629	386	709	534	149	482	528	767	1000	537	765	835	873	336	177	372	336	117	356	187	297	189	136	214	40	165	146	101	189	26	198	109	127	167	54	170	101	132	156	84	158	96	123
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	71	26	64	42	49	34	41	32	41	35	38	33	36	29	33	14	51	17	64	24	87	41	92	50	110	86	104	97	106	106	133	185	113	245	96	113	136	264	237	425	492	552	501	350	390	230	138	441	542	842	952	902	720	881	1000	884	593	412	349	458	367	486	376	419	232	200	145	97	86	85	102	64	91	57	98	39	92	37	66	22	64	41	62	53	61
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	25	58	22	56	18	59	7	53	5	51	8	43	18	51	24	51	27	54	17	48	31	48	64	74	95	135	86	151	43	123	65	200	157	371	314	408	286	251	234	180	282	491	516	480	521	351	424	252	63	252	345	463	494	456	866	1000	897	819	686	745	568	688	508	527	288	243	152	127	101	131	120	89	89	70	86	49	81	42	67	35	71	47	64	50	57
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	26	67	24	61	17	68	9	64	13	57	15	46	18	51	27	60	31	61	14	55	33	59	76	107	96	163	84	169	43	136	66	257	200	447	405	524	464	395	402	122	156	524	598	664	707	559	660	451	350	132	19	300	429	523	901	999	908	906	744	780	551	656	498	503	314	236	182	128	137	137	163	85	115	56	95	34	91	42	76	29	70	43	61	47	58
64	170	2	2	119	0	1953125	12	0,0	189	1,05	8192	293	V0,2	0	0	80	37	80	15	82	14	69	27	48	51	44	54	15	54	31	55	62	50	67	17	103	25	142	53	151	18	76	89	47	127	29	213	207	516	487	762	593	618	402	195	316	854	837	989	667	431	497	488	703	810	871	695	613	726	834	948	1000	897	888	881	735	716	492	450	143	109	124	106	111	47	107	6	117	11	73	39	68	45	47	65	38	62	42	64	45
64	170	2	2	119	0	1953125	12	0,0	116	1,04	8192	293	V0,2	0	0	72	22	66	22	64	19	56	10	64	18	52	21	50	34	50	51	48	42	26	72	36	92	56	96	51	72	15	123	51	183	119	235	167	371	370	574	552	499	500	226	165	331	384	400	376	217	399	682	768	973	910	785	1000	886	633	288	507	602	724	592	570	445	490	383	288	171	185	133	130	93	91	50	95	63	113	65	74	47	72	40	54	38	38	19	37
64	170	2	2	119	0	1953125	12	0,0	58	1,03	8192	293	V0,2	0	0	6	59	1	52	4	51	9	49	20	46	20	38	33	35	40	32	43	14	49	22	68	29	83	20	64	26	70	61	121	113	196	138	212	168	270	267	370	322	366	304	110	83	183	107	129	162	270	462	664	804	932	871	1000	967	773	384	338	349	436	395	315	316	253	293	205	227	165	190	100	136	64	93	58	88	79	90	62	76	59	62	54	60	44	38	35
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	52	13	55	7	54	14	51	21	47	29	35	24	41	31	47	36	58	38	50	36	48	41	65	59	72	84	79	127	65	158	101	201	102	199	161	304	372	378	520	407	411	193	201	27	74	197	309	466	501	738	717	831	916	1000	866	440	131	110	130	91	92	30	89	35	70	65	60	85	20	71	26	80	35	89	67	73	65	52	61	32	56	38	60	37	50
64	170	1	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	30	60	24	60	20	52	9	54	0	50	7	39	6	39	18	40	34	60	28	61	26	71	34	75	51	106	58	144	68	193	110	222	116	253	191	420	370	463	582	485	412	135	207	78	218	196	372	383	532	692	667	755	743	1000	829	693	356	382	232	207	75	114	66	147	113	133	162	81	121	39	120	51	113	75	100	78	65	69	51	63	47	68	39	53	38
64	170	2	2	119	0	1953125	12	0,0	180	1,05	8192	293	V0,2	0	0	29	43	38	34	45	28	42	14	38	9	39	19	28	32	17	42	15	52	15	42	43	44	72	46	80	45	63	43	22	106	96	180	191	295	284	382	365	413	449	311	184	80	204	216	215	102	223	350	311	450	340	257	137	361	682	1000	815	734	547	512	401	485	399	444	272	235	89	108	32	85	35	48	70	60	73	47	54	22	40	12	43	21	40	28	34
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	44	27	45	34	30	35	23	28	23	17	20	23	14	13	19	12	31	16	35	31	30	27	37	26	70	33	83	61	101	134	128	198	178	331	265	384	321	393	454	310	176	29	277	282	458	458	478	529	261	377	379	382	407	229	614	1000	740	600	424	351	354	323	401	330	348	259	189	151	97	109	56	103	33	79	6	54	11	50	16	51	31	44	35	33	34
64	170	1	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	46	33	49	20	44	24	36	20	25	22	29	15	14	28	15	30	11	48	18	39	13	42	35	52	33	83	59	122	58	161	126	261	215	351	303	431	361	389	426	299	195	49	175	369	533	445	506	409	216	502	511	700	597	337	744	999	921	661	484	396	401	462	411	453	290	314	175	178	76	127	68	105	42	70	32	51	18	53	24	47	35	53	42	35	33
64	170	1	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	37	28	47	18	40	18	31	23	23	17	22	13	19	12	10	26	11	32	17	34	24	26	39	44	32	74	40	94	47	133	82	202	180	331	264	348	288	322	362	166	82	146	130	238	378	357	395	306	66	366	474	641	618	436	885	1000	758	488	391	367	328	410	376	429	266	275	160	148	68	101	62	79	33	63	37	36	18	48	27	40	36	41	33	24	28
64	170	1	2	119	0	1953125	12	0,0	638	1,13	8192	293	V0,2	0	0	28	19	43	10	34	22	19	37	6	31	21	23	26	11	25	31	18	35	16	27	41	16	47	20	19	61	27	94	51	103	68	125	100	207	217	262	216	140	131	140	207	227	39	167	394	344	291	101	173	434	495	416	141	441	836	1000	885	752	600	506	391	319	169	200	167	203	149	129	52	97	46	61	72	40	63	25	38	30	27	46	30	39	18	31	37
64	170	1	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	54	71	72	61	83	70	83	75	88	80	82	92	74	92	71	92	72	70	83	57	69	56	58	44	70	22	80	56	73	89	96	194	145	279	289	219	331	251	204	232	180	55	198	358	252	228	399	231	27	336	541	413	471	504	614	1000	724	549	485	302	432	283	378	348	222	302	113	183	111	107	129	51	126	33	117	66	95	88	77	106	47	117	58	92	87
64	170	1	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	36	38	40	29	31	31	27	27	18	27	17	24	9	28	4	36	11	39	10	35	19	35	36	46	39	68	66	100	64	128	109	204	181	343	277	367	264	318	315	137	107	191	189	283	365	285	437	356	224	435	554	619	507	408	814	1000	976	703	604	473	405	437	383	413	268	299	180	191	103	142	84	93	46	77	48	52	38	47	33	45	44	49	47	42	48
64	170	1	2	119	0	1953125	12	0,0	0	0,93	8192	293	V0,2	0	0	94	79	95	85	105	95	114	96	113	108	112	116	107	112	105	113	94	124	63	115	57	112	55	101	46	94	83	88	96	116	133	148	257	196	338	190	371	239	365	229	24	284	264	48	378	308	486	748	448	721	592	731	663	273	590	733	1000	584	566	289	400	289	301	292	190	284	72	211	5	169	44	155	87	139	109	121	127	100	142	74	152	57	151	60	132
64	170	1	2	119	0	1953125	12	0,0	0	0,93	8192	293	V0,2	0	0	43	35	36	44	23	47	7	52	13	43	21	35	22	37	28	41	32	55	56	45	66	30	84	14	104	47	89	61	100	136	89	188	143	306	227	318	263	260	318	166	78	198	174	239	395	378	543	741	628	788	769	956	999	584	549	860	915	706	493	380	219	265	155	228	156	177	153	92	119	44	98	61	80	78	54	78	35	73	43	67	52	55	66	43	60
64	170	1	2	119	0	1953125	12	0,0	0	0,85	8192	293	V0,2	0	0	87	95	108	83	122	93	125	121	109	143	96	137	115	112	146	82	150	103	95	127	45	132	67	106	117	43	123	1	124	69	72	151	74	184	157	281	352	209	500	208	177	397	198	430	471	318	581	532	501	686	568	999	741	507	467	673	978	577	545	191	94	104	208	106	283	86	226	140	133	155	44	161	87	138	159	61	167	77	139	141	84	166	77	132	115
64	170	1	2	119	0	1953125	12	0,0	0	0,85	8192	293	V0,2	0	0	53	17	51	38	25	47	8	38	27	22	42	14	36	33	36	29	44	53	30	63	40	55	74	29	98	67	82	113	19	96	51	25	131	131	137	294	212	377	312	413	164	173	299	366	260	508	415	474	579	607	825	967	773	619	150	687	999	769	622	273	34	98	160	145	229	152	158	176	59	121	69	44	86	36	93	72	36	87	52	50	68	42	56	50	40
64	170	1	2	119	0	1953125	12	0,0	0	0,84	8192	293	V0,2	0	0	59	22	50	51	17	56	27	34	41	14	48	22	40	45	36	43	37	64	32	59	70	23	86	49	75	111	29	133	67	86	83	38	70	171	59	312	219	323	468	373	295	263	167	365	323	489	572	571	557	742	773	932	836	600	193	807	1000	858	546	344	64	22	190	224	172	240	156	181	133	74	121	68	62	98	55	75	70	55	89	54	60	82	44	58	62
64	170	1	2	119	0	1953125	12	0,0	0	0,85	8192	293	V0,2	0	0	50	27	37	47	13	44	27	24	34	10	39	17	30	35	28	32	34	54	25	54	56	26	79	35	77	84	37	120	41	83	72	29	86	141	97	317	232	393	394	336	244	147	149	335	301	475	543	509	544	613	665	784	627	539	166	744	1000	814	585	394	84	41	177	164	179	213	136	190	94	95	102	23	75	62	51	76	31	64	67	32	63	53	36	55	38
64	170	1	2	119	0	1953125	12	0,0	0	0,85	8192	293	V0,2	0	0	94	101	116	89	125	99	125	129	115	145	110	138	121	117	144	99	146	110	105	118	66	123	65	106	96	54	120	6	133	37	117	123	57	188	119	258	400	235	515	251	389	257	35	315	371	373	645	436	553	762	623	948	614	698	158	642	1000	761	695	462	99	147	185	74	273	119	244	183	125	177	35	152	84	129	154	73	158	82	133	132	88	161	88	129	118
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	50	51	46	50	45	55	39	62	36	64	33	53	39	56	52	54	65	60	59	60	62	68	69	77	81	98	96	143	104	201	160	285	174	325	224	510	464	604	614	614	603	405	431	305	438	534	691	795	886	980	894	1000	750	693	367	647	845	905	739	710	423	384	204	240	169	250	222	204	220	147	199	96	165	86	150	81	125	79	95	73	85	79	64	61	46
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	89	140	93	148	97	165	107	170	118	173	139	162	140	161	143	161	146	146	154	125	158	106	134	120	128	127	137	163	179	198	258	262	287	275	333	412	572	469	819	616	916	423	706	232	498	262	682	560	875	828	801	1000	650	978	852	834	855	735	706	597	356	369	138	270	120	281	132	297	103	286	60	255	22	253	35	244	44	232	63	216	67	203	87	182	85
64	170	2	2	119	0	1953125	12	0,0	0	0,96	8192	293	V0,2	0	0	57	16	61	6	58	13	62	23	58	33	50	30	49	37	55	43	70	48	74	40	82	36	78	36	95	50	106	83	118	136	143	175	107	191	131	294	227	391	438	581	515	380	393	220	251	69	170	261	464	473	614	636	695	919	1000	730	456	384	275	238	97	154	90	159	100	137	139	102	140	72	132	49	112	58	109	70	95	74	70	64	62	67	54	63	54
