34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	127	112	125	126	127	140	131	151	138	158	143	159	140	161	136	158	126	149	118	140	99	133	81	145	50	202	71	199	19	126	161	225	325	510	446	685	377	569	272	216	288	456	491	744	536	849	448	699	234	751	407	685	866	1000	800	627	338	739	448	730	391	462	212	283	70	293	111	295	116	238	86	186	57	193	63	181	72	170	74	175	69	170	78	158	77
64	170	2	2	119	0	1953125	12	0,0	119	1,04	8192	293	V0,2	0	0	36	38	42	32	43	17	49	10	50	9	37	19	30	42	35	53	24	55	25	60	30	56	39	46	49	19	78	29	130	32	102	51	153	186	338	324	370	214	190	91	431	450	559	400	534	724	925	1000	895	809	770	688	796	804	863	650	401	427	370	453	430	369	245	146	126	189	163	164	99	77	34	104	52	90	39	85	45	72	30	45	28	38	38	43	42
64	170	2	2	119	0	1953125	12	0,0	0	0,87	8192	293	V0,2	0	0	89	64	85	79	77	104	74	103	96	79	116	77	108	112	70	120	78	85	108	56	97	75	70	79	36	114	28	92	114	35	157	143	120	282	179	213	125	99	51	191	91	122	123	314	160	316	262	360	678	665	647	995	1000	873	265	490	700	741	372	448	236	131	162	55	96	108	40	147	49	128	117	41	140	69	84	116	38	107	72	87	99	54	102	62	78
64	170	2	2	119	0	1953125	12	0,0	0	0,96	8192	293	V0,2	0	0	15	39	7	38	5	37	14	25	9	25	11	26	19	30	18	34	20	38	18	52	35	46	38	39	40	42	75	58	93	22	66	21	83	91	231	247	277	270	210	175	89	250	303	369	225	339	274	370	395	318	277	284	509	758	1000	745	431	232	74	87	104	92	102	137	70	109	77	42	48	37	78	36	75	21	59	16	54	29	53	37	40	40	32	34	30
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	70	51	70	54	78	53	88	50	92	56	94	55	95	57	92	60	83	54	87	41	86	37	82	37	75	36	97	51	106	48	110	47	168	199	295	329	261	286	89	134	216	148	217	76	141	234	300	183	292	87	98	512	620	917	1000	885	602	390	324	175	242	145	263	121	212	70	179	65	151	44	131	49	104	39	108	54	94	54	86	57	84	55	82	63	75
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	40	11	38	10	40	18	35	24	27	25	18	17	24	17	28	19	36	16	40	22	53	31	53	39	50	48	73	96	88	136	73	108	67	103	60	197	179	202	139	62	94	293	244	323	256	244	207	309	169	115	251	409	614	672	893	1000	724	532	290	105	48	92	94	120	121	81	130	61	113	62	111	63	69	49	51	43	47	55	38	45	28	44	27	38	34
64	170	2	2	119	0	1953125	12	0,0	0	0,96	8192	293	V0,2	0	0	42	68	46	68	48	75	55	77	64	72	78	66	84	57	85	53	92	35	93	23	92	27	77	19	79	36	61	38	68	28	103	81	146	157	159	259	167	256	84	159	167	327	254	337	52	123	234	121	165	154	227	339	672	740	1000	539	358	185	184	262	117	160	43	68	26	93	28	75	43	57	39	79	28	78	30	74	35	84	28	81	35	77	45	67	44
64	170	2	2	119	0	1953125	12	0,0	0	0,82	8192	293	V0,2	0	0	87	70	68	92	53	94	78	76	112	66	107	96	70	112	62	96	97	56	113	60	79	90	26	100	50	79	117	38	132	41	91	114	20	181	179	202	217	75	216	193	171	476	453	428	594	359	585	524	385	369	232	378	646	617	1000	826	519	179	181	124	293	108	203	120	101	161	27	137	112	49	128	31	99	93	41	124	46	91	97	34	105	52	77	97	36
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	82	140	76	149	86	158	97	159	100	172	103	176	98	175	109	165	95	167	77	172	55	164	39	168	45	165	45	160	9	208	128	350	226	435	390	436	371	103	267	496	592	852	468	698	336	392	346	299	300	718	526	544	421	423	894	706	811	1000	940	743	720	451	537	204	298	96	293	91	264	69	230	27	203	32	200	28	192	33	167	61	173	49	162	47	159
64	170	2	2	119	0	1953125	12	0,0	89	1,03	8192	293	V0,2	0	0	59	21	57	25	65	14	48	26	37	35	28	50	22	34	22	50	28	50	38	38	54	14	84	10	95	13	96	50	128	80	156	124	227	105	119	108	316	404	644	663	788	502	436	425	378	391	139	209	234	617	781	936	1000	980	766	509	528	726	766	690	540	402	424	391	400	277	273	118	147	130	161	70	75	80	80	102	84	79	45	64	46	57	29	47	29
64	170	2	2	119	0	1953125	12	0,0	0	0,84	8192	293	V0,2	0	0	81	76	76	83	74	87	84	91	95	90	101	86	96	93	86	102	80	96	86	68	96	45	85	77	47	75	61	47	110	33	124	24	144	77	191	120	75	173	182	189	391	158	334	427	244	301	252	124	412	482	503	839	741	1000	799	204	365	442	328	379	129	238	129	74	87	50	79	112	37	154	48	118	109	31	135	68	90	120	34	112	71	73	108	46	98
64	170	2	2	119	0	1953125	12	0,0	0	0,79	8192	293	V0,2	0	0	83	52	86	75	66	100	70	90	105	70	105	92	73	110	74	84	108	52	108	88	50	111	57	65	105	6	91	105	72	165	84	103	133	57	167	305	260	382	197	193	200	218	178	304	285	393	460	201	441	309	168	395	458	689	1000	394	311	282	105	256	222	135	191	67	41	175	113	116	160	21	110	104	23	117	61	70	111	43	95	97	40	101	64	64	98
64	170	2	2	119	0	1953125	12	0,0	0	0,88	8192	293	V0,2	0	0	82	55	80	68	77	85	73	96	69	99	76	97	94	78	103	62	103	67	91	83	61	95	29	86	38	81	33	68	15	107	96	66	145	32	146	202	195	363	238	366	268	184	227	31	317	64	368	95	248	341	185	524	463	676	1000	658	454	65	155	376	218	286	176	124	113	35	79	59	92	35	81	51	71	75	61	77	55	81	49	88	64	74	80	50	86
64	170	2	2	119	0	1953125	12	0,0	0	1,02	8192	293	V0,2	0	0	71	58	82	64	85	61	93	67	96	64	102	70	101	69	97	76	93	74	77	81	56	86	29	104	14	114	31	127	23	92	17	93	71	171	65	216	31	86	202	114	165	90	114	124	259	110	402	185	324	158	164	227	442	575	1000	690	634	453	484	267	312	157	262	86	154	108	171	119	147	96	90	100	48	130	48	117	23	115	22	113	25	108	41	97	50
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	42	48	34	42	35	43	27	38	30	42	25	38	30	33	30	27	40	24	47	22	56	16	86	33	104	69	154	113	186	194	185	238	111	257	171	292	316	410	394	527	433	412	232	225	85	162	105	215	353	181	170	361	559	355	799	773	975	1000	835	624	332	320	181	226	96	199	103	168	74	154	58	107	50	83	47	62	51	59	51	56	53	35	43	38	46
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	47	42	39	41	38	45	28	37	29	35	29	35	35	31	33	22	44	17	54	23	61	29	69	34	71	39	99	47	128	87	154	95	97	150	137	203	261	309	313	541	541	658	426	358	251	259	292	138	240	379	418	489	602	524	1000	815	781	538	489	314	298	204	164	129	133	173	152	210	149	213	95	139	47	96	20	78	35	72	34	73	47	52	41	50	44
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	65	113	63	123	66	131	75	128	82	137	84	143	73	149	76	145	73	133	67	137	46	144	51	150	85	106	85	84	36	146	57	245	108	269	244	264	205	27	212	177	293	735	703	855	730	637	674	571	674	380	231	222	291	232	925	917	1000	622	563	295	227	141	235	134	211	186	163	164	101	133	80	109	100	134	89	140	80	148	65	143	52	133	60	129	50
64	170	2	2	119	0	1953125	12	0,0	0	0,84	8192	293	V0,2	0	0	78	101	62	117	78	106	114	78	131	76	122	114	92	144	74	128	107	78	139	37	135	87	77	135	11	140	84	128	142	62	136	93	123	187	98	373	229	336	378	304	330	188	283	454	148	495	324	447	830	816	1000	385	305	519	124	737	963	832	738	273	261	96	86	202	81	156	176	84	191	47	154	123	68	168	31	136	100	76	147	29	137	94	78	124	28
64	170	2	2	119	0	1953125	12	0,0	0	0,85	8192	293	V0,2	0	0	99	75	84	95	71	113	80	111	101	91	118	76	127	92	109	117	73	123	63	107	96	69	125	21	115	57	89	121	65	207	96	200	205	229	240	31	206	312	238	483	392	405	275	134	574	327	495	392	234	518	456	462	706	765	1000	535	461	128	65	302	193	315	251	167	227	60	144	110	61	162	36	139	100	66	123	25	126	76	92	116	45	113	52	96	91
64	170	2	2	119	0	1953125	12	0,0	0	0,96	8192	293	V0,2	0	0	80	60	88	73	87	81	83	91	85	98	82	101	80	114	66	114	61	111	58	110	53	123	48	142	47	138	45	140	45	138	57	189	79	251	148	356	244	368	264	449	363	436	285	341	418	380	598	383	462	34	75	368	430	597	999	957	969	657	606	267	252	68	171	66	194	118	200	117	159	99	125	86	125	104	109	99	102	102	86	100	76	95	72	90	70
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	8	49	2	45	8	38	8	35	10	38	20	36	20	34	17	36	24	50	28	66	37	76	37	78	48	58	46	70	53	119	131	172	216	203	276	251	156	161	121	163	375	354	388	314	289	284	102	168	245	422	351	457	551	843	1000	771	460	325	267	216	242	175	228	141	149	115	107	90	88	105	69	96	46	84	38	80	49	75	46	61	46	49	47	53	55
64	170	2	2	119	0	1953125	12	0,0	0	0,84	8192	293	V0,2	0	0	118	82	119	100	104	128	88	145	113	124	152	92	154	116	114	152	83	155	115	98	143	45	131	82	99	147	28	156	48	120	83	37	228	130	224	326	185	363	213	300	234	208	433	562	436	767	599	925	508	391	561	354	442	478	555	1000	478	424	155	84	248	319	139	322	103	175	104	83	120	72	118	118	81	134	44	137	87	109	147	57	143	87	95	125	54
64	170	2	2	119	0	1953125	12	0,0	0	0,87	8192	293	V0,2	0	0	112	88	126	94	127	115	112	141	100	159	116	142	142	107	156	99	148	116	119	124	84	120	67	121	72	117	86	80	126	31	168	94	194	186	113	458	288	448	69	234	247	132	372	275	243	515	246	671	569	731	928	745	1000	856	865	58	249	684	526	555	336	307	291	66	207	105	103	176	7	192	81	136	108	85	139	55	156	74	129	107	91	141	61	146	78
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	62	25	58	18	54	18	52	15	44	9	48	19	45	21	47	12	39	22	49	33	70	44	95	32	106	39	118	48	143	89	204	139	278	262	362	427	525	451	460	553	619	538	400	407	326	108	162	261	235	557	369	556	751	1000	998	732	458	209	196	154	285	201	279	190	279	191	278	190	201	164	126	119	60	89	52	84	45	82	43	70	36	66	34	51	33
64	170	2	2	119	0	1953125	12	0,0	0	0,96	8192	293	V0,2	0	0	98	86	101	87	103	96	121	91	129	87	141	86	151	66	158	53	170	36	154	36	146	51	117	30	120	14	152	67	171	98	183	155	96	175	36	91	219	110	398	346	452	340	220	292	362	656	668	743	592	1000	685	979	651	872	794	572	184	236	182	172	150	138	168	97	102	100	124	75	128	69	142	57	145	35	153	31	156	29	138	39	148	33	142	28	140
64	170	2	2	119	0	1953125	12	0,0	0	0,86	8192	293	V0,2	0	0	98	107	117	87	137	96	140	126	118	152	98	153	117	138	151	103	153	88	135	103	107	137	51	149	46	138	79	100	156	34	174	113	153	262	131	437	183	370	192	170	185	132	360	530	359	568	252	536	432	468	807	549	663	210	395	1000	747	812	524	453	327	119	254	149	122	251	83	240	100	168	149	62	156	34	156	98	114	140	58	144	65	127	112	94	138
64	170	2	2	119	0	1953125	12	0,0	0	0,93	8192	293	V0,2	0	0	31	39	26	33	26	29	32	12	27	3	31	6	24	11	27	7	33	15	33	26	36	48	23	55	15	70	15	99	95	106	151	73	150	117	151	95	239	240	271	309	282	381	386	445	377	253	294	141	315	290	569	479	320	254	455	900	1000	752	547	355	350	192	155	104	25	89	11	72	2	74	38	68	77	42	84	21	64	23	50	33	30	38	22	37	14
64	170	2	2	119	0	1953125	12	0,0	0	0,87	8192	293	V0,2	0	0	140	120	135	143	119	164	118	175	150	155	182	124	187	131	175	166	133	180	101	158	108	140	126	94	137	63	118	60	164	166	159	257	152	396	149	360	176	128	392	287	550	537	583	728	419	631	766	676	930	483	843	605	590	756	925	999	643	547	213	203	206	305	110	253	39	214	82	201	140	125	168	55	168	86	154	137	121	153	85	163	92	155	137	114	153
64	170	2	2	119	0	1953125	12	0,0	0	0,96	8192	293	V0,2	0	0	15	47	6	46	3	42	3	36	9	40	17	35	23	40	24	42	37	56	34	68	38	74	27	82	30	64	27	90	67	103	119	116	133	59	104	43	105	22	127	35	159	82	178	117	169	148	212	305	601	801	823	976	891	979	1000	795	489	199	123	53	28	116	195	146	189	126	142	88	102	87	85	91	70	99	44	80	41	73	36	68	43	59	48	65	59
64	170	2	2	119	0	1953125	12	0,0	0	0,87	8192	293	V0,2	0	0	34	27	46	4	46	22	31	40	12	36	17	35	22	31	27	33	32	28	49	11	52	30	46	52	39	72	10	82	85	95	182	123	242	219	200	186	101	95	246	303	531	423	438	340	208	322	281	370	338	223	315	562	624	703	807	1000	834	639	333	58	104	140	84	165	160	127	165	102	147	72	99	90	35	88	50	63	61	35	69	30	51	51	31	45	30
64	170	2	2	119	0	1953125	12	0,0	1	1,02	8192	293	V0,2	0	0	19	58	26	59	26	47	36	40	42	38	49	31	51	31	54	35	61	46	60	54	63	65	60	79	58	79	45	117	83	171	164	176	173	73	138	126	164	335	322	342	339	306	287	177	294	579	577	750	526	442	203	199	352	605	825	1000	883	780	568	540	427	466	403	369	303	229	197	126	103	113	87	111	81	118	77	105	74	108	71	95	68	79	56	75	65
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	69	16	68	22	57	12	54	6	53	11	42	16	48	25	46	42	65	42	67	44	78	33	79	44	96	21	116	21	55	102	148	141	218	163	324	268	446	352	473	530	805	944	948	949	620	793	438	582	369	216	248	187	431	399	610	967	1000	860	685	469	439	348	426	267	293	174	255	155	220	170	137	100	83	75	66	61	69	67	42	58	50	55	42	60	43
64	170	2	2	119	0	1953125	12	0,0	0	0,83	8192	293	V0,2	0	0	80	114	90	97	118	91	136	114	118	143	96	140	115	114	144	95	146	117	99	129	61	121	83	79	130	29	126	103	85	159	55	201	156	131	261	170	368	380	330	637	295	341	448	311	539	634	430	652	523	1000	715	317	155	383	576	936	723	698	356	95	166	195	112	315	85	165	111	65	113	80	96	117	88	110	80	102	86	97	112	83	121	92	97	107	70
64	170	2	2	119	0	1953125	12	0,0	0	0,92	8192	293	V0,2	0	0	16	25	23	19	30	3	28	7	24	15	11	12	9	10	16	17	19	22	17	33	3	38	12	39	32	20	66	11	41	31	33	46	119	109	152	178	184	245	124	75	163	179	182	240	233	191	295	276	412	344	270	341	386	646	985	1000	729	444	311	184	134	142	80	105	65	61	63	39	77	30	79	50	79	62	50	66	25	48	22	37	24	27	31	20	27
64	170	2	2	119	0	1953125	12	0,0	0	0,83	8192	293	V0,2	0	0	113	100	136	86	136	122	116	163	108	161	143	115	169	103	157	148	110	173	95	136	128	75	146	47	144	129	58	187	61	179	180	149	297	113	248	476	433	741	373	376	401	347	569	659	442	868	633	523	877	570	1000	719	451	353	516	689	360	244	199	111	23	281	107	214	135	100	111	81	92	90	104	146	64	151	105	90	148	58	141	121	96	152	78	125	110
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	98	83	97	87	110	92	110	98	105	121	102	122	105	122	110	115	94	122	98	113	89	104	76	106	61	109	21	108	11	137	57	187	40	197	134	397	401	724	665	872	608	583	456	156	191	451	318	683	528	472	486	197	277	324	579	1000	649	689	499	429	285	294	280	328	276	246	248	151	150	151	147	110	102	105	86	118	76	122	87	114	72	113	61	124	65
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	41	24	36	26	27	16	30	14	35	19	33	18	32	19	35	18	45	17	40	2	41	8	56	14	70	18	75	16	109	85	191	124	168	133	149	140	230	189	281	412	308	292	233	188	180	238	235	263	359	241	321	155	354	460	708	995	999	812	683	498	371	205	161	118	182	169	180	149	111	122	69	90	34	71	21	57	30	64	31	58	31	47	27	44	35
